-0.063667,0.226311,0.17455301,175.0,215.0,131.0,1,2.0
-0.095954,0.16497999,0.103665,130.0,155.0,100.0,1,7.0
-0.091705,0.156675,0.15002,103.0,151.0,72.0,1,5.0
-0.076143,0.20810901,0.098267,136.0,167.0,120.0,1,8.0
-0.13936,0.14317299,0.154717,169.0,196.0,139.0,1,3.0
-0.091709,0.169698,0.139741,98.0,144.0,83.0,1,5.0
-0.12019,0.16819701,0.190907,193.0,211.0,158.0,1,1.0
-0.089137,0.204899,0.12721901,118.0,162.0,99.0,1,4.0
-0.103075,0.199389,0.142618,109.0,167.0,85.0,1,4.0
-0.07149,0.21146899,0.093391,72.0,119.0,48.0,1,8.0
-0.13267601,0.16527601,0.19786701,242.0,245.0,242.0,1,1.0
-0.081686,0.18161,0.106233,111.0,74.0,62.0,0,0.0
-0.092276,0.18421499,0.185816,169.0,204.0,160.0,1,2.0
-0.104826,0.215185,0.13400801,145.0,186.0,147.0,1,4.0
-0.131337,0.147833,0.155619,126.0,159.0,79.0,1,3.0
-0.092216,0.17650799,0.114184,140.0,179.0,127.0,1,7.0
-0.097819,0.163923,0.14585,102.0,149.0,77.0,1,5.0
-0.099434,0.179709,0.092104,93.0,150.0,56.0,1,7.0
-0.087535,0.200142,0.132846,145.0,177.0,107.0,1,4.0
-0.135539,0.127748,0.139213,162.0,179.0,131.0,1,3.0
-0.14969499,0.16308001,0.198763,222.0,239.0,224.0,1,1.0
-0.110818,0.158289,0.160604,159.0,192.0,153.0,1,3.0
-0.091741,0.197368,0.183165,165.0,206.0,158.0,1,2.0
-0.060768,0.22688399,0.17435201,221.0,234.0,222.0,1,2.0
-0.090085,0.21738601,0.182787,175.0,212.0,156.0,1,2.0
-0.095232,0.196345,0.182951,154.0,195.0,162.0,1,2.0
-0.076327,0.18402299,0.08247,124.0,107.0,97.0,0,0.0
-0.088934,0.205982,0.124794,167.0,185.0,160.0,1,4.0
-0.079745,0.200901,0.18205599,164.0,197.0,131.0,1,2.0
-0.086449,0.18044101,0.124986,234.0,235.0,233.0,1,6.0
-0.129867,0.147223,0.153092,164.0,183.0,123.0,1,3.0
-0.095765,0.21805,0.117493,175.0,207.0,141.0,1,4.0
-0.069758,0.195639,0.095164,144.0,171.0,120.0,1,8.0
-0.140487,0.13289499,0.144436,168.0,187.0,124.0,1,3.0
-0.121416,0.15230601,0.15519901,114.0,172.0,107.0,1,3.0
-0.096448,0.200407,0.14056399,129.0,173.0,106.0,1,4.0
-0.125395,0.14880399,0.15203901,144.0,164.0,98.0,1,3.0
-0.115591,0.156858,0.157068,242.0,250.0,255.0,1,3.0
-0.099877,0.226624,0.116928,144.0,177.0,105.0,1,4.0
-0.091461,0.21245401,0.120162,78.0,92.0,60.0,1,4.0
-0.128886,0.151831,0.159547,146.0,176.0,113.0,1,3.0
-0.074204,0.214311,0.17966001,167.0,207.0,142.0,1,2.0
-0.094035,0.19105799,0.147431,121.0,152.0,105.0,1,4.0
-0.108802,0.153668,0.157721,155.0,188.0,141.0,1,3.0
-0.078193,0.198026,0.099751,131.0,156.0,121.0,1,8.0
-0.10203,0.177397,0.184881,249.0,246.0,231.0,1,2.0
-0.069668,0.21179099,0.178066,178.0,211.0,155.0,1,2.0
-0.14044,0.13135999,0.14293,193.0,204.0,149.0,1,3.0
-0.13390601,0.149749,0.163173,156.0,182.0,120.0,1,3.0
-0.126201,0.166931,0.193746,177.0,203.0,153.0,1,1.0
-0.064806,0.233383,0.17290799,190.0,214.0,149.0,1,2.0
-0.142894,0.12649301,0.13766301,215.0,215.0,196.0,1,3.0
-0.073989,0.22663601,0.178684,183.0,210.0,154.0,1,2.0
-0.115335,0.15135901,0.156646,146.0,181.0,135.0,1,3.0
-0.09588,0.180959,0.110394,186.0,185.0,185.0,1,7.0
-0.105605,0.221727,0.13053501,171.0,200.0,159.0,1,4.0
-0.099795,0.207655,0.135425,115.0,160.0,105.0,1,4.0
-0.144192,0.169089,0.187307,238.0,248.0,255.0,1,1.0
-0.123117,0.14133801,0.150712,126.0,164.0,107.0,1,3.0
-0.09607,0.18181799,0.102436,118.0,157.0,97.0,1,7.0
-0.089372,0.179153,0.13566101,149.0,130.0,131.0,0,0.0
-0.066818,0.22136,0.175844,173.0,210.0,133.0,1,2.0
-0.135792,0.131907,0.141414,153.0,177.0,129.0,1,3.0
-0.101141,0.191247,0.181915,128.0,181.0,121.0,1,2.0
-0.067032,0.210613,0.080897,67.0,126.0,46.0,1,8.0
-0.071719,0.22726899,0.17782,180.0,202.0,150.0,1,2.0
-0.073764,0.18979099,0.053255,119.0,107.0,99.0,0,0.0
-0.072926,0.18811899,0.065709,137.0,109.0,93.0,0,0.0
-0.071177,0.189686,0.056186,177.0,171.0,162.0,0,0.0
-0.0949,0.216892,0.119748,111.0,157.0,107.0,1,4.0
-0.092542,0.206917,0.13079201,108.0,160.0,111.0,1,4.0
-0.099748,0.18229499,0.185818,167.0,213.0,148.0,1,2.0
-0.11106,0.222454,0.131823,137.0,176.0,112.0,1,4.0
-0.094859,0.208538,0.131338,132.0,169.0,121.0,1,4.0
-0.096939,0.198291,0.14207301,113.0,162.0,98.0,1,4.0
-0.0924,0.213824,0.118472,122.0,139.0,118.0,1,4.0
-0.103991,0.205414,0.139824,134.0,179.0,118.0,1,4.0
-0.075992,0.212842,0.088025,64.0,123.0,44.0,1,8.0
-0.083748,0.209839,0.182538,159.0,199.0,140.0,1,2.0
-0.084118,0.152527,0.156422,104.0,141.0,65.0,1,5.0
-0.092052,0.19086,0.14707799,155.0,178.0,140.0,1,4.0
-0.103774,0.170743,0.082434,98.0,148.0,67.0,1,7.0
-0.13665,0.172067,0.186912,151.0,171.0,132.0,1,1.0
-0.099623,0.20096999,0.1803,159.0,198.0,155.0,1,2.0
-0.101836,0.23396,0.115307,111.0,162.0,99.0,1,4.0
-0.121346,0.135369,0.152494,124.0,161.0,95.0,1,3.0
-0.068907,0.20914,0.093587,137.0,177.0,110.0,1,8.0
-0.099468,0.171542,0.091179,106.0,155.0,87.0,1,7.0
-0.074017,0.187793,0.06406,56.0,52.0,53.0,0,0.0
-0.105535,0.22036099,0.13170099,139.0,180.0,123.0,1,4.0
-0.084095,0.19211601,0.068507,118.0,175.0,97.0,1,9.0
-0.067934,0.201112,0.094111,142.0,185.0,121.0,1,8.0
-0.095024,0.17839099,0.151483,227.0,213.0,209.0,0,0.0
-0.102541,0.214463,0.132686,144.0,177.0,126.0,1,4.0
-0.089871,0.180057,0.133507,136.0,99.0,92.0,1,6.0
-0.08629,0.147388,0.155366,130.0,160.0,93.0,1,5.0
-0.06312,0.199664,0.09126,129.0,142.0,103.0,1,8.0
-0.078659,0.187216,0.080256,148.0,171.0,129.0,1,9.0
-0.09604,0.166757,0.104442,117.0,152.0,84.0,1,7.0
-0.093183,0.15222,0.15475,114.0,141.0,59.0,1,5.0
-0.106357,0.168348,0.16788501,177.0,193.0,138.0,1,3.0
-0.13781799,0.13633101,0.145091,134.0,165.0,91.0,1,3.0
-0.092825,0.180012,0.144483,254.0,252.0,251.0,0,0.0
-0.13080999,0.15386599,0.16407,156.0,185.0,136.0,1,3.0
-0.094846,0.179764,0.113392,225.0,222.0,222.0,1,7.0
-0.094336,0.19606,0.18321,155.0,193.0,151.0,1,2.0
-0.078002,0.212708,0.086365,83.0,142.0,46.0,1,8.0
-0.0996,0.19369701,0.18225899,150.0,194.0,160.0,1,2.0
-0.081144,0.21878,0.18162701,182.0,211.0,155.0,1,2.0
-0.09201,0.18993901,0.147798,148.0,180.0,122.0,1,4.0
-0.097289,0.17557099,0.156174,249.0,250.0,251.0,0,0.0
-0.116432,0.143324,0.154493,142.0,178.0,120.0,1,3.0
-0.146613,0.168238,0.192939,150.0,185.0,107.0,1,1.0
-0.13889199,0.135693,0.145648,129.0,161.0,86.0,1,3.0
-0.098241,0.166328,0.14275099,171.0,192.0,181.0,1,5.0
-0.142749,0.123726,0.136952,162.0,187.0,123.0,1,3.0
-0.100086,0.225389,0.120787,113.0,161.0,88.0,1,4.0
-0.062919,0.232667,0.17238399,201.0,218.0,149.0,1,2.0
-0.096308,0.158554,0.149949,110.0,142.0,59.0,1,5.0
-0.086926,0.22445001,0.180952,254.0,254.0,254.0,1,2.0
-0.097946,0.18696199,0.14771099,215.0,233.0,219.0,1,4.0
-0.14361399,0.169267,0.186959,250.0,252.0,254.0,1,1.0
-0.091751,0.157859,0.14876799,115.0,150.0,84.0,1,5.0
-0.146635,0.164207,0.19795001,152.0,187.0,118.0,1,1.0
-0.093192,0.17027,0.111937,150.0,178.0,135.0,1,7.0
-0.093898,0.16609301,0.108574,152.0,182.0,113.0,1,7.0
-0.092704,0.20937701,0.18156201,161.0,205.0,158.0,1,2.0
-0.096486,0.197978,0.142424,110.0,166.0,101.0,1,4.0
-0.065563,0.232292,0.173629,187.0,209.0,167.0,1,2.0
-0.105306,0.161937,0.162277,78.0,123.0,100.0,1,3.0
-0.123073,0.17263301,0.193216,167.0,203.0,149.0,1,1.0
-0.096668,0.154375,0.154906,128.0,138.0,67.0,1,5.0
-0.070557,0.203649,0.095083,145.0,190.0,117.0,1,8.0
-0.13722,0.16708501,0.19685701,135.0,175.0,106.0,1,1.0
-0.102339,0.227093,0.120864,173.0,202.0,138.0,1,4.0
-0.073054,0.21077,0.179647,180.0,208.0,156.0,1,2.0
-0.103871,0.16291,0.079655,49.0,49.0,58.0,1,7.0
-0.087385,0.161042,0.14722501,96.0,140.0,61.0,1,5.0
-0.063929,0.207168,0.092096,126.0,171.0,101.0,1,8.0
-0.10544,0.212853,0.136104,130.0,176.0,125.0,1,4.0
-0.106115,0.23290899,0.123288,159.0,182.0,94.0,1,4.0
-0.127121,0.17328,0.19293299,132.0,176.0,121.0,1,1.0
-0.13187,0.14302801,0.14847299,129.0,168.0,100.0,1,3.0
-0.110353,0.157654,0.160188,159.0,193.0,153.0,1,3.0
-0.136824,0.146944,0.16132,159.0,184.0,122.0,1,3.0
-0.13530999,0.143563,0.150361,134.0,174.0,109.0,1,3.0
-0.0917,0.20631801,0.181877,168.0,208.0,176.0,1,2.0
-0.106528,0.210862,0.13757201,120.0,170.0,116.0,1,4.0
-0.091157,0.180439,0.13228001,161.0,179.0,118.0,1,6.0
-0.111408,0.161213,0.162627,155.0,195.0,159.0,1,3.0
-0.078561,0.202675,0.181676,165.0,198.0,134.0,1,2.0
-0.074203,0.206771,0.18040299,170.0,200.0,143.0,1,2.0
-0.129279,0.153134,0.162137,143.0,176.0,126.0,1,3.0
-0.103234,0.18633801,0.181017,245.0,249.0,247.0,1,2.0
-0.128859,0.14678501,0.151473,181.0,192.0,132.0,1,3.0
-0.08981,0.16160899,0.145504,88.0,134.0,67.0,1,5.0
-0.073493,0.21125001,0.090229,85.0,111.0,81.0,1,8.0
-0.083793,0.167455,0.145777,113.0,160.0,105.0,1,5.0
-0.071706,0.211757,0.178927,171.0,203.0,150.0,1,2.0
-0.09761,0.183103,0.186267,161.0,207.0,149.0,1,2.0
-0.101086,0.169184,0.08698,107.0,159.0,78.0,1,7.0
-0.09637,0.15672299,0.150618,114.0,143.0,66.0,1,5.0
-0.105668,0.15745699,0.15866201,209.0,202.0,193.0,1,3.0
-0.100228,0.189823,0.18301301,156.0,199.0,160.0,1,2.0
-0.104125,0.18138599,0.18544599,201.0,216.0,193.0,1,2.0
-0.070363,0.19761001,0.095578,136.0,186.0,120.0,1,8.0
-0.070693,0.224786,0.176908,171.0,199.0,133.0,1,2.0
-0.123953,0.147853,0.151995,130.0,161.0,109.0,1,3.0
-0.144087,0.16814899,0.193868,143.0,182.0,93.0,1,1.0
-0.081119,0.156286,0.155579,213.0,217.0,192.0,1,5.0
-0.111984,0.167579,0.16927899,168.0,182.0,113.0,1,3.0
-0.087268,0.201823,0.182475,168.0,201.0,145.0,1,2.0
-0.100022,0.202829,0.17804299,254.0,255.0,255.0,1,2.0
-0.08868,0.178398,0.114615,145.0,141.0,107.0,1,7.0
-0.066837,0.195584,0.093,112.0,134.0,89.0,1,8.0
-0.076444,0.213026,0.081011,76.0,119.0,59.0,1,8.0
-0.092137,0.211843,0.122834,120.0,164.0,101.0,1,4.0
-0.140003,0.14328299,0.15490501,173.0,195.0,140.0,1,3.0
-0.111037,0.14487,0.156673,236.0,236.0,231.0,1,3.0
-0.14450701,0.124918,0.141504,223.0,233.0,230.0,1,3.0
-0.125911,0.145787,0.150169,146.0,171.0,117.0,1,3.0
-0.085714,0.146028,0.155019,216.0,217.0,182.0,1,5.0
-0.102138,0.22132701,0.12574001,125.0,165.0,91.0,1,4.0
-0.101205,0.220322,0.126093,122.0,161.0,102.0,1,4.0
-0.082162,0.21076401,0.18230499,164.0,205.0,133.0,1,2.0
-0.087243,0.21475001,0.182761,164.0,203.0,143.0,1,2.0
-0.083678,0.160247,0.153083,114.0,148.0,81.0,1,5.0
-0.096012,0.208519,0.132787,123.0,172.0,134.0,1,4.0
-0.075383,0.205134,0.098073,129.0,161.0,117.0,1,8.0
-0.101577,0.162258,0.087418,111.0,158.0,84.0,1,7.0
-0.088563,0.197991,0.13674299,147.0,183.0,106.0,1,4.0
-0.068736,0.228275,0.17611299,168.0,196.0,123.0,1,2.0
-0.088698,0.220844,0.183015,169.0,209.0,133.0,1,2.0
-0.070043,0.204668,0.094819,145.0,189.0,111.0,1,8.0
-0.126352,0.148874,0.152482,159.0,178.0,108.0,1,3.0
-0.076215,0.21126001,0.18099099,163.0,198.0,138.0,1,2.0
-0.075009,0.21231399,0.095658,103.0,131.0,65.0,1,8.0
-0.079963,0.16550399,0.15092801,254.0,254.0,255.0,1,5.0
-0.103519,0.20996,0.136749,137.0,174.0,109.0,1,4.0
-0.07184,0.209135,0.095144,129.0,171.0,102.0,1,8.0
-0.15230601,0.164645,0.19340301,249.0,250.0,241.0,1,1.0
-0.098007,0.210247,0.132616,142.0,184.0,136.0,1,4.0
-0.13707601,0.13130599,0.140699,135.0,166.0,108.0,1,3.0
-0.105382,0.23441,0.118852,147.0,188.0,101.0,1,4.0
-0.094639,0.198451,0.14166,153.0,173.0,130.0,1,4.0
-0.097095,0.219827,0.12013,148.0,186.0,101.0,1,4.0
-0.12499,0.14673901,0.151132,136.0,165.0,110.0,1,3.0
-0.131888,0.17293499,0.18679,155.0,184.0,131.0,1,1.0
-0.074826,0.23173299,0.178848,237.0,237.0,235.0,1,2.0
-0.093259,0.213328,0.118377,172.0,193.0,204.0,1,4.0
-0.091712,0.204271,0.181903,162.0,204.0,163.0,1,2.0
-0.095583,0.16290601,0.10284,138.0,170.0,117.0,1,7.0
-0.09698,0.20591199,0.135831,122.0,171.0,148.0,1,4.0
-0.099893,0.16173699,0.091526,130.0,176.0,88.0,1,7.0
-0.13347401,0.148011,0.160072,130.0,162.0,93.0,1,3.0
-0.101734,0.173794,0.166522,212.0,216.0,209.0,0,0.0
-0.095739,0.154846,0.15265501,109.0,134.0,56.0,1,5.0
-0.10989,0.160234,0.16168401,165.0,199.0,156.0,1,3.0
-0.075949,0.18818299,0.097371,155.0,195.0,157.0,1,8.0
-0.10148,0.17534199,0.087629,123.0,162.0,103.0,1,7.0
-0.126476,0.151521,0.156835,160.0,185.0,125.0,1,3.0
-0.080668,0.19099499,0.17969701,55.0,36.0,30.0,1,2.0
-0.072235,0.218274,0.177793,176.0,215.0,147.0,1,2.0
-0.086955,0.203867,0.182717,169.0,204.0,163.0,1,2.0
-0.065596,0.209685,0.080904,86.0,129.0,74.0,1,8.0
-0.109393,0.160822,0.16194899,172.0,203.0,172.0,1,3.0
-0.069517,0.193188,0.093409,131.0,154.0,97.0,1,8.0
-0.096527,0.20132899,0.13966,122.0,174.0,111.0,1,4.0
-0.107949,0.21404199,0.135895,137.0,183.0,126.0,1,4.0
-0.13397799,0.147403,0.158035,156.0,180.0,125.0,1,3.0
-0.095354,0.181049,0.14832,234.0,244.0,244.0,0,0.0
-0.094532,0.182987,0.14936499,215.0,227.0,186.0,1,4.0
-0.094188,0.158852,0.148885,121.0,148.0,91.0,1,5.0
-0.099999,0.19744,0.143792,132.0,177.0,116.0,1,4.0
-0.123883,0.163252,0.166969,162.0,182.0,126.0,1,3.0
-0.115375,0.156804,0.157322,242.0,250.0,255.0,1,3.0
-0.13336401,0.145722,0.153045,166.0,183.0,124.0,1,3.0
-0.128975,0.134358,0.144668,121.0,150.0,88.0,1,3.0
-0.097329,0.221508,0.117825,154.0,192.0,130.0,1,4.0
-0.093634,0.175227,0.113494,127.0,172.0,112.0,1,7.0
-0.08441,0.179391,0.114907,136.0,108.0,93.0,0,0.0
-0.087275,0.15407801,0.151821,78.0,115.0,38.0,1,5.0
-0.067708,0.21479701,0.17739899,166.0,207.0,150.0,1,2.0
-0.09696,0.204274,0.137596,135.0,173.0,121.0,1,4.0
-0.105039,0.22599,0.126248,140.0,171.0,99.0,1,4.0
-0.081884,0.190887,0.181747,255.0,252.0,250.0,1,2.0
-0.132138,0.17012,0.19517501,167.0,204.0,144.0,1,1.0
-0.13959999,0.16763499,0.19531401,153.0,187.0,96.0,1,1.0
-0.088688,0.217314,0.182855,175.0,211.0,151.0,1,2.0
-0.092603,0.21453799,0.118707,84.0,94.0,59.0,1,4.0
-0.14348701,0.169367,0.187877,237.0,244.0,244.0,1,1.0
-0.135933,0.163534,0.19762801,183.0,203.0,140.0,1,1.0
-0.122031,0.135575,0.15171701,118.0,157.0,78.0,1,3.0
-0.135609,0.165695,0.198779,158.0,183.0,137.0,1,1.0
-0.079428,0.19412801,0.180114,199.0,196.0,165.0,1,2.0
-0.096806,0.16181099,0.098569,135.0,171.0,98.0,1,7.0
-0.104715,0.173805,0.179611,223.0,214.0,199.0,0,0.0
-0.083886,0.190956,0.070214,108.0,158.0,96.0,1,9.0
-0.105913,0.222525,0.129913,136.0,178.0,112.0,1,4.0
-0.143804,0.166372,0.195557,152.0,187.0,112.0,1,1.0
-0.12889899,0.152992,0.16157401,138.0,169.0,108.0,1,3.0
-0.094674,0.168044,0.14249299,138.0,177.0,144.0,1,5.0
-0.095732,0.161688,0.101443,153.0,166.0,127.0,1,7.0
-0.093594,0.16802301,0.142416,119.0,165.0,130.0,1,5.0
-0.083278,0.16082799,0.15316901,129.0,163.0,97.0,1,5.0
-0.094081,0.20483699,0.135263,147.0,183.0,137.0,1,4.0
-0.068965,0.199101,0.094489,135.0,186.0,119.0,1,8.0
-0.098424,0.16767199,0.094548,120.0,167.0,77.0,1,7.0
-0.081747,0.15892,0.154118,141.0,160.0,93.0,1,5.0
-0.072493,0.209172,0.095524,127.0,170.0,107.0,1,8.0
-0.124925,0.146383,0.150951,130.0,161.0,106.0,1,3.0
-0.102208,0.228714,0.119793,152.0,184.0,137.0,1,4.0
-0.10097,0.174444,0.16495501,184.0,148.0,128.0,0,0.0
-0.122333,0.14083099,0.151547,128.0,163.0,102.0,1,3.0
-0.090881,0.17929,0.129219,132.0,155.0,68.0,1,6.0
-0.120844,0.15969101,0.162545,144.0,179.0,125.0,1,3.0
-0.100952,0.164129,0.088987,110.0,146.0,84.0,1,7.0
-0.090395,0.20204499,0.134368,128.0,166.0,103.0,1,4.0
-0.138133,0.171158,0.19138201,150.0,181.0,127.0,1,1.0
-0.092687,0.156844,0.15013801,113.0,147.0,82.0,1,5.0
-0.093519,0.206991,0.13221399,130.0,166.0,116.0,1,4.0
-0.09687,0.162147,0.098199,131.0,179.0,92.0,1,7.0
-0.13938101,0.12915701,0.139726,158.0,184.0,127.0,1,3.0
-0.095482,0.187406,0.148083,155.0,205.0,126.0,1,4.0
-0.096417,0.178229,0.112433,111.0,146.0,82.0,1,7.0
-0.084298,0.179777,0.118579,145.0,100.0,83.0,0,0.0
-0.073186,0.199504,0.096723,134.0,182.0,119.0,1,8.0
-0.091644,0.19936401,0.13816699,187.0,205.0,176.0,1,4.0
-0.113588,0.141385,0.15563001,243.0,241.0,234.0,1,3.0
-0.106527,0.16986001,0.076431,93.0,102.0,70.0,1,7.0
-0.143172,0.12915599,0.145061,163.0,186.0,118.0,1,3.0
-0.100672,0.22758301,0.118935,119.0,163.0,90.0,1,4.0
-0.12652799,0.134358,0.147144,110.0,147.0,75.0,1,3.0
-0.097457,0.174247,0.101348,154.0,145.0,90.0,1,7.0
-0.070329,0.21095701,0.088762,102.0,149.0,80.0,1,8.0
-0.125964,0.15125801,0.155958,155.0,181.0,113.0,1,3.0
-0.083782,0.20036399,0.182613,164.0,202.0,146.0,1,2.0
-0.068954,0.21142,0.081898,81.0,139.0,50.0,1,8.0
-0.087732,0.22401001,0.181558,254.0,254.0,252.0,1,2.0
-0.062735,0.21529099,0.176861,177.0,217.0,172.0,1,2.0
-0.12894,0.155331,0.16395099,158.0,187.0,145.0,1,3.0
-0.065498,0.22140101,0.175736,192.0,218.0,162.0,1,2.0
-0.085335,0.177744,0.124197,255.0,252.0,249.0,0,0.0
-0.131777,0.16339999,0.194212,185.0,207.0,163.0,1,1.0
-0.105469,0.231488,0.121264,171.0,200.0,126.0,1,4.0
-0.119453,0.134316,0.153657,238.0,231.0,227.0,1,3.0
-0.13532101,0.12782501,0.13955501,142.0,164.0,101.0,1,3.0
-0.123404,0.154404,0.158492,145.0,177.0,105.0,1,3.0
-0.070341,0.226826,0.176827,166.0,191.0,127.0,1,2.0
-0.135415,0.14452501,0.151961,116.0,154.0,72.0,1,3.0
-0.14662001,0.16887,0.19135,142.0,180.0,110.0,1,1.0
-0.084224,0.15233,0.156647,120.0,154.0,89.0,1,5.0
-0.096422,0.188072,0.14796899,137.0,184.0,101.0,1,4.0
-0.132465,0.154815,0.164676,133.0,163.0,123.0,1,3.0
-0.12810101,0.150823,0.15865199,182.0,199.0,155.0,1,3.0
-0.109966,0.217941,0.13435499,142.0,190.0,84.0,1,4.0
-0.096666,0.212255,0.179051,254.0,254.0,254.0,1,2.0
-0.065449,0.199715,0.092855,139.0,180.0,111.0,1,8.0
-0.101063,0.23327599,0.112375,129.0,158.0,87.0,1,4.0
-0.090877,0.20798001,0.125836,135.0,170.0,120.0,1,4.0
-0.114781,0.16041,0.16142599,164.0,190.0,128.0,1,3.0
-0.09009,0.216802,0.18279999,172.0,211.0,156.0,1,2.0
-0.077676,0.196806,0.180934,203.0,202.0,188.0,1,2.0
-0.094227,0.20077001,0.139218,162.0,184.0,140.0,1,4.0
-0.088259,0.17168599,0.136167,93.0,147.0,53.0,1,5.0
-0.09658,0.162274,0.099504,123.0,159.0,86.0,1,7.0
-0.102721,0.17569099,0.08091,108.0,134.0,63.0,1,7.0
-0.13529401,0.131488,0.14138,148.0,174.0,127.0,1,3.0
-0.104638,0.17603201,0.18500701,246.0,247.0,240.0,0,0.0
-0.082594,0.19010299,0.07359,129.0,164.0,121.0,1,9.0
-0.102053,0.176587,0.085343,101.0,158.0,58.0,1,7.0
-0.09337,0.189475,0.148232,142.0,188.0,118.0,1,4.0
-0.12966999,0.16448,0.194049,204.0,217.0,151.0,1,1.0
-0.098801,0.162872,0.14627901,158.0,161.0,137.0,1,5.0
-0.075128,0.21325099,0.077809,78.0,67.0,66.0,1,8.0
-0.086734,0.173398,0.136714,109.0,149.0,65.0,1,5.0
-0.121908,0.154653,0.157548,159.0,182.0,112.0,1,3.0
-0.073474,0.199007,0.096897,135.0,180.0,122.0,1,8.0
-0.084647,0.195793,0.183322,162.0,198.0,137.0,1,2.0
-0.128086,0.16867299,0.195739,168.0,200.0,154.0,1,1.0
-0.100586,0.181339,0.18579,171.0,215.0,158.0,1,2.0
-0.13338301,0.14590999,0.153409,171.0,185.0,125.0,1,3.0
-0.097367,0.211982,0.130408,127.0,169.0,117.0,1,4.0
-0.086132,0.15036,0.15415999,104.0,127.0,64.0,1,5.0
-0.087238,0.180158,0.128282,221.0,216.0,182.0,1,6.0
-0.089625,0.17906301,0.12722801,127.0,143.0,107.0,1,6.0
-0.061179,0.22191,0.17573,202.0,222.0,194.0,1,2.0
-0.097978,0.214516,0.128271,131.0,171.0,122.0,1,4.0
-0.085668,0.148375,0.158176,179.0,181.0,137.0,1,5.0
-0.088131,0.14737201,0.15421,248.0,237.0,212.0,1,5.0
-0.095328,0.217464,0.11728,170.0,203.0,138.0,1,4.0
-0.079253,0.19410001,0.17959701,214.0,206.0,173.0,1,2.0
-0.101568,0.189316,0.181922,137.0,184.0,110.0,1,2.0
-0.141233,0.142618,0.154154,140.0,169.0,91.0,1,3.0
-0.104815,0.173254,0.077453,63.0,71.0,53.0,1,7.0
-0.101915,0.217417,0.128904,123.0,158.0,91.0,1,4.0
-0.096967,0.177313,0.102971,115.0,162.0,82.0,1,7.0
-0.071408,0.21125101,0.087257,109.0,154.0,99.0,1,8.0
-0.101455,0.233897,0.114772,131.0,171.0,109.0,1,4.0
-0.09503,0.202388,0.138197,139.0,175.0,129.0,1,4.0
-0.117314,0.139448,0.154304,141.0,177.0,110.0,1,3.0
-0.083679,0.163266,0.15016,110.0,147.0,73.0,1,5.0
-0.093967,0.195952,0.143803,135.0,168.0,119.0,1,4.0
-0.085616,0.220917,0.18245099,175.0,210.0,156.0,1,2.0
-0.067477,0.202557,0.094087,144.0,183.0,103.0,1,8.0
-0.119026,0.171193,0.192045,177.0,205.0,146.0,1,1.0
-0.12874299,0.17208999,0.193755,136.0,177.0,117.0,1,1.0
-0.097902,0.188738,0.148084,147.0,193.0,125.0,1,4.0
-0.101396,0.21306001,0.13293099,158.0,184.0,147.0,1,4.0
-0.089152,0.206337,0.18285,160.0,200.0,144.0,1,2.0
-0.114329,0.16072001,0.160982,235.0,242.0,241.0,1,3.0
-0.137713,0.16704801,0.196766,143.0,179.0,107.0,1,1.0
-0.087321,0.18770801,0.066623,116.0,173.0,86.0,1,9.0
-0.087987,0.150855,0.154229,94.0,122.0,47.0,1,5.0
-0.074279,0.20012701,0.179193,184.0,193.0,152.0,1,2.0
-0.103891,0.236065,0.115952,162.0,193.0,82.0,1,4.0
-0.111262,0.153366,0.157352,146.0,185.0,132.0,1,3.0
-0.101496,0.18879101,0.182275,153.0,190.0,137.0,1,2.0
-0.097239,0.221063,0.118459,157.0,190.0,116.0,1,4.0
-0.137843,0.14622,0.160615,156.0,184.0,113.0,1,3.0
-0.087301,0.16038901,0.14770401,103.0,145.0,67.0,1,5.0
-0.123582,0.140407,0.150168,131.0,173.0,125.0,1,3.0
-0.070119,0.22686499,0.176678,166.0,191.0,125.0,1,2.0
-0.116799,0.166099,0.170102,167.0,182.0,131.0,1,3.0
-0.147561,0.167125,0.193846,132.0,178.0,107.0,1,1.0
-0.084832,0.176698,0.134262,253.0,252.0,246.0,1,5.0
-0.094244,0.152713,0.155209,111.0,124.0,66.0,1,5.0
-0.103448,0.221026,0.127786,144.0,171.0,97.0,1,4.0
-0.092009,0.211054,0.122807,133.0,160.0,99.0,1,4.0
-0.088682,0.19029,0.18402299,171.0,204.0,158.0,1,2.0
-0.132633,0.14117999,0.145776,214.0,214.0,199.0,1,3.0
-0.062747,0.232327,0.17250299,199.0,219.0,135.0,1,2.0
-0.119835,0.162843,0.166476,156.0,180.0,112.0,1,3.0
-0.136333,0.13142499,0.140957,146.0,173.0,124.0,1,3.0
-0.089624,0.185826,0.18501,167.0,198.0,160.0,1,2.0
-0.096223,0.16816901,0.103972,113.0,154.0,84.0,1,7.0
-0.104073,0.210436,0.13684,152.0,184.0,130.0,1,4.0
-0.099381,0.22666401,0.113862,187.0,214.0,160.0,1,4.0
-0.134156,0.17008699,0.194667,150.0,191.0,131.0,1,1.0
-0.142424,0.142464,0.155136,166.0,188.0,125.0,1,3.0
-0.105951,0.169975,0.169311,177.0,199.0,123.0,1,3.0
-0.103217,0.21088301,0.136061,148.0,179.0,130.0,1,4.0
-0.111801,0.15714701,0.159733,158.0,191.0,155.0,1,3.0
-0.067695,0.22585499,0.175827,160.0,199.0,109.0,1,2.0
