-0.094769,0.153128,0.165417,211.0,195.0,193.0,0,0.0
-0.086067,0.113933,0.084785,122.0,169.0,116.0,1,7.0
-0.060246,0.148936,0.127532,188.0,224.0,181.0,1,2.0
-0.082233,0.121482,0.088283,122.0,161.0,113.0,1,7.0
-0.087261,0.114541,0.085582,126.0,167.0,110.0,1,7.0
-0.118252,0.155857,0.162285,130.0,179.0,87.0,1,1.0
-0.100588,0.143985,0.123124,126.0,151.0,102.0,1,4.0
-0.074491,0.14287,0.149376,169.0,212.0,139.0,1,2.0
-0.07124,0.18086,0.134668,140.0,176.0,135.0,1,5.0
-0.088846,0.154354,0.063521,105.0,79.0,69.0,0,0.0
-0.074905,0.171965,0.129573,123.0,157.0,111.0,1,5.0
-0.102345,0.142499,0.113632,122.0,172.0,103.0,1,4.0
-0.085914,0.14538,0.155402,162.0,200.0,123.0,1,2.0
-0.100444,0.145522,0.124361,127.0,172.0,100.0,1,4.0
-0.084738,0.115096,0.085082,121.0,169.0,119.0,1,7.0
-0.091087,0.152399,0.090495,122.0,70.0,54.0,0,0.0
-0.091054,0.155653,0.126092,205.0,207.0,195.0,1,6.0
-0.099096,0.169896,0.080768,106.0,137.0,101.0,1,8.0
-0.0593,0.175328,0.123789,123.0,175.0,117.0,1,5.0
-0.079213,0.146077,0.14198,182.0,216.0,175.0,1,2.0
-0.133002,0.149827,0.158027,130.0,182.0,100.0,1,1.0
-0.1038,0.15063,0.158452,253.0,254.0,254.0,1,1.0
-0.09191,0.15243,0.097028,136.0,92.0,75.0,0,0.0
-0.085981,0.160998,0.135566,128.0,171.0,96.0,1,5.0
-0.065901,0.147689,0.132784,176.0,216.0,150.0,1,2.0
-0.102006,0.15019,0.127472,254.0,249.0,241.0,1,4.0
-0.092771,0.137188,0.096655,116.0,164.0,120.0,1,7.0
-0.102053,0.147892,0.120198,127.0,159.0,95.0,1,4.0
-0.067109,0.178636,0.129601,147.0,160.0,136.0,1,5.0
-0.12567,0.155901,0.160116,107.0,168.0,79.0,1,1.0
-0.091503,0.150279,0.161821,255.0,255.0,255.0,1,2.0
-0.085474,0.145643,0.157904,172.0,196.0,108.0,1,2.0
-0.066571,0.151175,0.130772,140.0,174.0,147.0,1,2.0
-0.09077,0.150227,0.051939,69.0,48.0,46.0,0,0.0
-0.079655,0.15548,0.156404,150.0,187.0,115.0,1,3.0
-0.096412,0.152979,0.144055,175.0,134.0,128.0,0,0.0
-0.094744,0.166312,0.087185,79.0,125.0,61.0,1,8.0
-0.089523,0.122512,0.089804,111.0,162.0,124.0,1,7.0
-0.094536,0.152528,0.148656,255.0,224.0,195.0,0,0.0
-0.099944,0.146776,0.124947,126.0,149.0,102.0,1,4.0
-0.089177,0.160883,0.126845,100.0,131.0,53.0,1,6.0
-0.090387,0.152678,0.066344,59.0,43.0,41.0,0,0.0
-0.075976,0.143801,0.14485,178.0,216.0,152.0,1,2.0
-0.09466,0.139141,0.09744,142.0,183.0,155.0,1,7.0
-0.102169,0.146394,0.12066,181.0,195.0,136.0,1,4.0
-0.057088,0.147654,0.127689,205.0,236.0,188.0,1,2.0
-0.148195,0.149673,0.160505,202.0,225.0,206.0,1,1.0
-0.085073,0.108131,0.081762,143.0,183.0,134.0,1,7.0
-0.084815,0.162984,0.129823,132.0,154.0,105.0,1,6.0
-0.093532,0.152579,0.151374,254.0,247.0,239.0,1,3.0
-0.08461,0.14468,0.153854,160.0,185.0,94.0,1,2.0
-0.06597,0.176091,0.126038,126.0,176.0,119.0,1,5.0
-0.134215,0.158654,0.158368,150.0,175.0,143.0,1,1.0
-0.132054,0.157287,0.158999,103.0,161.0,60.0,1,1.0
-0.103358,0.138892,0.106795,113.0,147.0,88.0,1,4.0
-0.102553,0.14594,0.116796,132.0,168.0,101.0,1,4.0
-0.069665,0.174717,0.127396,130.0,160.0,118.0,1,5.0
-0.140676,0.149113,0.158972,147.0,195.0,139.0,1,1.0
-0.080481,0.120751,0.08784,156.0,184.0,155.0,1,7.0
-0.092803,0.150839,0.160099,255.0,255.0,255.0,1,2.0
-0.097178,0.152264,0.143378,237.0,237.0,245.0,0,0.0
-0.09717,0.166082,0.086043,102.0,144.0,133.0,1,8.0
-0.089322,0.150647,0.054508,175.0,131.0,103.0,0,0.0
-0.081108,0.154691,0.155742,166.0,198.0,126.0,1,3.0
-0.146737,0.148527,0.159336,222.0,235.0,235.0,1,1.0
-0.120205,0.152884,0.157736,129.0,183.0,105.0,1,1.0
-0.089286,0.137217,0.095966,109.0,160.0,114.0,1,7.0
-0.087858,0.15896,0.133568,152.0,174.0,126.0,1,5.0
-0.094677,0.125473,0.09377,115.0,161.0,127.0,1,7.0
-0.089787,0.160162,0.122204,251.0,254.0,255.0,1,6.0
-0.063754,0.176328,0.125327,114.0,171.0,115.0,1,5.0
-0.089141,0.159608,0.12505,131.0,163.0,111.0,1,6.0
-0.093283,0.155301,0.120155,153.0,173.0,120.0,1,6.0
-0.096143,0.162387,0.093701,95.0,130.0,62.0,1,8.0
-0.064463,0.182462,0.1301,139.0,181.0,120.0,1,5.0
-0.097119,0.158493,0.099763,109.0,121.0,68.0,1,8.0
-0.090864,0.156857,0.137583,212.0,225.0,229.0,1,5.0
-0.091772,0.150508,0.053059,64.0,60.0,66.0,0,0.0
-0.125662,0.156317,0.160794,107.0,168.0,57.0,1,1.0
-0.089847,0.115073,0.087536,129.0,170.0,117.0,1,7.0
-0.102064,0.137895,0.109207,249.0,247.0,236.0,1,4.0
-0.143831,0.152267,0.160435,136.0,188.0,121.0,1,1.0
-0.073834,0.176983,0.137219,144.0,170.0,123.0,1,5.0
-0.089417,0.1357,0.095416,144.0,188.0,162.0,1,7.0
-0.100576,0.169846,0.082568,73.0,118.0,83.0,1,8.0
-0.100125,0.140944,0.120688,119.0,155.0,96.0,1,4.0
-0.081847,0.1457,0.156999,133.0,187.0,97.0,1,2.0
-0.070869,0.175018,0.129124,132.0,173.0,119.0,1,5.0
-0.05434,0.177526,0.12467,164.0,169.0,137.0,1,5.0
-0.14292,0.156804,0.161141,255.0,254.0,253.0,1,1.0
-0.097586,0.153627,0.156446,255.0,253.0,248.0,0,0.0
-0.095116,0.163785,0.093687,96.0,129.0,63.0,1,8.0
-0.090921,0.142028,0.097912,89.0,136.0,85.0,1,7.0
-0.092755,0.14854,0.049983,57.0,50.0,56.0,0,0.0
-0.077735,0.164784,0.126795,131.0,165.0,110.0,1,5.0
-0.067757,0.150352,0.131539,189.0,221.0,182.0,1,2.0
-0.094207,0.132558,0.095493,122.0,169.0,130.0,1,7.0
-0.069388,0.141836,0.146964,168.0,210.0,140.0,1,2.0
-0.068825,0.146433,0.135613,180.0,220.0,161.0,1,2.0
-0.091943,0.116169,0.089852,130.0,171.0,110.0,1,7.0
-0.06287,0.173392,0.123939,114.0,168.0,109.0,1,5.0
-0.089702,0.135345,0.095342,157.0,194.0,163.0,1,7.0
-0.087265,0.107043,0.082255,133.0,174.0,117.0,1,7.0
-0.06244,0.178411,0.126255,124.0,168.0,116.0,1,5.0
-0.095304,0.153419,0.124021,253.0,249.0,243.0,0,0.0
-0.090784,0.154347,0.068358,119.0,107.0,102.0,0,0.0
-0.100947,0.144449,0.122281,123.0,172.0,102.0,1,4.0
-0.085081,0.155907,0.154905,148.0,168.0,105.0,1,3.0
-0.091922,0.15322,0.091692,134.0,94.0,83.0,0,0.0
-0.133342,0.153255,0.157673,117.0,168.0,81.0,1,1.0
-0.080883,0.144412,0.154301,148.0,197.0,118.0,1,2.0
-0.086664,0.12693,0.090789,102.0,157.0,111.0,1,7.0
-0.09412,0.152669,0.150865,254.0,250.0,244.0,1,3.0
-0.077213,0.145494,0.14138,170.0,178.0,137.0,1,2.0
-0.086134,0.110636,0.083242,134.0,180.0,128.0,1,7.0
-0.074498,0.174008,0.133545,123.0,173.0,105.0,1,5.0
-0.081151,0.166716,0.134917,140.0,180.0,114.0,1,5.0
-0.084201,0.110546,0.082746,138.0,182.0,133.0,1,7.0
-0.135245,0.147767,0.157729,152.0,195.0,151.0,1,1.0
-0.099241,0.142062,0.125801,149.0,162.0,138.0,1,4.0
-0.090672,0.114558,0.088079,125.0,165.0,119.0,1,7.0
-0.064398,0.149296,0.129879,184.0,212.0,170.0,1,2.0
-0.146731,0.151295,0.160937,147.0,190.0,126.0,1,1.0
-0.086648,0.121122,0.088144,121.0,167.0,123.0,1,7.0
-0.068402,0.142697,0.143308,179.0,218.0,159.0,1,2.0
-0.092753,0.129658,0.093984,133.0,179.0,137.0,1,7.0
-0.108817,0.150355,0.158204,144.0,185.0,115.0,1,1.0
-0.095672,0.152554,0.156893,228.0,219.0,203.0,0,0.0
-0.096048,0.152828,0.147327,189.0,167.0,181.0,0,0.0
-0.079949,0.145265,0.156585,152.0,198.0,126.0,1,2.0
-0.094691,0.13209,0.095514,116.0,165.0,128.0,1,7.0
-0.10316,0.147906,0.116799,124.0,159.0,103.0,1,4.0
-0.09473,0.153632,0.122587,254.0,253.0,251.0,1,6.0
-0.088442,0.151557,0.052501,137.0,106.0,92.0,0,0.0
-0.067044,0.180911,0.130932,135.0,176.0,116.0,1,5.0
-0.106637,0.149988,0.157536,167.0,187.0,171.0,1,1.0
-0.102908,0.137851,0.107423,171.0,178.0,163.0,1,4.0
-0.085194,0.106588,0.081,135.0,175.0,121.0,1,7.0
-0.143207,0.14913,0.159172,141.0,187.0,131.0,1,1.0
-0.065562,0.171064,0.123415,130.0,163.0,121.0,1,5.0
-0.103001,0.14399,0.111535,123.0,175.0,97.0,1,4.0
-0.087985,0.155474,0.069524,107.0,81.0,71.0,0,0.0
-0.072781,0.145968,0.13796,175.0,215.0,153.0,1,2.0
-0.094441,0.153942,0.119585,253.0,250.0,245.0,1,6.0
-0.061143,0.171716,0.123013,117.0,145.0,97.0,1,5.0
-0.089432,0.15292,0.045525,30.0,21.0,22.0,0,0.0
-0.097422,0.145501,0.131779,175.0,165.0,138.0,1,4.0
-0.08552,0.159641,0.129511,137.0,146.0,113.0,1,6.0
-0.143174,0.149498,0.159485,143.0,185.0,117.0,1,1.0
-0.074496,0.143788,0.143313,179.0,211.0,146.0,1,2.0
-0.087589,0.137624,0.095285,99.0,157.0,107.0,1,7.0
-0.074516,0.142509,0.153682,150.0,192.0,109.0,1,2.0
-0.089776,0.127678,0.091601,128.0,173.0,134.0,1,7.0
-0.096264,0.152009,0.13844,252.0,253.0,253.0,0,0.0
-0.062346,0.149907,0.128544,188.0,229.0,196.0,1,2.0
-0.067933,0.144151,0.139299,180.0,221.0,154.0,1,2.0
-0.058955,0.181005,0.126219,137.0,181.0,135.0,1,5.0
-0.055687,0.184246,0.126857,132.0,173.0,116.0,1,5.0
-0.090298,0.1136,0.087546,132.0,171.0,113.0,1,7.0
-0.108803,0.151074,0.159395,150.0,186.0,117.0,1,1.0
-0.078804,0.171415,0.136745,118.0,173.0,118.0,1,5.0
-0.068297,0.174769,0.126337,120.0,159.0,122.0,1,5.0
-0.05544,0.14678,0.129382,230.0,234.0,220.0,1,2.0
-0.09202,0.157592,0.122535,129.0,162.0,102.0,1,6.0
-0.068496,0.178125,0.130545,138.0,170.0,124.0,1,5.0
-0.098871,0.149018,0.130127,150.0,174.0,116.0,1,4.0
-0.082276,0.122612,0.088889,137.0,177.0,138.0,1,7.0
-0.095131,0.161284,0.098248,100.0,131.0,69.0,1,8.0
-0.088901,0.150747,0.05447,197.0,155.0,125.0,0,0.0
-0.12514,0.153124,0.155737,252.0,253.0,251.0,1,1.0
-0.086678,0.131111,0.092506,112.0,168.0,123.0,1,7.0
-0.09449,0.152293,0.108706,153.0,103.0,85.0,0,0.0
-0.089066,0.154569,0.151931,202.0,216.0,193.0,1,3.0
-0.09579,0.128106,0.094678,107.0,140.0,118.0,1,7.0
-0.055911,0.150607,0.124396,255.0,254.0,249.0,1,2.0
-0.09039,0.1122,0.08696,113.0,160.0,105.0,1,7.0
-0.097104,0.150969,0.132014,199.0,221.0,201.0,0,0.0
-0.063221,0.150321,0.129044,169.0,210.0,169.0,1,2.0
-0.119235,0.157153,0.163938,130.0,149.0,102.0,1,1.0
-0.107627,0.149622,0.105802,106.0,138.0,82.0,1,4.0
-0.065814,0.179855,0.129233,132.0,151.0,122.0,1,5.0
-0.090573,0.15163,0.058334,70.0,46.0,41.0,0,0.0
-0.084689,0.116498,0.085744,109.0,159.0,113.0,1,7.0
-0.085229,0.109229,0.082422,139.0,179.0,121.0,1,7.0
-0.085209,0.129207,0.091387,99.0,150.0,108.0,1,7.0
-0.095701,0.163264,0.093293,99.0,133.0,69.0,1,8.0
-0.093571,0.151414,0.150967,250.0,255.0,255.0,1,3.0
-0.140724,0.14618,0.157219,250.0,252.0,248.0,1,1.0
-0.128786,0.154767,0.156629,250.0,246.0,232.0,1,1.0
-0.090184,0.158344,0.12706,47.0,56.0,67.0,1,6.0
-0.067974,0.150843,0.13174,163.0,195.0,151.0,1,2.0
-0.110317,0.158258,0.164124,255.0,255.0,255.0,1,1.0
-0.08927,0.152589,0.065871,131.0,83.0,61.0,0,0.0
-0.101594,0.145969,0.121225,122.0,159.0,91.0,1,4.0
-0.092634,0.149975,0.09812,34.0,35.0,39.0,0,0.0
-0.093943,0.149269,0.099324,42.0,24.0,8.0,1,7.0
-0.1197,0.15533,0.161229,129.0,179.0,86.0,1,1.0
-0.115961,0.146354,0.154585,227.0,232.0,224.0,1,1.0
-0.08769,0.153069,0.047934,50.0,37.0,40.0,0,0.0
-0.091466,0.122742,0.091345,108.0,162.0,117.0,1,7.0
-0.068718,0.180455,0.131709,129.0,179.0,131.0,1,5.0
-0.091146,0.127519,0.092283,126.0,176.0,135.0,1,7.0
-0.064571,0.173974,0.124397,116.0,169.0,111.0,1,5.0
-0.075699,0.17075,0.129271,131.0,170.0,115.0,1,5.0
-0.064107,0.179638,0.127877,137.0,181.0,130.0,1,5.0
-0.084459,0.145276,0.147415,165.0,203.0,140.0,1,2.0
-0.081716,0.111602,0.082618,188.0,199.0,184.0,1,7.0
-0.088804,0.162452,0.1393,176.0,185.0,154.0,1,5.0
-0.08809,0.112561,0.085173,120.0,169.0,115.0,1,7.0
-0.093354,0.156071,0.118368,251.0,253.0,250.0,1,6.0
-0.134805,0.151787,0.158638,122.0,171.0,84.0,1,1.0
-0.097238,0.149206,0.132976,180.0,199.0,181.0,1,4.0
-0.081464,0.16432,0.128503,129.0,170.0,98.0,1,5.0
-0.088123,0.118071,0.087175,124.0,166.0,126.0,1,7.0
-0.09781,0.144998,0.131262,187.0,186.0,164.0,1,4.0
-0.087115,0.135537,0.094475,110.0,165.0,115.0,1,7.0
-0.134178,0.14723,0.157367,156.0,195.0,146.0,1,1.0
-0.072275,0.142474,0.146998,175.0,213.0,139.0,1,2.0
-0.092728,0.154204,0.103181,120.0,133.0,117.0,1,8.0
-0.085435,0.146015,0.156887,163.0,204.0,132.0,1,2.0
-0.09015,0.152131,0.048184,37.0,35.0,42.0,0,0.0
-0.074072,0.166151,0.125036,154.0,172.0,133.0,1,5.0
-0.09975,0.147423,0.125805,107.0,127.0,83.0,1,4.0
-0.142173,0.152812,0.160205,145.0,189.0,147.0,1,1.0
-0.080734,0.119587,0.087188,137.0,177.0,141.0,1,7.0
-0.094681,0.159162,0.104096,130.0,154.0,106.0,1,8.0
-0.085996,0.160662,0.130374,195.0,171.0,150.0,1,6.0
-0.076004,0.143122,0.149809,164.0,209.0,143.0,1,2.0
-0.117742,0.154128,0.159915,124.0,179.0,78.0,1,1.0
-0.063169,0.182045,0.128907,126.0,173.0,120.0,1,5.0
-0.087874,0.147699,0.160395,137.0,194.0,95.0,1,2.0
-0.089332,0.154426,0.064007,94.0,66.0,54.0,0,0.0
-0.09668,0.153269,0.142241,201.0,160.0,146.0,0,0.0
-0.064904,0.143024,0.142318,187.0,222.0,163.0,1,2.0
-0.068943,0.183497,0.133367,254.0,253.0,246.0,1,5.0
-0.106859,0.146929,0.099779,85.0,113.0,70.0,1,4.0
-0.144743,0.15574,0.161262,254.0,253.0,251.0,1,1.0
-0.089824,0.126115,0.090987,121.0,163.0,128.0,1,7.0
-0.085018,0.146132,0.157592,164.0,201.0,139.0,1,2.0
-0.103406,0.14777,0.115818,118.0,157.0,94.0,1,4.0
-0.103913,0.142537,0.107794,119.0,169.0,89.0,1,4.0
-0.142116,0.151329,0.159908,145.0,192.0,133.0,1,1.0
-0.113664,0.153368,0.160686,133.0,180.0,91.0,1,1.0
-0.112218,0.149416,0.156161,141.0,187.0,131.0,1,1.0
-0.115272,0.153573,0.159988,121.0,176.0,82.0,1,1.0
-0.142469,0.147241,0.154683,255.0,255.0,255.0,1,1.0
-0.12465,0.153019,0.156389,168.0,186.0,174.0,1,1.0
-0.063791,0.144164,0.138931,174.0,217.0,148.0,1,2.0
-0.100261,0.145948,0.124753,123.0,166.0,96.0,1,4.0
-0.048635,0.183928,0.123575,132.0,187.0,147.0,1,5.0
-0.072438,0.142607,0.148297,172.0,208.0,129.0,1,2.0
-0.119759,0.156843,0.163695,137.0,174.0,100.0,1,1.0
-0.059475,0.15014,0.126231,239.0,242.0,238.0,1,2.0
-0.10769,0.15143,0.160163,160.0,192.0,122.0,1,1.0
-0.068368,0.177483,0.129684,141.0,162.0,126.0,1,5.0
-0.105694,0.150498,0.109704,90.0,138.0,70.0,1,4.0
-0.076746,0.170814,0.131627,121.0,167.0,99.0,1,5.0
-0.084796,0.104696,0.079493,147.0,179.0,128.0,1,7.0
-0.103876,0.140226,0.101079,96.0,149.0,77.0,1,4.0
-0.095725,0.152664,0.153982,223.0,215.0,213.0,0,0.0
-0.090225,0.152117,0.154175,201.0,207.0,184.0,1,3.0
-0.072989,0.173551,0.129535,137.0,169.0,115.0,1,5.0
-0.064346,0.144372,0.137921,180.0,220.0,156.0,1,2.0
-0.091173,0.148367,0.158659,255.0,255.0,255.0,1,2.0
-0.095574,0.158867,0.103726,121.0,146.0,77.0,1,8.0
-0.10151,0.145798,0.121484,119.0,161.0,92.0,1,4.0
-0.095856,0.152583,0.123501,183.0,141.0,116.0,0,0.0
-0.094961,0.16261,0.095599,94.0,134.0,80.0,1,8.0
-0.091211,0.158348,0.123123,122.0,154.0,95.0,1,6.0
-0.098168,0.167792,0.084926,146.0,191.0,146.0,1,8.0
-0.079093,0.168191,0.132666,138.0,183.0,127.0,1,5.0
-0.064931,0.174425,0.12467,115.0,170.0,115.0,1,5.0
-0.09031,0.136333,0.095858,139.0,183.0,143.0,1,7.0
-0.090807,0.132574,0.094232,122.0,167.0,131.0,1,7.0
-0.07894,0.144877,0.143828,174.0,215.0,148.0,1,2.0
-0.087929,0.110772,0.084381,124.0,169.0,110.0,1,7.0
-0.093799,0.152144,0.150865,178.0,176.0,167.0,1,3.0
-0.088227,0.152995,0.066928,138.0,91.0,71.0,0,0.0
-0.077328,0.144112,0.154372,167.0,209.0,146.0,1,2.0
-0.081787,0.153612,0.153968,255.0,254.0,254.0,1,3.0
-0.059409,0.145976,0.132339,176.0,216.0,132.0,1,2.0
-0.090783,0.137301,0.096414,143.0,182.0,142.0,1,7.0
-0.089749,0.153039,0.07907,97.0,71.0,71.0,0,0.0
-0.10351,0.151543,0.114717,101.0,150.0,74.0,1,4.0
-0.11172,0.152602,0.159988,152.0,181.0,111.0,1,1.0
-0.08863,0.132468,0.093756,125.0,171.0,134.0,1,7.0
-0.104401,0.151578,0.112138,101.0,144.0,74.0,1,4.0
-0.086036,0.145703,0.148887,159.0,195.0,123.0,1,2.0
-0.102791,0.140334,0.109856,94.0,129.0,73.0,1,4.0
-0.090787,0.158244,0.124682,111.0,143.0,73.0,1,6.0
-0.077852,0.172365,0.137149,147.0,180.0,132.0,1,5.0
-0.088704,0.151461,0.058373,199.0,168.0,137.0,0,0.0
-0.075467,0.143419,0.145363,182.0,219.0,150.0,1,2.0
-0.104579,0.141496,0.103668,103.0,159.0,83.0,1,4.0
-0.074417,0.173389,0.131645,128.0,167.0,110.0,1,5.0
-0.094331,0.160989,0.100297,113.0,143.0,86.0,1,8.0
-0.098739,0.153264,0.16114,205.0,204.0,191.0,1,1.0
-0.093638,0.151721,0.101935,79.0,42.0,38.0,0,0.0
-0.101775,0.150016,0.127237,154.0,172.0,145.0,1,4.0
-0.09475,0.151752,0.160335,255.0,253.0,251.0,0,0.0
-0.10199,0.173233,0.079668,79.0,107.0,91.0,1,8.0
-0.081226,0.16589,0.133155,144.0,176.0,117.0,1,5.0
-0.084311,0.144576,0.154038,158.0,189.0,128.0,1,2.0
-0.134884,0.145382,0.157143,255.0,253.0,254.0,1,1.0
-0.093063,0.115968,0.090685,132.0,171.0,133.0,1,7.0
-0.062835,0.184506,0.129787,134.0,174.0,135.0,1,5.0
-0.066363,0.142791,0.142808,190.0,223.0,164.0,1,2.0
-0.067434,0.149276,0.131836,186.0,211.0,154.0,1,2.0
-0.062374,0.172051,0.123433,118.0,168.0,104.0,1,5.0
-0.056402,0.14774,0.12729,202.0,233.0,185.0,1,2.0
-0.101272,0.170785,0.082617,76.0,141.0,68.0,1,8.0
-0.07677,0.170877,0.132094,124.0,167.0,101.0,1,5.0
-0.112744,0.147265,0.154305,254.0,244.0,232.0,1,1.0
-0.092799,0.145191,0.099447,131.0,165.0,94.0,1,7.0
-0.118325,0.150701,0.156171,135.0,183.0,107.0,1,1.0
-0.086377,0.145924,0.158418,160.0,193.0,103.0,1,2.0
-0.094695,0.127729,0.094203,116.0,165.0,125.0,1,7.0
-0.122168,0.15771,0.163326,196.0,197.0,166.0,1,1.0
-0.067438,0.172944,0.125019,131.0,176.0,129.0,1,5.0
-0.096146,0.130326,0.095436,68.0,105.0,121.0,1,7.0
-0.125259,0.154237,0.157838,128.0,178.0,105.0,1,1.0
-0.102452,0.14196,0.11281,120.0,166.0,94.0,1,4.0
-0.087926,0.151065,0.050892,79.0,65.0,63.0,0,0.0
-0.097788,0.153112,0.143961,253.0,251.0,247.0,0,0.0
-0.081801,0.119515,0.087279,123.0,165.0,106.0,1,7.0
-0.091781,0.110556,0.087515,133.0,130.0,113.0,1,7.0
-0.127256,0.157147,0.16225,106.0,160.0,62.0,1,1.0
-0.121304,0.146699,0.155582,133.0,183.0,125.0,1,1.0
-0.08033,0.147316,0.140954,138.0,140.0,131.0,1,2.0
-0.059415,0.14687,0.129856,194.0,220.0,139.0,1,2.0
-0.061858,0.175886,0.124703,131.0,180.0,125.0,1,5.0
-0.09694,0.158237,0.101526,110.0,133.0,70.0,1,8.0
-0.131726,0.150231,0.157614,124.0,184.0,116.0,1,1.0
-0.053413,0.181438,0.125166,131.0,175.0,110.0,1,5.0
-0.096206,0.153576,0.136009,233.0,212.0,197.0,0,0.0
-0.089804,0.134097,0.094735,142.0,188.0,156.0,1,7.0
-0.113993,0.147023,0.154457,235.0,244.0,241.0,1,1.0
-0.090523,0.106575,0.083096,152.0,142.0,140.0,1,7.0
-0.094711,0.131643,0.095389,113.0,161.0,124.0,1,7.0
-0.085434,0.145161,0.151338,160.0,198.0,123.0,1,2.0
-0.089318,0.130707,0.092861,125.0,173.0,121.0,1,7.0
-0.093248,0.151083,0.151425,252.0,255.0,254.0,1,3.0
-0.071809,0.142419,0.147914,164.0,210.0,132.0,1,2.0
-0.075904,0.173844,0.136604,137.0,172.0,113.0,1,5.0
-0.106027,0.144615,0.099758,104.0,154.0,86.0,1,4.0
-0.136848,0.146605,0.157026,160.0,194.0,144.0,1,1.0
-0.098067,0.16826,0.084121,81.0,132.0,63.0,1,8.0
-0.086761,0.134085,0.093887,106.0,160.0,119.0,1,7.0
-0.104751,0.141332,0.101693,105.0,161.0,87.0,1,4.0
-0.07458,0.175563,0.136956,141.0,177.0,124.0,1,5.0
-0.140159,0.149118,0.158986,145.0,190.0,127.0,1,1.0
-0.087613,0.15546,0.072575,110.0,86.0,80.0,0,0.0
-0.085027,0.168607,0.139085,246.0,248.0,251.0,1,5.0
-0.078817,0.173939,0.13827,118.0,134.0,121.0,1,5.0
-0.105976,0.14649,0.104508,97.0,148.0,84.0,1,4.0
-0.099139,0.152097,0.15996,255.0,255.0,255.0,1,1.0
-0.054556,0.176429,0.123727,101.0,83.0,62.0,1,5.0
-0.09102,0.141582,0.097787,100.0,148.0,99.0,1,7.0
-0.061455,0.179188,0.126367,115.0,169.0,110.0,1,5.0
-0.120749,0.158265,0.163774,245.0,234.0,213.0,1,1.0
-0.082778,0.112208,0.083434,140.0,179.0,134.0,1,7.0
-0.100471,0.165901,0.089272,67.0,121.0,68.0,1,8.0
-0.056248,0.146472,0.131378,206.0,205.0,197.0,1,2.0
-0.067607,0.169659,0.122865,121.0,171.0,114.0,1,5.0
-0.08591,0.145777,0.147906,158.0,189.0,128.0,1,2.0
-0.091886,0.107955,0.082171,157.0,149.0,147.0,1,7.0
-0.091168,0.107633,0.083077,167.0,159.0,156.0,1,7.0
-0.106435,0.145991,0.101264,92.0,144.0,74.0,1,4.0
-0.088561,0.152585,0.154784,183.0,194.0,176.0,1,3.0
-0.063993,0.141949,0.144443,203.0,208.0,183.0,1,2.0
-0.057044,0.175679,0.123496,142.0,168.0,120.0,1,5.0
-0.081012,0.156323,0.157443,158.0,164.0,89.0,1,3.0
-0.078916,0.16862,0.133116,131.0,172.0,103.0,1,5.0
-0.079905,0.173484,0.138485,242.0,245.0,250.0,1,5.0
-0.126072,0.153073,0.15588,244.0,247.0,247.0,1,1.0
-0.088849,0.152072,0.050869,118.0,88.0,80.0,0,0.0
-0.0888,0.116046,0.086989,118.0,162.0,109.0,1,7.0
-0.119242,0.147177,0.15523,141.0,187.0,121.0,1,1.0
-0.086698,0.10407,0.079662,146.0,168.0,129.0,1,7.0
-0.072189,0.169702,0.125867,123.0,168.0,92.0,1,5.0
-0.1337,0.158565,0.157764,255.0,243.0,229.0,1,1.0
-0.09867,0.169661,0.080835,61.0,79.0,55.0,1,8.0
-0.075475,0.173444,0.134543,126.0,174.0,103.0,1,5.0
-0.090205,0.148919,0.162421,189.0,217.0,180.0,1,2.0
-0.075968,0.143375,0.146467,166.0,209.0,133.0,1,2.0
-0.096502,0.151621,0.137098,252.0,254.0,253.0,0,0.0
-0.118762,0.156251,0.162802,137.0,182.0,100.0,1,1.0
-0.092891,0.153842,0.101179,54.0,55.0,64.0,0,0.0
-0.082654,0.155961,0.156402,147.0,178.0,86.0,1,3.0
-0.080595,0.121997,0.088317,54.0,62.0,48.0,1,7.0
-0.092587,0.152077,0.152896,169.0,183.0,145.0,1,3.0
-0.086723,0.151863,0.15467,109.0,139.0,104.0,1,3.0
-0.107031,0.146306,0.098209,145.0,178.0,129.0,1,4.0
-0.08873,0.121652,0.088974,123.0,165.0,122.0,1,7.0
-0.081705,0.169484,0.137268,126.0,175.0,123.0,1,5.0
-0.082539,0.168553,0.13742,123.0,174.0,131.0,1,5.0
-0.078396,0.144393,0.156485,136.0,190.0,106.0,1,2.0
-0.07743,0.16453,0.126505,132.0,160.0,109.0,1,5.0
-0.095191,0.166648,0.085183,73.0,100.0,64.0,1,8.0
-0.09339,0.155143,0.11991,145.0,165.0,112.0,1,6.0
-0.089457,0.153432,0.075861,115.0,99.0,99.0,0,0.0
-0.078494,0.143674,0.148392,186.0,221.0,150.0,1,2.0
-0.088869,0.158485,0.135103,167.0,187.0,163.0,1,5.0
-0.06132,0.146496,0.131946,190.0,226.0,160.0,1,2.0
-0.094733,0.138591,0.097288,138.0,179.0,149.0,1,7.0
-0.063395,0.179091,0.127245,133.0,177.0,124.0,1,5.0
-0.094568,0.164207,0.09419,94.0,135.0,78.0,1,8.0
-0.06804,0.172129,0.124883,128.0,177.0,121.0,1,5.0
-0.090342,0.153557,0.082976,88.0,74.0,77.0,0,0.0
-0.064652,0.178185,0.127402,135.0,177.0,129.0,1,5.0
-0.082266,0.109101,0.081266,204.0,211.0,204.0,1,7.0
