-0.107333,0.208252,0.235424,152.0,181.0,126.0,1,1.0
-0.078849,0.203204,0.167658,124.0,162.0,111.0,1,4.0
-0.111051,0.156324,0.111978,112.0,118.0,104.0,1,9.0
-0.088654,0.18303,0.135942,175.0,176.0,163.0,1,8.0
-0.07692,0.205094,0.168979,117.0,154.0,98.0,1,4.0
-0.091369,0.178547,0.168646,138.0,168.0,93.0,1,5.0
-0.099927,0.166694,0.112502,104.0,129.0,79.0,1,9.0
-0.095808,0.1701,0.179597,125.0,149.0,105.0,1,5.0
-0.080932,0.230645,0.185346,105.0,145.0,108.0,1,2.0
-0.096951,0.163464,0.20184,170.0,210.0,164.0,1,3.0
-0.071054,0.193961,0.102429,145.0,159.0,154.0,1,10.0
-0.109925,0.171584,0.113852,203.0,205.0,186.0,1,9.0
-0.05472,0.195626,0.105931,141.0,169.0,163.0,1,10.0
-0.081787,0.173467,0.094319,94.0,103.0,57.0,1,10.0
-0.094338,0.146732,0.067631,97.0,138.0,94.0,1,13.0
-0.077382,0.21772,0.177859,162.0,176.0,126.0,1,2.0
-0.062738,0.188688,0.10457,94.0,109.0,70.0,1,10.0
-0.093941,0.181419,0.185778,150.0,175.0,114.0,1,3.0
-0.090245,0.202825,0.217053,186.0,213.0,163.0,1,1.0
-0.096796,0.173962,0.110754,138.0,150.0,137.0,1,9.0
-0.097141,0.174076,0.110367,128.0,143.0,119.0,1,9.0
-0.057767,0.193821,0.106194,125.0,153.0,118.0,1,10.0
-0.074455,0.215699,0.155579,78.0,112.0,81.0,1,6.0
-0.069189,0.215589,0.156399,252.0,243.0,233.0,1,6.0
-0.109134,0.155235,0.212079,152.0,195.0,160.0,1,3.0
-0.101407,0.16103,0.197808,151.0,188.0,137.0,1,3.0
-0.116886,0.160086,0.11678,85.0,121.0,68.0,1,9.0
-0.093373,0.174437,0.110523,92.0,130.0,74.0,1,9.0
-0.076287,0.256298,0.175545,108.0,149.0,82.0,1,2.0
-0.075919,0.215447,0.155489,86.0,117.0,87.0,1,6.0
-0.114417,0.161,0.202735,197.0,202.0,166.0,1,3.0
-0.090986,0.174997,0.146145,251.0,255.0,255.0,1,7.0
-0.072645,0.235381,0.172183,117.0,148.0,114.0,1,2.0
-0.086933,0.215266,0.169798,109.0,148.0,126.0,1,4.0
-0.082306,0.193413,0.13566,87.0,127.0,91.0,1,8.0
-0.078247,0.215518,0.156189,155.0,167.0,168.0,1,6.0
-0.08156,0.164813,0.066625,110.0,75.0,60.0,0,0.0
-0.061349,0.194481,0.103992,106.0,125.0,68.0,1,10.0
-0.110075,0.163893,0.11218,105.0,136.0,99.0,1,9.0
-0.096375,0.185543,0.17929,148.0,176.0,135.0,1,3.0
-0.092755,0.20256,0.208044,140.0,192.0,132.0,1,1.0
-0.066792,0.183061,0.100896,116.0,134.0,100.0,1,10.0
-0.075275,0.249276,0.174641,125.0,157.0,100.0,1,2.0
-0.087354,0.185384,0.136057,169.0,178.0,161.0,1,8.0
-0.110012,0.159068,0.111217,74.0,110.0,78.0,1,9.0
-0.077306,0.250274,0.178131,115.0,157.0,105.0,1,2.0
-0.103847,0.173778,0.17464,175.0,190.0,136.0,1,5.0
-0.088997,0.181289,0.131496,206.0,173.0,157.0,0,0.0
-0.078398,0.232448,0.181462,106.0,147.0,97.0,1,2.0
-0.090432,0.170211,0.08385,104.0,141.0,84.0,1,11.0
-0.074035,0.213881,0.135955,242.0,244.0,244.0,1,8.0
-0.079801,0.232288,0.183636,94.0,119.0,88.0,1,2.0
-0.104803,0.203815,0.228486,163.0,207.0,144.0,1,1.0
-0.074262,0.209247,0.134631,80.0,90.0,60.0,1,8.0
-0.080053,0.247402,0.181355,114.0,156.0,108.0,1,2.0
-0.096413,0.182859,0.181305,155.0,176.0,131.0,1,3.0
-0.108576,0.204507,0.229638,184.0,214.0,175.0,1,1.0
-0.099223,0.202553,0.209422,166.0,193.0,123.0,1,1.0
-0.080532,0.196928,0.157431,142.0,166.0,126.0,1,6.0
-0.091907,0.203247,0.20909,204.0,217.0,148.0,1,1.0
-0.088207,0.197381,0.188577,248.0,252.0,253.0,0,0.0
-0.068345,0.266386,0.165158,181.0,188.0,157.0,1,2.0
-0.104747,0.204048,0.224183,173.0,198.0,141.0,1,1.0
-0.097544,0.173199,0.192795,173.0,195.0,145.0,1,3.0
-0.06685,0.203367,0.137421,94.0,129.0,46.0,1,8.0
-0.089391,0.213342,0.169321,81.0,117.0,67.0,1,4.0
-0.096429,0.205961,0.227283,143.0,181.0,123.0,1,1.0
-0.111903,0.165296,0.19662,158.0,188.0,135.0,1,3.0
-0.089201,0.180212,0.16585,123.0,164.0,107.0,1,5.0
-0.098176,0.205481,0.228186,155.0,193.0,132.0,1,1.0
-0.060389,0.217451,0.136508,148.0,168.0,122.0,1,8.0
-0.085381,0.209334,0.192576,121.0,163.0,108.0,1,2.0
-0.091709,0.169678,0.14865,113.0,144.0,85.0,1,7.0
-0.096497,0.206105,0.226942,177.0,212.0,160.0,1,1.0
-0.074678,0.263376,0.172768,111.0,151.0,90.0,1,2.0
-0.087779,0.223194,0.191067,135.0,164.0,139.0,1,2.0
-0.087641,0.193599,0.169538,252.0,253.0,253.0,0,0.0
-0.071263,0.241778,0.166232,124.0,164.0,107.0,1,2.0
-0.080562,0.2294,0.184657,118.0,155.0,107.0,1,2.0
-0.106824,0.207584,0.234661,159.0,192.0,140.0,1,1.0
-0.070548,0.195814,0.102761,64.0,87.0,84.0,1,10.0
-0.071077,0.254926,0.168314,121.0,163.0,116.0,1,2.0
-0.094772,0.186581,0.179857,158.0,199.0,172.0,1,3.0
-0.103897,0.168401,0.190884,129.0,162.0,105.0,1,3.0
-0.06816,0.261831,0.165269,136.0,168.0,111.0,1,2.0
-0.091168,0.203834,0.216629,148.0,190.0,150.0,1,1.0
-0.09745,0.152845,0.07256,114.0,153.0,92.0,1,13.0
-0.102054,0.164346,0.114941,123.0,148.0,93.0,1,9.0
-0.094836,0.204413,0.22652,166.0,202.0,134.0,1,1.0
-0.087348,0.196752,0.181011,198.0,186.0,190.0,0,0.0
-0.078645,0.215256,0.181758,123.0,157.0,113.0,1,2.0
-0.072371,0.264055,0.170004,111.0,157.0,99.0,1,2.0
-0.095551,0.176453,0.186823,166.0,177.0,135.0,1,3.0
-0.076406,0.201374,0.134572,113.0,132.0,87.0,1,8.0
-0.078848,0.206314,0.152729,66.0,101.0,58.0,1,6.0
-0.083877,0.212832,0.168324,74.0,119.0,71.0,1,4.0
-0.095851,0.156567,0.203991,249.0,251.0,251.0,1,3.0
-0.103486,0.17518,0.172573,188.0,200.0,149.0,1,5.0
-0.109622,0.204549,0.22923,183.0,215.0,160.0,1,1.0
-0.081044,0.228402,0.185239,112.0,156.0,113.0,1,2.0
-0.081078,0.162783,0.058087,124.0,90.0,79.0,0,0.0
-0.102924,0.155991,0.210355,198.0,212.0,195.0,1,3.0
-0.085832,0.20967,0.166444,74.0,121.0,66.0,1,4.0
-0.095472,0.171191,0.146746,109.0,151.0,115.0,1,7.0
-0.089935,0.201557,0.208056,155.0,198.0,148.0,1,1.0
-0.083737,0.197591,0.161559,246.0,250.0,255.0,1,4.0
-0.090878,0.210201,0.167898,155.0,169.0,154.0,1,4.0
-0.105396,0.170739,0.188918,137.0,178.0,135.0,1,3.0
-0.077992,0.204409,0.135305,102.0,125.0,128.0,1,8.0
-0.110973,0.172866,0.190132,149.0,172.0,142.0,1,3.0
-0.115003,0.161141,0.203788,249.0,238.0,223.0,1,3.0
-0.077088,0.211866,0.151662,245.0,249.0,255.0,1,6.0
-0.112524,0.162667,0.11435,117.0,150.0,130.0,1,9.0
-0.110322,0.201718,0.224528,241.0,245.0,243.0,1,1.0
-0.081607,0.220887,0.186764,115.0,156.0,101.0,1,2.0
-0.099793,0.202585,0.211096,175.0,208.0,152.0,1,1.0
-0.09516,0.170872,0.179252,192.0,207.0,172.0,1,5.0
-0.085832,0.234612,0.190947,144.0,159.0,95.0,1,2.0
-0.114909,0.164021,0.19838,236.0,238.0,229.0,1,3.0
-0.06773,0.263341,0.165502,172.0,200.0,152.0,1,2.0
-0.068733,0.182477,0.100581,106.0,131.0,94.0,1,10.0
-0.075521,0.21303,0.16962,124.0,150.0,111.0,1,4.0
-0.084943,0.168609,0.081038,52.0,48.0,42.0,0,0.0
-0.111155,0.201567,0.221673,206.0,218.0,198.0,1,1.0
-0.10369,0.170711,0.188531,150.0,172.0,128.0,1,3.0
-0.084242,0.246378,0.184574,106.0,133.0,84.0,1,2.0
-0.096785,0.171121,0.177724,176.0,194.0,136.0,1,5.0
-0.088476,0.201327,0.210894,173.0,199.0,148.0,1,1.0
-0.087017,0.19098,0.163075,150.0,130.0,94.0,0,0.0
-0.07058,0.252889,0.168161,139.0,178.0,122.0,1,2.0
-0.096373,0.139815,0.073008,111.0,160.0,105.0,1,13.0
-0.088949,0.178971,0.12607,177.0,103.0,75.0,0,0.0
-0.085007,0.167485,0.079459,116.0,100.0,87.0,0,0.0
-0.070242,0.228774,0.169494,172.0,180.0,123.0,1,4.0
-0.053917,0.198738,0.106599,109.0,136.0,66.0,1,10.0
-0.074798,0.215158,0.136556,227.0,239.0,254.0,1,8.0
-0.079168,0.225256,0.183196,114.0,159.0,113.0,1,2.0
-0.095708,0.20456,0.221692,157.0,187.0,114.0,1,1.0
-0.074072,0.247892,0.173253,103.0,147.0,94.0,1,2.0
-0.113918,0.164037,0.19785,157.0,181.0,159.0,1,3.0
-0.082399,0.211283,0.188936,98.0,154.0,77.0,1,2.0
-0.077719,0.259892,0.177049,128.0,166.0,112.0,1,2.0
-0.108221,0.168155,0.112822,92.0,120.0,86.0,1,9.0
-0.08981,0.181514,0.161164,215.0,221.0,210.0,1,5.0
-0.083585,0.205341,0.189247,252.0,250.0,248.0,1,2.0
-0.084057,0.200779,0.165062,125.0,161.0,113.0,1,4.0
-0.07264,0.245912,0.171741,120.0,160.0,98.0,1,2.0
-0.101633,0.170175,0.178737,155.0,174.0,108.0,1,5.0
-0.095875,0.205936,0.22942,160.0,186.0,131.0,1,1.0
-0.085762,0.204416,0.191576,148.0,176.0,108.0,1,2.0
-0.094176,0.159619,0.150451,104.0,157.0,71.0,1,7.0
-0.108943,0.176595,0.184434,232.0,233.0,217.0,1,3.0
-0.081349,0.161866,0.059046,170.0,120.0,96.0,0,0.0
-0.072456,0.248799,0.170775,124.0,167.0,120.0,1,2.0
-0.115332,0.158762,0.11405,149.0,174.0,162.0,1,9.0
-0.090319,0.202941,0.216084,183.0,213.0,160.0,1,1.0
-0.08943,0.176599,0.171702,141.0,183.0,145.0,1,5.0
-0.090268,0.216839,0.170911,133.0,140.0,123.0,1,4.0
-0.097713,0.159646,0.147284,148.0,160.0,124.0,1,7.0
-0.08612,0.245878,0.186201,112.0,154.0,105.0,1,2.0
-0.084118,0.212521,0.168194,73.0,114.0,67.0,1,4.0
-0.087202,0.15799,0.070115,68.0,103.0,48.0,1,13.0
-0.077707,0.21104,0.155082,102.0,141.0,133.0,1,6.0
-0.102701,0.203789,0.215456,153.0,189.0,177.0,1,1.0
-0.077173,0.184942,0.100472,130.0,153.0,123.0,1,10.0
-0.083049,0.210895,0.167172,67.0,107.0,61.0,1,4.0
-0.092216,0.172197,0.111272,136.0,163.0,128.0,1,9.0
-0.113994,0.169948,0.190775,254.0,254.0,254.0,1,3.0
-0.086304,0.197268,0.153029,80.0,123.0,85.0,1,6.0
-0.088315,0.218195,0.193057,255.0,255.0,255.0,1,2.0
-0.067587,0.188423,0.100691,111.0,132.0,86.0,1,10.0
-0.099834,0.156402,0.205779,176.0,192.0,166.0,1,3.0
-0.08759,0.241612,0.189995,246.0,250.0,255.0,1,2.0
-0.073686,0.202754,0.133374,248.0,254.0,254.0,1,8.0
-0.101483,0.158102,0.205376,131.0,178.0,127.0,1,3.0
-0.099159,0.203647,0.216432,152.0,196.0,151.0,1,1.0
-0.076751,0.228882,0.179555,107.0,144.0,86.0,1,2.0
-0.099941,0.156513,0.206243,141.0,162.0,124.0,1,3.0
-0.080831,0.213851,0.156592,188.0,190.0,185.0,1,6.0
-0.105386,0.16166,0.112571,116.0,146.0,89.0,1,9.0
-0.087579,0.177771,0.117384,255.0,249.0,241.0,0,0.0
-0.113426,0.163822,0.198615,148.0,179.0,132.0,1,3.0
-0.085145,0.219134,0.171369,107.0,149.0,117.0,1,4.0
-0.106331,0.171054,0.112167,106.0,150.0,98.0,1,9.0
-0.096961,0.205391,0.220204,155.0,192.0,122.0,1,1.0
-0.08077,0.238378,0.183991,114.0,158.0,124.0,1,2.0
-0.081786,0.206775,0.166373,101.0,139.0,85.0,1,4.0
-0.103082,0.165915,0.190703,103.0,138.0,94.0,1,3.0
-0.098373,0.167396,0.192785,170.0,190.0,148.0,1,3.0
-0.093297,0.181772,0.163893,201.0,210.0,174.0,1,5.0
-0.082961,0.164835,0.070088,128.0,98.0,78.0,0,0.0
-0.076094,0.222039,0.164321,255.0,255.0,255.0,1,4.0
-0.08408,0.164275,0.071372,116.0,125.0,91.0,0,0.0
-0.086302,0.230252,0.190412,72.0,120.0,67.0,1,2.0
-0.084392,0.216755,0.170236,73.0,127.0,59.0,1,4.0
-0.101849,0.168269,0.111948,64.0,77.0,47.0,1,9.0
-0.105777,0.203071,0.220041,185.0,211.0,149.0,1,1.0
-0.093727,0.171333,0.146123,88.0,105.0,121.0,1,7.0
-0.07748,0.260413,0.176794,111.0,154.0,92.0,1,2.0
-0.098713,0.205529,0.227067,174.0,203.0,136.0,1,1.0
-0.096899,0.155464,0.204353,216.0,212.0,163.0,1,3.0
-0.083373,0.250402,0.18297,129.0,169.0,120.0,1,2.0
-0.066546,0.182026,0.099872,111.0,133.0,82.0,1,10.0
-0.095908,0.155277,0.07258,93.0,138.0,79.0,1,13.0
-0.095916,0.160012,0.202648,173.0,202.0,160.0,1,3.0
-0.095906,0.202894,0.207208,174.0,204.0,174.0,1,1.0
-0.095374,0.202696,0.206454,184.0,209.0,175.0,1,1.0
-0.071192,0.233279,0.170693,123.0,157.0,124.0,1,2.0
-0.088022,0.195453,0.181019,214.0,184.0,174.0,0,0.0
-0.065415,0.193803,0.103644,95.0,115.0,85.0,1,10.0
-0.092884,0.20713,0.227039,239.0,245.0,255.0,1,1.0
-0.081158,0.233309,0.185694,118.0,158.0,115.0,1,2.0
-0.091275,0.17809,0.148003,165.0,191.0,159.0,1,7.0
-0.102561,0.177025,0.184806,134.0,181.0,154.0,1,3.0
-0.070574,0.181015,0.099538,113.0,149.0,104.0,1,10.0
-0.103859,0.169592,0.178675,153.0,172.0,114.0,1,5.0
-0.087369,0.210211,0.167353,86.0,133.0,93.0,1,4.0
-0.083822,0.249325,0.183528,118.0,161.0,113.0,1,2.0
-0.088075,0.179445,0.166483,183.0,197.0,200.0,1,5.0
-0.076756,0.23739,0.179633,114.0,154.0,108.0,1,2.0
-0.09789,0.164122,0.144376,254.0,255.0,254.0,1,7.0
-0.080805,0.197318,0.154681,115.0,142.0,86.0,1,6.0
-0.093267,0.163561,0.14891,124.0,155.0,101.0,1,7.0
-0.085894,0.207711,0.166389,98.0,140.0,101.0,1,4.0
-0.089186,0.203626,0.215487,192.0,211.0,154.0,1,1.0
-0.099215,0.203833,0.217653,156.0,199.0,149.0,1,1.0
-0.069663,0.254889,0.166679,123.0,167.0,119.0,1,2.0
-0.085408,0.167596,0.078844,42.0,39.0,46.0,1,11.0
-0.075909,0.209172,0.16918,127.0,161.0,127.0,1,4.0
-0.107373,0.160525,0.201836,134.0,181.0,136.0,1,3.0
-0.074707,0.204527,0.134403,92.0,124.0,98.0,1,8.0
-0.097514,0.203672,0.213727,147.0,194.0,149.0,1,1.0
-0.10236,0.166662,0.192951,98.0,129.0,67.0,1,3.0
-0.094828,0.203905,0.21655,164.0,195.0,132.0,1,1.0
-0.08822,0.15645,0.06759,69.0,98.0,55.0,1,13.0
-0.093729,0.202375,0.211934,184.0,215.0,143.0,1,1.0
-0.070594,0.191457,0.102251,126.0,143.0,132.0,1,10.0
-0.099026,0.20568,0.224613,158.0,194.0,128.0,1,1.0
-0.068552,0.180363,0.099639,124.0,143.0,96.0,1,10.0
-0.08551,0.229516,0.189428,88.0,138.0,91.0,1,2.0
-0.077468,0.253298,0.177335,123.0,164.0,126.0,1,2.0
-0.099078,0.143121,0.073827,75.0,93.0,48.0,1,13.0
-0.087068,0.197851,0.182543,234.0,192.0,165.0,0,0.0
-0.077819,0.208803,0.168217,124.0,159.0,118.0,1,4.0
-0.075856,0.211843,0.136781,114.0,126.0,117.0,1,8.0
-0.070263,0.182216,0.100221,126.0,138.0,106.0,1,10.0
-0.093666,0.204569,0.221249,163.0,199.0,136.0,1,1.0
-0.072524,0.228837,0.168142,171.0,187.0,174.0,1,4.0
-0.101769,0.164561,0.114475,122.0,145.0,92.0,1,9.0
-0.075673,0.235384,0.177594,123.0,159.0,109.0,1,2.0
-0.083897,0.164003,0.068307,58.0,44.0,42.0,0,0.0
-0.077241,0.258302,0.176632,122.0,160.0,99.0,1,2.0
-0.084675,0.212864,0.191165,97.0,147.0,91.0,1,2.0
-0.101327,0.172925,0.090741,73.0,92.0,58.0,1,11.0
-0.090107,0.203563,0.216798,140.0,186.0,124.0,1,1.0
-0.084159,0.230344,0.188776,105.0,151.0,107.0,1,2.0
-0.094864,0.160201,0.149632,126.0,166.0,116.0,1,7.0
-0.097323,0.171276,0.179468,135.0,169.0,161.0,1,5.0
-0.106732,0.161026,0.110313,164.0,184.0,189.0,1,9.0
-0.100186,0.152574,0.144498,222.0,227.0,226.0,1,7.0
-0.086919,0.195906,0.164116,171.0,199.0,182.0,1,4.0
-0.084246,0.231782,0.189086,105.0,149.0,103.0,1,2.0
-0.088615,0.183852,0.183273,133.0,161.0,92.0,1,3.0
-0.07601,0.232844,0.178158,127.0,161.0,115.0,1,2.0
-0.072321,0.235346,0.171479,121.0,154.0,121.0,1,2.0
-0.084388,0.24069,0.187027,98.0,145.0,87.0,1,2.0
-0.11378,0.162471,0.200876,155.0,184.0,132.0,1,3.0
-0.065351,0.205858,0.138414,114.0,143.0,91.0,1,8.0
-0.090495,0.184481,0.184399,136.0,168.0,109.0,1,3.0
-0.077362,0.203894,0.155111,120.0,141.0,107.0,1,6.0
-0.101508,0.165739,0.184461,251.0,254.0,250.0,1,5.0
-0.080461,0.256997,0.179865,100.0,143.0,71.0,1,2.0
-0.092128,0.204485,0.22184,161.0,192.0,127.0,1,1.0
-0.115644,0.157109,0.115864,96.0,121.0,94.0,1,9.0
-0.072025,0.209025,0.134792,86.0,128.0,59.0,1,8.0
-0.072223,0.22672,0.167373,237.0,233.0,219.0,1,4.0
-0.071485,0.212909,0.134169,82.0,105.0,67.0,1,8.0
-0.115116,0.154469,0.114984,105.0,152.0,85.0,1,9.0
-0.057617,0.195409,0.106153,129.0,159.0,140.0,1,10.0
-0.093656,0.203927,0.218958,177.0,204.0,147.0,1,1.0
-0.094474,0.185908,0.1785,149.0,174.0,112.0,1,3.0
-0.091165,0.146393,0.06436,82.0,100.0,79.0,1,13.0
-0.087843,0.199818,0.192979,174.0,187.0,129.0,0,0.0
-0.101742,0.208399,0.235478,173.0,196.0,125.0,1,1.0
-0.086894,0.186334,0.151644,135.0,122.0,117.0,0,0.0
-0.085045,0.173861,0.100611,132.0,96.0,72.0,0,0.0
-0.074371,0.211459,0.153784,119.0,141.0,109.0,1,6.0
-0.092369,0.18354,0.16257,152.0,175.0,154.0,1,5.0
-0.097672,0.203698,0.213554,139.0,189.0,135.0,1,1.0
-0.097892,0.178871,0.183403,131.0,161.0,111.0,1,3.0
-0.096077,0.154801,0.072444,113.0,156.0,112.0,1,13.0
-0.055156,0.199965,0.10732,93.0,127.0,72.0,1,10.0
-0.087081,0.190856,0.16354,166.0,142.0,118.0,0,0.0
-0.096445,0.175957,0.187328,178.0,205.0,153.0,1,3.0
-0.091168,0.20471,0.165242,246.0,250.0,253.0,1,4.0
-0.076071,0.176477,0.096569,99.0,118.0,58.0,1,10.0
-0.071441,0.270444,0.166329,190.0,220.0,225.0,1,2.0
-0.08742,0.204336,0.165241,99.0,140.0,107.0,1,4.0
-0.072858,0.215606,0.154762,86.0,125.0,73.0,1,6.0
-0.079965,0.205693,0.166933,108.0,152.0,90.0,1,4.0
-0.11178,0.20542,0.234494,207.0,225.0,203.0,1,1.0
-0.096606,0.159917,0.198526,253.0,238.0,206.0,1,3.0
-0.076851,0.202392,0.13484,62.0,89.0,58.0,1,8.0
-0.114432,0.155522,0.113772,96.0,136.0,87.0,1,9.0
-0.07604,0.243933,0.177729,133.0,166.0,118.0,1,2.0
-0.094002,0.178107,0.168693,128.0,177.0,147.0,1,5.0
-0.091641,0.169675,0.148415,113.0,145.0,83.0,1,7.0
-0.080714,0.24931,0.181526,117.0,160.0,109.0,1,2.0
-0.102339,0.179001,0.182775,150.0,188.0,167.0,1,3.0
-0.107099,0.16007,0.114818,97.0,141.0,88.0,1,9.0
-0.090549,0.18151,0.139077,236.0,224.0,220.0,0,0.0
-0.072437,0.229319,0.167779,222.0,231.0,234.0,1,4.0
-0.054651,0.199455,0.107473,94.0,127.0,74.0,1,10.0
-0.085795,0.238712,0.189504,124.0,163.0,125.0,1,2.0
-0.102458,0.17855,0.183847,141.0,183.0,157.0,1,3.0
-0.096078,0.160435,0.148812,142.0,173.0,135.0,1,7.0
-0.087726,0.188803,0.162117,210.0,173.0,162.0,0,0.0
-0.060657,0.195466,0.105055,103.0,126.0,80.0,1,10.0
-0.081121,0.215408,0.186988,104.0,145.0,71.0,1,2.0
-0.073455,0.239368,0.173372,156.0,181.0,127.0,1,2.0
-0.079669,0.2408,0.182639,108.0,153.0,105.0,1,2.0
-0.108232,0.154207,0.209823,253.0,242.0,233.0,1,3.0
-0.077144,0.232354,0.179751,109.0,153.0,110.0,1,2.0
-0.082076,0.220442,0.1697,97.0,138.0,116.0,1,4.0
-0.088427,0.202988,0.216693,210.0,222.0,162.0,1,1.0
-0.070649,0.260324,0.167553,110.0,153.0,91.0,1,2.0
-0.072339,0.238827,0.170586,136.0,173.0,107.0,1,2.0
-0.07708,0.259812,0.17633,131.0,166.0,98.0,1,2.0
-0.073371,0.19892,0.136816,83.0,117.0,49.0,1,8.0
-0.078503,0.201904,0.153542,242.0,250.0,255.0,1,6.0
-0.114471,0.163073,0.198807,172.0,194.0,155.0,1,3.0
-0.10183,0.176984,0.092974,72.0,102.0,88.0,1,11.0
-0.106934,0.16664,0.111948,94.0,121.0,98.0,1,9.0
-0.099093,0.175402,0.185003,129.0,155.0,107.0,1,3.0
-0.08211,0.211873,0.188625,107.0,158.0,80.0,1,2.0
-0.074099,0.176672,0.080708,106.0,148.0,99.0,1,12.0
-0.077135,0.18708,0.101198,131.0,148.0,121.0,1,10.0
-0.108929,0.161546,0.200944,150.0,192.0,149.0,1,3.0
-0.097371,0.204635,0.21848,183.0,209.0,150.0,1,1.0
-0.062912,0.213845,0.136089,130.0,155.0,118.0,1,8.0
-0.095409,0.179581,0.165025,154.0,189.0,153.0,1,5.0
-0.095836,0.148189,0.069205,80.0,111.0,54.0,1,13.0
-0.09846,0.203378,0.221508,169.0,203.0,127.0,1,1.0
-0.074643,0.174703,0.078258,60.0,82.0,54.0,1,12.0
-0.074483,0.253494,0.172758,103.0,143.0,77.0,1,2.0
-0.054099,0.195592,0.106003,135.0,156.0,97.0,1,10.0
-0.113861,0.156035,0.11293,85.0,116.0,73.0,1,9.0
-0.074256,0.211252,0.165919,237.0,248.0,255.0,1,4.0
-0.096981,0.140819,0.072997,99.0,139.0,87.0,1,13.0
-0.073177,0.228911,0.173746,91.0,134.0,82.0,1,2.0
-0.093197,0.204409,0.224547,169.0,205.0,138.0,1,1.0
-0.095345,0.180023,0.185876,170.0,204.0,144.0,1,3.0
-0.088792,0.183798,0.142229,247.0,251.0,253.0,0,0.0
-0.075865,0.230864,0.178059,120.0,155.0,111.0,1,2.0
-0.067701,0.258303,0.163407,235.0,248.0,254.0,1,2.0
-0.085875,0.217632,0.191042,135.0,178.0,166.0,1,2.0
-0.094969,0.155724,0.072379,100.0,146.0,86.0,1,13.0
-0.109296,0.174478,0.186939,142.0,178.0,149.0,1,3.0
-0.078662,0.235374,0.181677,118.0,158.0,98.0,1,2.0
-0.082028,0.218611,0.170417,61.0,109.0,47.0,1,4.0
-0.105851,0.158088,0.145825,145.0,182.0,141.0,1,7.0
-0.104187,0.203786,0.227463,176.0,210.0,149.0,1,1.0
-0.110655,0.207113,0.237641,183.0,178.0,144.0,1,1.0
-0.092838,0.210217,0.167704,254.0,254.0,254.0,1,4.0
-0.079953,0.219949,0.184374,119.0,156.0,114.0,1,2.0
-0.108927,0.175804,0.185801,194.0,205.0,190.0,1,3.0
-0.08237,0.198763,0.136644,111.0,125.0,102.0,1,8.0
-0.102773,0.16997,0.178659,170.0,186.0,130.0,1,5.0
-0.106357,0.162674,0.11099,81.0,102.0,46.0,1,9.0
-0.078975,0.209504,0.137724,76.0,96.0,58.0,1,8.0
-0.089982,0.17414,0.147388,249.0,234.0,213.0,1,7.0
-0.070433,0.244798,0.165366,150.0,179.0,140.0,1,2.0
-0.095,0.171284,0.086184,102.0,136.0,111.0,1,11.0
-0.078374,0.234226,0.181599,140.0,171.0,119.0,1,2.0
-0.083612,0.235405,0.188243,91.0,140.0,86.0,1,2.0
-0.082931,0.205453,0.166022,90.0,139.0,90.0,1,4.0
-0.088336,0.188553,0.179754,146.0,185.0,114.0,1,3.0
-0.107919,0.163404,0.196632,147.0,187.0,119.0,1,3.0
-0.070982,0.18017,0.099065,94.0,124.0,80.0,1,10.0
-0.070187,0.189087,0.101475,102.0,126.0,96.0,1,10.0
-0.079988,0.209483,0.138323,209.0,203.0,196.0,1,8.0
-0.073325,0.219801,0.169913,78.0,116.0,63.0,1,4.0
-0.094275,0.173459,0.176651,171.0,189.0,129.0,1,5.0
-0.102411,0.204133,0.227511,169.0,205.0,132.0,1,1.0
-0.068508,0.21289,0.132874,98.0,118.0,93.0,1,8.0
-0.106928,0.167083,0.112316,103.0,138.0,111.0,1,9.0
-0.081116,0.163128,0.060868,148.0,126.0,110.0,0,0.0
-0.100286,0.156648,0.206471,142.0,171.0,113.0,1,3.0
-0.084572,0.169616,0.083953,71.0,61.0,63.0,0,0.0
-0.070094,0.182484,0.100393,131.0,148.0,124.0,1,10.0
-0.103422,0.172646,0.187354,143.0,180.0,152.0,1,3.0
-0.099466,0.180197,0.182956,150.0,186.0,162.0,1,3.0
-0.072333,0.242931,0.170659,129.0,165.0,109.0,1,2.0
-0.093948,0.145281,0.067151,126.0,158.0,128.0,1,13.0
-0.082736,0.216753,0.169956,68.0,120.0,56.0,1,4.0
-0.077121,0.264413,0.17519,165.0,191.0,180.0,1,2.0
-0.104813,0.209673,0.237145,169.0,194.0,134.0,1,1.0
-0.07753,0.198016,0.134541,75.0,107.0,66.0,1,8.0
-0.113357,0.165501,0.195849,136.0,186.0,147.0,1,3.0
-0.077665,0.208347,0.135554,82.0,103.0,70.0,1,8.0
-0.080151,0.17602,0.096333,135.0,159.0,115.0,1,10.0
-0.107922,0.160375,0.202392,136.0,183.0,140.0,1,3.0
-0.099664,0.157205,0.204419,120.0,177.0,126.0,1,3.0
-0.076685,0.180557,0.099072,119.0,152.0,122.0,1,10.0
-0.082243,0.220704,0.171386,70.0,117.0,75.0,1,4.0
-0.094005,0.185998,0.17871,145.0,171.0,104.0,1,3.0
-0.09687,0.203792,0.217475,155.0,198.0,151.0,1,1.0
-0.088748,0.180742,0.12679,84.0,61.0,55.0,0,0.0
-0.087488,0.242251,0.18941,250.0,246.0,243.0,1,2.0
-0.080169,0.218485,0.185581,101.0,151.0,106.0,1,2.0
-0.081673,0.16562,0.06677,94.0,60.0,51.0,0,0.0
