-0.13010721,-0.17073515,-5.27424097,139,159,71
-0.11709640,-0.16983785,-5.27603579,124,154,60
-0.14580989,-0.22367565,-5.30295467,146,167,73
-0.13549098,-0.18912973,-5.29128981,137,164,67
-0.12876126,-0.16580002,-5.27334356,134,157,68
-0.14895043,-0.20797296,-5.28680325,138,163,61
-0.13818288,-0.17656757,-5.28141928,115,129,64
-0.13593963,-0.21111350,-5.29308414,135,160,67
-0.14715584,-0.18329729,-5.25988436,143,168,64
-0.11305857,-0.19451350,-5.27738142,136,165,59
-0.11395586,-0.20483242,-5.28097057,143,168,69
-0.10632885,-0.19496216,-5.27513838,41,52,10
-0.11440451,-0.20169188,-5.28052235,140,167,65
-0.15388556,-0.20797296,-5.29084110,156,177,81
-0.14984773,-0.18554054,-5.27693272,151,169,76
-0.14760450,-0.20528106,-5.29667330,150,168,80
-0.10857208,-0.20124324,-5.28007364,137,146,99
-0.15029638,-0.21021619,-5.29801941,155,174,81
-0.15119368,-0.22771348,-5.30071115,164,180,75
-0.14805314,-0.22053511,-5.29712200,165,180,79
-0.11530181,-0.16983785,-5.27289534,126,155,59
-0.14536124,-0.17881082,-5.27424097,144,169,63
-0.15074503,-0.16580002,-5.26167870,134,166,55
-0.14580989,-0.21111350,-5.29039240,162,178,80
-0.14760450,-0.20572971,-5.27648449,146,168,67
-0.13728558,-0.17567028,-5.28186798,84,91,48
-0.16016664,-0.17342703,-5.26347351,140,169,57
-0.15388556,-0.19585945,-5.28231668,143,166,73
-0.12292883,-0.18195136,-5.27648449,133,159,64
-0.16330718,-0.18150270,-5.26302481,140,169,61
-0.14087476,-0.19810270,-5.29577637,143,164,74
-0.15702610,-0.24072428,-5.32090044,133,147,70
-0.11754505,-0.20887025,-5.28141928,141,162,69
-0.10946938,-0.20214052,-5.28052235,93,105,57
-0.14132342,-0.20438378,-5.29263544,148,168,76
-0.16330718,-0.16894054,-5.25450039,175,188,102
-0.16510177,-0.17028649,-5.25853825,170,182,103
-0.15523151,-0.19944865,-5.28321409,150,175,69
-0.16644771,-0.18195136,-5.26661396,146,173,62
-0.15568016,-0.17701623,-5.26885748,135,167,56
-0.12696667,-0.18778378,-5.28052235,141,162,67
-0.15612881,-0.20842160,-5.29039240,154,175,77
-0.15702610,-0.22143240,-5.29981422,164,180,82
-0.11889099,-0.22277835,-5.28725195,43,46,18
-0.11664776,-0.17208108,-5.27289534,124,153,57
-0.14356665,-0.17028649,-5.26796007,144,170,67
-0.13324775,-0.18374595,-5.28366280,140,161,70
-0.14222071,-0.21470268,-5.29308414,146,166,69
-0.14401530,-0.17970811,-5.27603579,144,170,62
-0.14356665,-0.22502159,-5.29712200,152,172,72
-0.14850178,-0.21604863,-5.29128981,159,177,77
-0.16644771,-0.21245944,-5.28321409,142,165,63
-0.13773422,-0.17208108,-5.27603579,150,172,77
-0.15388556,-0.20662701,-5.28949499,153,174,77
-0.17362610,-0.19541080,-5.27693272,171,179,91
-0.17407474,-0.20572971,-5.28052235,148,171,72
-0.16196124,-0.18868108,-5.26078176,161,178,86
-0.13055585,-0.18733513,-5.28321409,140,162,69
-0.13773422,-0.18598919,-5.28590584,142,161,71
-0.15971799,-0.16804326,-5.25988436,138,168,56
-0.14625855,-0.17163244,-5.26751137,141,169,61
-0.15971799,-0.16669731,-5.25629520,145,173,60
-0.15164232,-0.16804326,-5.26212740,135,166,61
-0.11395586,-0.17118379,-5.26975441,125,152,59
-0.16330718,-0.19227026,-5.26437092,160,177,77
-0.11260992,-0.19406486,-5.27738142,135,164,58
-0.16285853,-0.16804326,-5.25360346,154,160,89
-0.11619911,-0.17567028,-5.26751137,129,163,51
-0.14132342,-0.18823244,-5.28366280,154,173,75
-0.13952883,-0.18778378,-5.28590584,148,166,75
-0.15433422,-0.18374595,-5.26123047,145,172,63
-0.12203153,-0.21066485,-5.28590584,138,165,66
-0.12965855,-0.16580002,-5.27379227,136,157,71
-0.14446396,-0.17881082,-5.26975441,144,168,57
-0.15478286,-0.21380538,-5.29577637,160,177,85
-0.15029638,-0.20976755,-5.28411150,151,170,70
-0.14132342,-0.17656757,-5.27558708,147,174,67
-0.12068559,-0.16669731,-5.26975441,121,153,53
-0.13638829,-0.17701623,-5.27917624,145,163,76
-0.11036668,-0.17432433,-5.26481962,121,153,57
-0.11260992,-0.17342703,-5.28186798,124,144,96
-0.11126398,-0.20752431,-5.28321409,54,59,32
-0.13504234,-0.20976755,-5.29667330,144,165,74
-0.14895043,-0.21111350,-5.28545713,150,172,70
-0.14491260,-0.20393512,-5.29846811,76,77,41
-0.13638829,-0.18912973,-5.29039240,134,162,65
-0.14850178,-0.18105406,-5.25943565,141,168,63
-0.12203153,-0.21245944,-5.28500843,140,167,69
-0.11709640,-0.17387569,-5.28276539,141,168,81
-0.13728558,-0.18240000,-5.28366280,144,162,74
-0.14491260,-0.22636753,-5.29712200,167,185,79
-0.15747476,-0.21425404,-5.29173851,151,172,72
-0.12696667,-0.17252974,-5.27468967,127,155,58
-0.13369639,-0.16624866,-5.27513838,142,162,77
-0.14625855,-0.19047567,-5.28231668,151,175,79
-0.14625855,-0.19271891,-5.28321409,152,173,69
-0.13863152,-0.16669731,-5.26840878,139,167,63
-0.11844235,-0.19765404,-5.27962494,138,161,67
-0.11305857,-0.16759461,-5.27334356,141,161,75
-0.10902073,-0.16624866,-5.25943565,119,154,50
-0.14939909,-0.20348647,-5.29218721,159,179,84
-0.15433422,-0.20752431,-5.28949499,154,175,77
-0.13459368,-0.21515132,-5.29936552,150,170,81
-0.12920991,-0.21829186,-5.29128981,140,165,73
-0.15388556,-0.21156214,-5.29487896,161,178,85
-0.11889099,-0.17163244,-5.27738142,125,153,58
-0.13504234,-0.18464324,-5.28456020,141,162,72
-0.15792340,-0.16535136,-5.25674391,138,169,53
-0.11216127,-0.20572971,-5.28186798,134,153,70
-0.14222071,-0.21201079,-5.29218721,150,169,76
-0.14266936,-0.22188106,-5.29487896,153,168,74
-0.11485316,-0.18598919,-5.28545713,148,169,88
-0.15343691,-0.21874052,-5.30205727,158,177,84
-0.13055585,-0.19765404,-5.28590584,142,165,70
-0.14446396,-0.18329729,-5.27603579,143,169,60
-0.15074503,-0.21066485,-5.29757071,156,175,82
-0.14850178,-0.20303783,-5.29353285,152,174,82
-0.16420448,-0.17567028,-5.25943565,151,179,66
-0.12113424,-0.17701623,-5.27110052,127,161,56
-0.14625855,-0.20707566,-5.30026245,71,73,39
-0.12920991,-0.19944865,-5.28635454,140,160,66
-0.10857208,-0.17701623,-5.28141928,110,119,90
-0.14042611,-0.18015675,-5.28007364,152,173,75
-0.15119368,-0.16894054,-5.26481962,137,167,55
-0.15074503,-0.21604863,-5.30340338,146,166,80
-0.12158289,-0.17881082,-5.28231668,128,156,60
-0.10902073,-0.17791352,-5.26706266,129,163,54
-0.12203153,-0.18643783,-5.27693272,135,163,60
-0.13997747,-0.19451350,-5.28635454,155,177,81
-0.12651801,-0.18554054,-5.28007364,135,161,63
-0.14984773,-0.21874052,-5.29398155,161,177,77
-0.15298827,-0.22816212,-5.31417084,106,98,63
-0.11844235,-0.18643783,-5.28366280,135,163,60
-0.13549098,-0.22277835,-5.29353285,135,161,66
-0.14984773,-0.17477298,-5.26930571,140,169,61
-0.16151258,-0.16849190,-5.25494909,149,176,66
-0.14625855,-0.21918917,-5.29443026,159,176,73
-0.15119368,-0.22771348,-5.30071115,165,180,75
-0.12606937,-0.16938920,-5.27199793,130,157,64
-0.11978829,-0.17611893,-5.26930571,129,162,57
-0.16420448,-0.17701623,-5.25539780,146,176,62
-0.11754505,-0.18823244,-5.27558708,130,164,57
-0.16465312,-0.18060541,-5.26302481,142,171,59
-0.13055585,-0.18374595,-5.28186798,133,159,62
-0.13728558,-0.19137296,-5.29039240,136,163,67
-0.13728558,-0.21111350,-5.29667330,142,164,73
-0.13459368,-0.17881082,-5.28097057,139,159,73
-0.14266936,-0.19406486,-5.28859758,152,170,75
-0.14266936,-0.18464324,-5.28097057,152,175,76
-0.13593963,-0.18823244,-5.28770065,136,161,66
-0.13728558,-0.19855134,-5.29039240,144,164,73
-0.15029638,-0.22188106,-5.29263544,156,175,71
-0.14715584,-0.21425404,-5.29084110,158,177,76
-0.13997747,-0.20887025,-5.29443026,139,162,66
-0.14625855,-0.20528106,-5.27334356,144,166,64
-0.13863152,-0.21694592,-5.29353285,136,159,65
-0.13190180,-0.22367565,-5.29173851,139,162,71
-0.15882070,-0.17297839,-5.26347351,139,169,54
-0.14356665,-0.17387569,-5.27020311,143,169,63
-0.12517208,-0.18374595,-5.27872753,133,160,63
-0.14625855,-0.20931891,-5.28635454,137,161,63
-0.13818288,-0.19092432,-5.28904629,140,162,69
-0.10677749,-0.17701623,-5.26481962,129,161,56
-0.15612881,-0.22322699,-5.30295467,157,174,81
-0.14536124,-0.19002703,-5.28141928,152,173,68
-0.14939909,-0.20079458,-5.28231668,152,171,72
-0.14311801,-0.20438378,-5.29218721,156,173,78
-0.10363695,-0.16894054,-5.25674391,136,162,72
-0.17183150,-0.20617837,-5.28052235,143,168,68
-0.15388556,-0.22547024,-5.30878687,155,173,83
-0.11799370,-0.17028649,-5.27289534,125,153,57
-0.12517208,-0.17881082,-5.27648449,131,159,62
-0.14356665,-0.18957837,-5.28321409,157,176,74
-0.13728558,-0.20572971,-5.29173851,141,163,68
-0.17317745,-0.19361621,-5.27558708,160,175,81
-0.11260992,-0.18150270,-5.28545713,128,162,51
-0.12158289,-0.17881082,-5.28231668,127,156,59
-0.14491260,-0.16624866,-5.26437092,136,168,54
-0.14132342,-0.19316757,-5.29263544,66,60,34
-0.15702610,-0.24207023,-5.32269526,81,90,43
-0.14132342,-0.16580002,-5.26616526,138,168,59
-0.11889099,-0.21201079,-5.28456020,141,167,67
-0.14536124,-0.19316757,-5.28545713,156,176,78
-0.13908017,-0.17028649,-5.27065182,144,171,66
-0.15074503,-0.17611893,-5.27020311,142,170,59
-0.11799370,-0.17746487,-5.26975441,131,167,55
-0.13145316,-0.18150270,-5.28231668,136,161,65
-0.15029638,-0.18733513,-5.27603579,144,166,72
-0.13997747,-0.20393512,-5.29218721,138,164,68
-0.15523151,-0.21874052,-5.29936552,159,177,83
-0.12831262,-0.19944865,-5.28590584,140,160,66
-0.10857208,-0.16759461,-5.25943565,121,155,51
-0.15702610,-0.24251887,-5.32359219,66,71,36
-0.12651801,-0.17163244,-5.27334356,129,157,62
-0.12248018,-0.16983785,-5.27289534,129,158,62
-0.13235044,-0.17387569,-5.27738142,140,161,73
-0.15926935,-0.19047567,-5.27244663,128,160,59
-0.14401530,-0.21559998,-5.29443026,157,172,75
-0.13190180,-0.16983785,-5.27558708,142,161,74
-0.13549098,-0.21470268,-5.29487896,133,160,65
-0.14850178,-0.19451350,-5.28411150,145,172,66
-0.12562072,-0.18150270,-5.27693272,132,160,64
-0.15523151,-0.22277835,-5.30385208,158,176,81
-0.13997747,-0.19406486,-5.28680325,153,175,80
-0.11260992,-0.17836216,-5.28500843,127,161,50
-0.12068559,-0.17836216,-5.27289534,125,157,59
-0.14625855,-0.19944865,-5.29128981,152,174,82
-0.16061530,-0.17387569,-5.26302481,142,171,60
-0.12651801,-0.19944865,-5.28500843,141,162,67
-0.11081532,-0.18284865,-5.26930571,131,162,56
-0.11978829,-0.20617837,-5.28276539,136,160,67
-0.11575045,-0.19630811,-5.27827883,136,163,60
-0.14580989,-0.18688649,-5.28052235,147,172,63
-0.14446396,-0.17925946,-5.25943565,143,168,62
-0.11260992,-0.20662701,-5.28186798,142,161,73
-0.16779366,-0.20797296,-5.27872753,141,164,62
-0.15882070,-0.22591889,-5.30160856,158,176,80
-0.13055585,-0.18374595,-5.28186798,135,159,64
-0.11619911,-0.21290809,-5.28366280,145,167,75
-0.15343691,-0.22412430,-5.30923557,125,138,71
-0.10902073,-0.17746487,-5.26661396,129,163,52
-0.14984773,-0.18598919,-5.27648449,150,168,75
-0.14984773,-0.21245944,-5.30115986,144,162,81
-0.14850178,-0.18419459,-5.25853825,144,168,63
-0.13414504,-0.22098376,-5.29308414,139,162,69
-0.14939909,-0.20079458,-5.28904629,159,179,87
-0.14446396,-0.17925946,-5.27020311,146,169,60
-0.14491260,-0.18329729,-5.27648449,144,171,62
-0.13952883,-0.19092432,-5.28859758,142,160,73
-0.15388556,-0.22322699,-5.30744123,151,170,79
-0.13728558,-0.19855134,-5.29039240,144,164,74
-0.14850178,-0.20752431,-5.29801941,146,167,78
-0.13908017,-0.17477298,-5.27603579,148,173,71
-0.15164232,-0.21918917,-5.30788946,95,89,51
-0.14042611,-0.20034593,-5.29173851,144,165,74
-0.13504234,-0.21021619,-5.29622459,143,164,73
-0.15523151,-0.23354591,-5.31641388,92,104,49
-0.11978829,-0.16804326,-5.26975441,124,155,58
-0.12472343,-0.17028649,-5.27154922,126,155,58
-0.14311801,-0.20528106,-5.29263544,153,171,77
-0.12248018,-0.16759461,-5.27110052,122,152,55
-0.12741531,-0.16714595,-5.27199793,134,158,67
-0.10857208,-0.18643783,-5.27424097,140,167,65
-0.14266936,-0.18329729,-5.27872753,151,175,70
-0.13997747,-0.21111350,-5.29263544,142,164,70
-0.13818288,-0.17791352,-5.28276539,103,113,57
-0.13549098,-0.21963781,-5.29353285,134,160,66
-0.14087476,-0.17028649,-5.26885748,140,167,60
-0.13863152,-0.18195136,-5.28321409,142,160,74
-0.11171262,-0.19989729,-5.27872753,143,167,67
-0.16330718,-0.18284865,-5.26392221,141,170,65
-0.13908017,-0.21515132,-5.29308414,138,163,64
-0.14625855,-0.17925946,-5.25898695,141,169,60
-0.14939909,-0.21111350,-5.30160856,126,141,71
-0.14536124,-0.18195136,-5.27648449,143,171,62
-0.11081532,-0.20707566,-5.28321409,43,46,26
-0.16016664,-0.22367565,-5.29846811,156,175,73
-0.13997747,-0.17791352,-5.27872753,149,173,76
-0.15164232,-0.22367565,-5.31192732,52,49,31
-0.13997747,-0.18868108,-5.28590584,150,168,78
-0.11126398,-0.21021619,-5.28321409,60,63,37
-0.15029638,-0.21290809,-5.28770065,155,173,73
-0.11754505,-0.21156214,-5.28276539,136,160,66
-0.15388556,-0.19585945,-5.28276539,148,169,74
-0.14266936,-0.21335673,-5.29353285,150,168,77
-0.11619911,-0.16849190,-5.27648449,134,161,67
-0.15523151,-0.17656757,-5.26885748,137,168,57
-0.13100450,-0.17611893,-5.27827883,136,159,69
-0.12068559,-0.17656757,-5.28141928,126,158,58
-0.11440451,-0.18643783,-5.28545713,136,159,88
-0.10812344,-0.17432433,-5.26347351,127,162,52
-0.13952883,-0.18464324,-5.28186798,153,171,78
-0.14760450,-0.16624866,-5.26392221,139,171,54
-0.12920991,-0.21829186,-5.29128981,140,165,73
-0.12831262,-0.22322699,-5.28949499,141,165,70
-0.10498290,-0.18957837,-5.27110052,79,90,32
-0.15343691,-0.21021619,-5.29398155,159,179,84
-0.14850178,-0.19451350,-5.28411150,145,172,66
-0.10946938,-0.17163244,-5.26302481,124,159,50
-0.13235044,-0.18509190,-5.28321409,139,160,68
-0.11619911,-0.17656757,-5.28545713,127,161,60
-0.14625855,-0.17477298,-5.26930571,141,168,59
-0.14311801,-0.19137296,-5.28366280,159,176,74
-0.15209097,-0.20214052,-5.28635454,157,177,82
-0.14401530,-0.19541080,-5.28770065,156,173,76
-0.12382612,-0.17881082,-5.27603579,130,159,59
-0.10677749,-0.17387569,-5.26302481,128,163,56
-0.13683693,-0.19047567,-5.29084110,140,163,69
-0.14939909,-0.21470268,-5.30519772,73,73,41
-0.15702610,-0.21874052,-5.29712200,153,174,78
-0.14266936,-0.21335673,-5.30115986,143,163,72
-0.14536124,-0.21963781,-5.29577637,157,173,72
-0.15657745,-0.22277835,-5.30160856,160,177,82
-0.11619911,-0.16983785,-5.26481962,124,156,52
-0.15253963,-0.16804326,-5.26212740,134,165,58
-0.12876126,-0.22277835,-5.28994370,141,166,67
-0.14670719,-0.22322699,-5.29846811,157,175,71
-0.13504234,-0.21111350,-5.29712200,145,166,75
-0.13773422,-0.18733513,-5.28635454,142,162,72
-0.16151258,-0.20393512,-5.27110052,127,162,44
-0.13728558,-0.17073515,-5.27244663,149,173,73
-0.11754505,-0.17746487,-5.26975441,132,168,55
-0.15702610,-0.21694592,-5.29622459,153,175,77
-0.12831262,-0.16624866,-5.27334356,131,157,68
-0.14401530,-0.18015675,-5.27154922,149,172,63
-0.12248018,-0.18105406,-5.27468967,133,159,63
-0.12517208,-0.17522162,-5.27603579,126,157,57
-0.15926935,-0.22995673,-5.30609512,161,178,81
-0.16375583,-0.17970811,-5.26033306,140,171,55
-0.11036668,-0.17387569,-5.26481962,122,154,54
-0.15433422,-0.20842160,-5.29084110,155,176,80
-0.13190180,-0.17252974,-5.27648449,141,161,74
-0.14087476,-0.17118379,-5.27020311,140,168,62
-0.15612881,-0.17746487,-5.26885748,134,167,55
-0.13459368,-0.17567028,-5.27872753,142,161,76
-0.16151258,-0.20483242,-5.27110052,129,160,48
-0.14356665,-0.21335673,-5.29308414,152,169,77
-0.10946938,-0.16580002,-5.25943565,117,150,51
-0.12023694,-0.17522162,-5.28321409,128,158,61
-0.10767478,-0.16759461,-5.25898695,124,159,52
-0.11126398,-0.21156214,-5.28276539,69,67,42
-0.12023694,-0.22277835,-5.28770065,175,193,111
-0.11440451,-0.18733513,-5.28590584,132,156,88
-0.13593963,-0.17208108,-5.27648449,148,169,76
-0.13414504,-0.18733513,-5.28635454,136,160,66
-0.15388556,-0.19720539,-5.28007364,143,165,64
-0.14895043,-0.20393512,-5.29353285,158,179,85
-0.14266936,-0.21201079,-5.29128981,152,170,78
-0.15029638,-0.22726484,-5.29981422,151,169,81
-0.12068559,-0.17656757,-5.28097057,126,159,58
-0.12606937,-0.18509190,-5.27962494,134,161,63
-0.14491260,-0.19047567,-5.28231668,153,174,72
-0.11530181,-0.20258917,-5.28141928,141,165,66
-0.12651801,-0.19944865,-5.28500843,141,162,67
-0.11440451,-0.17791352,-5.28590584,127,159,58
-0.12023694,-0.17163244,-5.27468967,126,153,57
-0.15298827,-0.20662701,-5.28994370,154,175,78
-0.12023694,-0.17432433,-5.28097057,125,155,57
-0.12741531,-0.17925946,-5.27738142,132,159,61
-0.10857208,-0.17701623,-5.28141928,104,114,87
-0.14850178,-0.22143240,-5.29487896,160,178,72
-0.13549098,-0.18195136,-5.28366280,141,162,72
-0.11619911,-0.18912973,-5.28007364,136,164,62
-0.13010721,-0.17208108,-5.27513838,137,160,70
-0.15253963,-0.21829186,-5.30250597,156,175,83
-0.15119368,-0.17208108,-5.26437092,133,164,60
-0.12696667,-0.18778378,-5.28052235,142,163,68
-0.15164232,-0.21829186,-5.30430031,148,169,78
-0.15882070,-0.21156214,-5.29039240,145,166,71
-0.13459368,-0.18688649,-5.28545713,138,161,68
-0.15702610,-0.20662701,-5.28770065,147,171,75
-0.15971799,-0.21963781,-5.29532766,149,171,77
-0.15568016,-0.22681619,-5.30788946,156,173,80
-0.15478286,-0.19720539,-5.28231668,151,175,71
-0.14895043,-0.20303783,-5.29263544,157,177,83
-0.15747476,-0.20976755,-5.28994370,151,172,72
-0.13549098,-0.21515132,-5.29667330,137,161,69
-0.11260992,-0.19137296,-5.27468967,141,166,61
-0.15657745,-0.21066485,-5.29128981,154,176,78
-0.16510177,-0.17925946,-5.26167870,145,174,59
-0.13908017,-0.17297839,-5.27334356,148,173,71
-0.14132342,-0.18150270,-5.27962494,153,175,74
-0.15253963,-0.22143240,-5.30699253,145,160,77
-0.11664776,-0.20931891,-5.28186798,142,164,70
-0.14536124,-0.20079458,-5.29353285,145,165,79
-0.14850178,-0.18419459,-5.25853825,143,168,64
-0.14177206,-0.17567028,-5.27199793,140,167,60
-0.11081532,-0.17432433,-5.26526833,120,149,61
-0.10632885,-0.18823244,-5.27110052,151,172,83
-0.12965855,-0.16804326,-5.27468967,138,159,72
-0.14536124,-0.19810270,-5.29218721,147,168,81
-0.16420448,-0.17522162,-5.25450039,148,176,65
-0.14984773,-0.18105406,-5.25898695,140,167,63
-0.13459368,-0.16624866,-5.27513838,143,165,77
-0.16644771,-0.18195136,-5.26661396,146,173,62
-0.15568016,-0.21335673,-5.29398155,159,178,84
-0.13055585,-0.22143240,-5.29039240,138,161,70
-0.11978829,-0.22277835,-5.28770065,133,147,82
-0.14895043,-0.20528106,-5.29487896,154,174,81
-0.15792340,-0.22367565,-5.30071115,159,176,82
-0.15747476,-0.16624866,-5.25853825,135,166,54
-0.14760450,-0.16714595,-5.26392221,139,170,56
-0.12786396,-0.16714595,-5.27289534,134,157,68
-0.15029638,-0.22457294,-5.29846811,159,177,76
-0.11126398,-0.21021619,-5.28276539,69,71,42
-0.13638829,-0.22188106,-5.29398155,135,160,65
-0.17497204,-0.20438378,-5.28097057,155,174,77
-0.13773422,-0.20707566,-5.29353285,136,161,65
-0.11395586,-0.21021619,-5.28276539,146,166,79
-0.14311801,-0.17881082,-5.27603579,143,171,63
-0.16465312,-0.18329729,-5.26571655,141,169,61
-0.14536124,-0.22457294,-5.30250597,146,167,72
-0.14042611,-0.16535136,-5.26706266,136,166,57
-0.11844235,-0.17028649,-5.27289534,126,153,58
-0.15029638,-0.18912973,-5.27872753,153,170,75
-0.14850178,-0.20214052,-5.29263544,153,174,81
-0.12472343,-0.18688649,-5.27962494,136,162,63
-0.15164232,-0.20214052,-5.28814936,156,177,84
-0.14401530,-0.21694592,-5.29353285,159,174,77
-0.14356665,-0.19361621,-5.28680325,157,175,77
-0.14715584,-0.17925946,-5.25898695,141,170,60
-0.16285853,-0.17028649,-5.25943565,150,177,61
-0.15568016,-0.20752431,-5.28949499,152,174,76
-0.15433422,-0.22681619,-5.30968428,148,168,76
-0.12113424,-0.19765404,-5.28141928,140,161,66
-0.10767478,-0.19765404,-5.27738142,162,173,103
-0.14670719,-0.20931891,-5.29039240,160,178,75
-0.15747476,-0.24027564,-5.32045174,141,141,72
-0.15792340,-0.23130266,-5.30968428,159,178,82
-0.16196124,-0.18868108,-5.26078176,161,178,86
-0.14311801,-0.20707566,-5.29263544,149,168,75
-0.13279909,-0.18150270,-5.28276539,136,162,64
-0.14042611,-0.16759461,-5.26796007,138,165,60
-0.14446396,-0.18733513,-5.28052235,149,173,65
-0.15612881,-0.23623779,-5.31686258,146,163,75
-0.15882070,-0.23040538,-5.30744123,160,177,80
-0.10632885,-0.17881082,-5.26571655,134,167,58
-0.11575045,-0.16938920,-5.27738142,139,164,73
-0.15433422,-0.18374595,-5.26123047,145,173,63
-0.10857208,-0.19182162,-5.27468967,139,165,63
-0.15747476,-0.22053511,-5.29801941,160,178,80
-0.15657745,-0.22636753,-5.30564642,161,177,85
-0.14042611,-0.17970811,-5.28231668,142,162,77
-0.13593963,-0.17567028,-5.27872753,148,165,78
-0.16016664,-0.16669731,-5.25853825,141,170,57
-0.12158289,-0.18688649,-5.27693272,134,163,60
-0.15074503,-0.21694592,-5.30699253,66,71,38
-0.11664776,-0.21694592,-5.28635454,133,138,69
-0.12920991,-0.21829186,-5.29128981,140,165,73
-0.10857208,-0.17701623,-5.28141928,106,115,87
-0.15657745,-0.16983785,-5.26167870,134,170,52
-0.13863152,-0.20303783,-5.29487896,143,163,71
-0.12876126,-0.17836216,-5.27827883,133,160,63
-0.14446396,-0.18598919,-5.28052235,149,174,68
-0.15612881,-0.21559998,-5.28814936,144,169,66
-0.12562072,-0.17970811,-5.27738142,133,159,62
-0.13324775,-0.18284865,-5.28366280,139,161,69
-0.12696667,-0.18778378,-5.28052235,142,163,68
-0.14850178,-0.20752431,-5.29039240,159,175,76
-0.16465312,-0.18374595,-5.26571655,142,169,62
-0.11844235,-0.18643783,-5.28366280,135,163,61
-0.14984773,-0.17342703,-5.26885748,141,170,61
