-0.30926549,0.04524737,-5.13512135,158,177,136
-0.32582816,0.03674222,-5.15750360,120,158,49
-0.30971313,0.05151433,-5.15839863,116,160,43
-0.31060842,0.04882849,-5.16466570,117,162,41
-0.31777063,0.04211390,-5.16153240,118,162,45
-0.31687537,0.04211390,-5.14496946,123,160,60
-0.31150368,0.04524737,-5.13915014,130,163,71
-0.31150368,0.04838085,-5.14855051,116,155,50
-0.32717109,0.03674222,-5.15705585,133,164,62
-0.31150368,0.04838085,-5.16511345,117,162,40
-0.31642774,0.04345682,-5.15392256,121,161,49
-0.30881783,0.04972377,-5.14138842,117,155,57
-0.31060842,0.05017141,-5.15750360,115,159,46
-0.31821829,0.04121862,-5.16018915,122,164,44
-0.31732300,0.04121862,-5.14452171,125,157,66
-0.31239897,0.04748557,-5.14765549,116,156,50
-0.31105605,0.04972377,-5.15750360,115,158,47
-0.32000884,0.04077097,-5.16018915,121,163,44
-0.31150368,0.04435209,-5.13870239,142,169,103
-0.32493287,0.03763750,-5.15571308,119,156,53
-0.31016076,0.04972377,-5.14720774,113,153,50
-0.30926549,0.05196197,-5.15660810,116,160,46
-0.31016076,0.04927613,-5.16332293,119,164,41
-0.31642774,0.04256153,-5.14407444,121,157,62
-0.31105605,0.04838085,-5.14452171,117,156,54
-0.30971313,0.04614265,-5.13735962,130,162,69
-0.32000884,0.03942806,-5.14810324,117,155,59
-0.31060842,0.04569501,-5.13780737,132,165,69
-0.31956121,0.04032334,-5.14989376,116,155,57
-0.31105605,0.04927613,-5.14720774,116,156,51
-0.30344617,0.05509545,-5.13422632,112,150,60
-0.31239897,0.04882849,-5.16018915,117,159,46
-0.31821829,0.04166625,-5.15839863,120,163,44
-0.32582816,0.03718986,-5.15526533,124,158,55
-0.31016076,0.05061905,-5.15616035,114,157,47
-0.31687537,0.04166625,-5.14317894,128,158,70
-0.32000884,0.03987570,-5.16332293,122,162,45
-0.30971313,0.04524737,-5.13691187,134,161,77
-0.32045648,0.03942806,-5.14899826,116,155,53
-0.31911355,0.04121862,-5.15839863,119,162,44
-0.31195134,0.04793321,-5.14631224,118,158,52
-0.32672343,0.03674222,-5.15571308,130,161,61
-0.30389380,0.05375253,-5.13333082,115,153,64
-0.31284660,0.04748557,-5.16242743,117,161,41
-0.31016076,0.04524737,-5.13735962,128,159,67
-0.31284660,0.04479973,-5.13959789,137,163,81
-0.32090411,0.03942806,-5.15123653,118,155,57
-0.31418952,0.04569501,-5.15526533,117,159,46
-0.32851401,0.03674222,-5.15795088,139,168,68
-0.30478910,0.05420017,-5.13601685,111,149,58
-0.30478910,0.05733364,-5.14541721,109,151,48
-0.31284660,0.04614265,-5.16690397,117,163,39
-0.31508482,0.04524737,-5.15481758,117,159,46
-0.30792257,0.05151433,-5.14228392,112,152,53
-0.30747494,0.05464781,-5.15168428,121,162,53
-0.30926549,0.05196197,-5.15839863,116,160,43
-0.31642774,0.04300917,-5.16153240,118,163,45
-0.32448524,0.03763750,-5.15660810,115,159,48
-0.30702728,0.04793321,-5.13288307,130,156,86
-0.32940927,0.03674222,-5.15839863,125,162,54
-0.31284660,0.04390445,-5.13915014,134,160,92
-0.32179940,0.03853278,-5.15034103,119,156,55
-0.31284660,0.04703793,-5.14765549,118,158,53
-0.30568436,0.05643836,-5.14452171,112,153,52
-0.31329423,0.04659029,-5.16332293,118,162,41
-0.30523673,0.05285725,-5.13512135,116,153,63
-0.32269469,0.03808514,-5.15078878,120,156,54
-0.31598008,0.04390445,-5.15436983,119,160,47
-0.30837020,0.05330489,-5.15123653,116,157,50
-0.30702728,0.04703793,-5.13243580,130,151,105
-0.31374189,0.04614265,-5.15347481,116,157,48
-0.32806635,0.03674222,-5.15705585,151,174,81
-0.30389380,0.05464781,-5.13467360,112,151,61
-0.30434147,0.05778129,-5.14407444,110,151,49
-0.30523673,0.04882849,-5.13109255,128,156,92
-0.32448524,0.03763750,-5.15571308,117,156,52
-0.31463715,0.04569501,-5.15302706,118,157,46
-0.31598008,0.04345682,-5.15974140,117,160,44
-0.30702728,0.05196197,-5.14049292,112,152,51
-0.30702728,0.05509545,-5.15034103,118,159,51
-0.30881783,0.05240961,-5.15660810,116,160,46
-0.31553245,0.04300917,-5.14362669,122,158,61
-0.30926549,0.04972377,-5.16332293,122,166,45
-0.30881783,0.05061905,-5.14407444,113,151,55
-0.32135177,0.03898042,-5.14899826,120,155,59
-0.31284660,0.04703793,-5.14631224,119,159,53
-0.30434147,0.05330489,-5.13377857,115,153,63
-0.30478910,0.05688601,-5.14317894,113,154,53
-0.31016076,0.05061905,-5.15974140,117,161,43
-0.32269469,0.03853278,-5.14855051,139,164,74
-0.31598008,0.04435209,-5.15257931,120,161,49
-0.31687537,0.04256153,-5.15884638,119,161,44
-0.30792257,0.05061905,-5.13959789,116,154,58
-0.30747494,0.05375253,-5.14944601,114,155,49
-0.31598008,0.04256153,-5.14273119,123,155,67
-0.31150368,0.04793321,-5.16645622,114,158,42
-0.31687537,0.04166625,-5.14675999,122,159,53
-0.31821829,0.04166625,-5.16287518,119,161,45
-0.30971313,0.04882849,-5.14094067,118,156,57
-0.31777063,0.04256153,-5.15347481,126,164,56
-0.30926549,0.05151433,-5.15034103,117,157,52
-0.31821829,0.03987570,-5.14362669,167,184,131
-0.31060842,0.04793321,-5.14094067,120,157,60
-0.32045648,0.04032334,-5.15929413,121,163,44
-0.31195134,0.04838085,-5.15660810,123,163,53
-0.31866592,0.03942806,-5.14362669,173,187,142
-0.31016076,0.04748557,-5.13959789,119,156,56
-0.31016076,0.05017141,-5.14944601,116,157,50
-0.31821829,0.04166625,-5.15257931,126,161,67
-0.31866592,0.03898042,-5.14362669,191,202,167
-0.31105605,0.04659029,-5.14004564,121,158,61
-0.31060842,0.04972377,-5.14944601,115,156,50
-0.31284660,0.04748557,-5.15571308,117,158,48
-0.31956121,0.04121862,-5.15257931,121,160,52
-0.31866592,0.03898042,-5.14362669,182,194,156
-0.30837020,0.04748557,-5.13512135,134,162,88
-0.30881783,0.04882849,-5.13915014,118,155,58
-0.30881783,0.05196197,-5.14899826,116,157,51
-0.31105605,0.04972377,-5.15481758,116,157,52
-0.31732300,0.04345682,-5.15168428,121,161,52
-0.31732300,0.04121862,-5.14273119,137,160,79
-0.32627580,0.03584694,-5.15884638,131,167,57
-0.32000884,0.04077097,-5.15795088,120,162,45
-0.31239897,0.04703793,-5.14496946,121,159,57
-0.31150368,0.04882849,-5.15481758,117,158,51
-0.30389380,0.05240961,-5.13243580,119,156,65
-0.30926549,0.04748557,-5.13825512,120,156,58
-0.30971313,0.05061905,-5.14765549,114,154,50
-0.31777063,0.04211390,-5.15078878,116,158,51
-0.31239897,0.04793321,-5.15436983,117,158,48
-0.32135177,0.03987570,-5.15929413,122,163,44
-0.31374189,0.04614265,-5.14675999,122,160,57
-0.31418952,0.04569501,-5.16287518,121,165,45
-0.30568436,0.05151433,-5.13422632,120,156,65
-0.32493287,0.03763750,-5.15481758,119,155,52
-0.30657965,0.05420017,-5.14407444,112,153,50
-0.31463715,0.04569501,-5.14675999,120,158,54
-0.30613202,0.05106669,-5.13467360,122,158,64
-0.31284660,0.04703793,-5.15571308,117,158,48
-0.30434147,0.05599073,-5.13691187,108,147,55
-0.31508482,0.04435209,-5.16242743,121,166,43
-0.30568436,0.04972377,-5.13377857,125,159,70
-0.31195134,0.04793321,-5.14989376,114,154,50
-0.32314232,0.03942806,-5.15839863,119,160,42
-0.30702728,0.05285725,-5.14317894,110,151,51
-0.31553245,0.04390445,-5.14631224,120,158,53
-0.31598008,0.04390445,-5.16197968,119,164,43
-0.30657965,0.04927613,-5.13377857,128,160,72
-0.32135177,0.03987570,-5.15750360,119,160,45
-0.31329423,0.04614265,-5.14541721,122,160,56
-0.30568436,0.05509545,-5.14228392,111,151,50
-0.32179940,0.03808514,-5.14810324,148,172,85
-0.31418952,0.04614265,-5.16108465,124,166,49
-0.30478910,0.05196197,-5.13288307,119,156,65
-0.31239897,0.04748557,-5.16600847,116,161,39
-0.32045648,0.03987570,-5.15257931,117,157,50
-0.30971313,0.05017141,-5.14541721,112,151,51
-0.31418952,0.04614265,-5.14541721,123,161,57
-0.32224703,0.03808514,-5.14855051,157,179,93
-0.31642774,0.04390445,-5.15168428,121,161,54
-0.32179940,0.03987570,-5.15705585,118,159,45
-0.31374189,0.04524737,-5.14407444,122,159,59
-0.31284660,0.04748557,-5.15392256,115,157,47
-0.32135177,0.03763750,-5.14631224,87,100,41
-0.31463715,0.04524737,-5.16063690,119,162,43
-0.30478910,0.05061905,-5.13243580,123,159,70
-0.32314232,0.03942806,-5.15660810,117,160,44
-0.30657965,0.05375253,-5.14183617,110,150,51
-0.31508482,0.04479973,-5.16063690,119,163,43
-0.32135177,0.03763750,-5.14631224,87,100,41
-0.30344617,0.05643836,-5.17317104,132,171,49
-0.30434147,0.05688601,-5.17272329,130,172,47
-0.31105605,0.04793321,-5.16779900,116,163,41
-0.30926549,0.05106669,-5.16108465,124,165,47
-0.30344617,0.05643836,-5.17317104,132,172,49
-0.30478910,0.05688601,-5.17272329,129,172,46
-0.30523673,0.05822892,-5.15839863,126,167,48
-0.30613202,0.05599073,-5.16421795,125,166,51
-0.30613202,0.05643836,-5.14989376,117,159,48
-0.30702728,0.05240961,-5.17093277,128,169,46
-0.30613202,0.05688601,-5.15750360,122,164,47
-0.30702728,0.05464781,-5.16332293,126,168,47
-0.30613202,0.05733364,-5.17272329,126,171,43
-0.30792257,0.05420017,-5.16332293,123,165,46
-0.30881783,0.05106669,-5.17003727,120,164,40
-0.30613202,0.05643836,-5.16287518,124,165,49
-0.30478910,0.05822892,-5.14675999,111,149,46
-0.30657965,0.05375253,-5.16958952,132,171,49
-0.30747494,0.05464781,-5.15392256,118,159,48
-0.30792257,0.05330489,-5.16914225,140,176,58
-0.30568436,0.05778129,-5.15571308,119,161,47
-0.30702728,0.05554309,-5.16197968,125,167,47
-0.30657965,0.05733364,-5.17182779,125,169,40
-0.30747494,0.05464781,-5.16197968,122,164,46
-0.30881783,0.05151433,-5.16869450,122,164,42
-0.31016076,0.04927613,-5.16914225,121,164,40
-0.30926549,0.05151433,-5.16153240,126,167,50
-0.31060842,0.04838085,-5.16824675,121,164,42
-0.30792257,0.05420017,-5.15571308,120,161,45
-0.31105605,0.04793321,-5.16824675,124,165,46
-0.31016076,0.05017141,-5.16735172,121,164,46
-0.30926549,0.05196197,-5.16108465,125,165,49
-0.31105605,0.04927613,-5.16735172,120,163,46
-0.31105605,0.04882849,-5.16735172,121,162,50
-0.30478910,0.05822892,-5.15034103,121,161,55
-0.30613202,0.05554309,-5.17182779,129,173,40
-0.30702728,0.05554309,-5.15660810,123,163,53
-0.30881783,0.05285725,-5.16287518,126,167,47
-0.30926549,0.04972377,-5.16914225,122,165,40
-0.30523673,0.05733364,-5.14989376,117,157,51
-0.30568436,0.05733364,-5.16421795,122,164,48
-0.30702728,0.05420017,-5.17138004,128,171,42
-0.31105605,0.04793321,-5.16779900,120,164,42
-0.30792257,0.05420017,-5.15526533,120,161,45
-0.30971313,0.05106669,-5.16153240,131,170,50
-0.30747494,0.05464781,-5.15571308,121,161,49
-0.30613202,0.05599073,-5.17093277,126,169,40
-0.30702728,0.05599073,-5.15481758,122,161,52
-0.30837020,0.05375253,-5.16108465,123,165,44
-0.30971313,0.05061905,-5.16779900,121,164,44
-0.30523673,0.05778129,-5.16377020,122,165,45
-0.30478910,0.05822892,-5.14810324,116,155,50
-0.30657965,0.05420017,-5.17048502,127,169,42
-0.30747494,0.05509545,-5.15436983,120,159,49
-0.30568436,0.05509545,-5.16645622,132,172,58
-0.30613202,0.05688601,-5.16153240,124,165,48
-0.30434147,0.05822892,-5.14631224,111,150,47
-0.30613202,0.05375253,-5.16824675,128,170,44
-0.30702728,0.05509545,-5.15302706,115,157,48
-0.30478910,0.05867656,-5.15436983,119,161,47
-0.30613202,0.05867656,-5.17003727,127,168,45
-0.30702728,0.05554309,-5.16063690,121,163,48
-0.30881783,0.05240961,-5.16690397,123,164,46
-0.30568436,0.05778129,-5.15974140,123,165,49
-0.30613202,0.05509545,-5.16600847,127,169,55
-0.30657965,0.05643836,-5.15078878,111,154,45
-0.30657965,0.05643836,-5.15884638,121,163,48
-0.30837020,0.05330489,-5.16556072,123,166,43
-0.30971313,0.05061905,-5.16645622,120,163,45
-0.31016076,0.04972377,-5.16511345,121,163,45
-0.31105605,0.05017141,-5.16556072,121,162,49
-0.30926549,0.05196197,-5.16421795,122,162,50
-0.31105605,0.04793321,-5.16824675,122,165,43
-0.30613202,0.05285725,-5.17093277,126,168,46
-0.30837020,0.05330489,-5.15750360,119,159,46
-0.30971313,0.05017141,-5.16421795,124,165,48
-0.31105605,0.05017141,-5.16511345,123,161,54
-0.30568436,0.05509545,-5.16645622,132,172,58
-0.30568436,0.05733364,-5.15347481,122,162,53
-0.30657965,0.05733364,-5.17048502,127,169,43
-0.30792257,0.05420017,-5.15974140,118,161,46
-0.30657965,0.05643836,-5.15347481,124,163,52
-0.30523673,0.05822892,-5.16242743,121,164,48
-0.30613202,0.05464781,-5.16914225,128,169,43
-0.30702728,0.05599073,-5.15257931,119,159,48
-0.30837020,0.05330489,-5.15884638,120,160,51
-0.30523673,0.05778129,-5.15168428,123,163,54
-0.30747494,0.05464781,-5.15795088,119,161,49
-0.30613202,0.05688601,-5.15123653,119,160,50
-0.30792257,0.05375253,-5.15750360,119,161,49
-0.31911355,0.01480787,-5.20808649,105,140,76
-0.32269469,0.03539930,-5.17093277,114,158,40
-0.32761872,0.02823706,-5.18480968,120,153,73
-0.32314232,0.02599886,-5.19152403,119,153,85
-0.32224703,0.00585508,-5.20719147,69,105,35
-0.32940927,0.01615079,-5.20002937,91,129,46
-0.31866592,0.00719800,-5.21077251,79,113,49
-0.31239897,0.04614265,-5.16914225,121,165,43
-0.32896164,0.01436023,-5.19958162,85,121,40
-0.32627580,0.01167439,-5.20361042,81,121,40
-0.33299038,0.01749371,-5.19376230,86,126,42
-0.32672343,0.02286539,-5.19331455,111,151,61
-0.32179940,0.01077911,-5.20763922,88,122,61
-0.33433330,0.02689414,-5.18436193,119,156,73
-0.31105605,0.02689414,-5.20584869,118,150,84
-0.32269469,0.01212203,-5.20763922,85,124,55
-0.32403761,0.02778942,-5.18928576,116,149,70
-0.31374189,0.04479973,-5.16824675,116,163,37
-0.31463715,0.02689414,-5.20047665,113,152,77
-0.31508482,0.04256153,-5.17003727,116,162,37
-0.31374189,0.03271346,-5.19600058,116,152,66
-0.33299038,0.01167439,-5.19286680,95,130,52
-0.31687537,0.04166625,-5.16779900,120,163,40
-0.32493287,0.00361688,-5.19913387,122,146,75
-0.33164749,0.02957998,-5.19644833,121,155,87
-0.31777063,0.03853278,-5.17406607,115,159,34
-0.31284660,0.01346495,-5.21435356,105,140,72
-0.33388567,0.02376067,-5.18883801,111,149,68
-0.32269469,0.03137054,-5.19868612,130,160,93
-0.33254275,0.02823706,-5.20226765,125,158,83
-0.32761872,0.02778942,-5.18570471,124,154,83
-0.32314232,0.03271346,-5.19644833,133,163,97
-0.33209512,0.02286539,-5.19062901,112,152,62
-0.32985690,0.03092290,-5.17809486,131,165,97
-0.32045648,0.03987570,-5.16466570,116,159,42
-0.33388567,0.00898856,-5.19018126,105,139,60
-0.33388567,0.02734178,-5.18391418,124,160,81
-0.32806635,0.00495980,-5.19600058,120,148,62
-0.32761872,0.01615079,-5.20181990,104,139,62
-0.32538050,0.02465595,-5.21077251,48,86,15
-0.33388567,0.02555123,-5.18660021,116,154,71
-0.32135177,0.03629458,-5.17138004,114,159,37
-0.32717109,0.00540744,-5.19734335,112,144,57
-0.31150368,0.02376067,-5.20763922,117,152,87
-0.31956121,0.01391259,-5.20898199,107,142,79
-0.32627580,0.01391259,-5.20450544,86,127,44
-0.31329423,0.04479973,-5.16824675,117,165,37
-0.31060842,0.02778942,-5.20584869,119,151,85
-0.31239897,0.02823706,-5.20316267,121,157,89
-0.31911355,0.03047526,-5.18973351,119,153,78
-0.31284660,0.02689414,-5.20495319,121,153,84
-0.32000884,0.02331303,-5.19689560,116,151,80
-0.32448524,0.02734178,-5.18839073,117,150,74
-0.32627580,0.03181818,-5.19913387,134,162,101
-0.31911355,0.03002762,-5.18973351,117,153,75
-0.31866592,0.02644650,-5.19600058,115,153,69
-0.31598008,0.04211390,-5.16779900,121,164,42
-0.32403761,0.02510359,-5.21301079,49,85,14
-0.31956121,0.01973191,-5.20271492,112,147,81
-0.32135177,0.01480787,-5.20584869,101,137,75
-0.33433330,0.02152247,-5.19376230,100,145,28
-0.32672343,0.02689414,-5.18749523,116,150,77
-0.31866592,0.04032334,-5.16690397,118,163,39
-0.32224703,0.02197011,-5.20002937,99,151,25
-0.31911355,0.02823706,-5.19107628,115,151,73
-0.32090411,0.02286539,-5.19600058,113,147,76
-0.33030456,0.03002762,-5.20271492,133,162,99
-0.33746678,0.02286539,-5.19062901,102,145,40
-0.31284660,0.01838899,-5.21032476,113,145,81
-0.32448524,0.01973191,-5.20763922,78,123,20
-0.32896164,0.01256967,-5.19868612,79,113,32
-0.31687537,0.03987570,-5.17406607,117,162,35
-0.31553245,0.01659843,-5.20942974,107,142,77
-0.32090411,0.01838899,-5.20181990,107,143,77
-0.33522859,0.02510359,-5.18615246,115,152,70
-0.31418952,0.01122675,-5.21524906,96,131,66
-0.32717109,0.00809328,-5.19868612,94,133,45
-0.31732300,0.01301731,-5.21122026,108,142,80
-0.33970499,0.02555123,-5.17943764,85,128,40
-0.32448524,0.02599886,-5.19107628,117,151,74
-0.31821829,0.02331303,-5.19913387,114,149,77
-0.33075219,0.02107483,-5.19600058,107,152,28
-0.31195134,0.04524737,-5.17182779,123,166,43
-0.32761872,0.02913234,-5.18436193,119,153,73
-0.31195134,0.01704607,-5.21211529,110,143,77
-0.32135177,0.02197011,-5.19734335,109,147,66
-0.32403761,0.01838899,-5.19958162,105,141,71
-0.33209512,0.02913234,-5.19644833,121,155,87
-0.32985690,0.03092290,-5.17809486,131,165,97
-0.32135177,0.02420831,-5.19465733,112,147,75
-0.32538050,0.00361688,-5.19868612,124,147,75
-0.31374189,0.03002762,-5.19779110,116,151,71
-0.32269469,0.01659843,-5.20316267,99,135,69
-0.31553245,0.03674222,-5.19018126,127,159,91
-0.33119982,0.02734178,-5.18570471,122,157,79
-0.31150368,0.02152247,-5.21032476,108,142,74
-0.30926549,0.02465595,-5.20808649,114,149,84
-0.32717109,0.02913234,-5.18391418,117,153,65
-0.33522859,0.02778942,-5.18078089,120,158,70
-0.31732300,0.02062719,-5.20540094,114,147,82
-0.32269469,0.02510359,-5.19286680,114,149,78
-0.33836207,0.02644650,-5.17854261,123,161,72
-0.32045648,0.03002762,-5.18928576,119,153,74
-0.33075219,0.02107483,-5.19421005,111,153,53
-0.32269469,0.01480787,-5.20540094,98,135,72
-0.33254275,0.02823706,-5.20226765,125,158,83
-0.32582816,0.02286539,-5.20853424,56,97,17
-0.31777063,0.03853278,-5.17406607,115,159,35
-0.32179940,0.02107483,-5.19734335,107,143,72
-0.32224703,0.02241775,-5.20719147,75,122,20
-0.31911355,0.02017955,-5.20316267,112,148,81
-0.30792257,0.02331303,-5.21480131,117,149,85
-0.32940927,0.02823706,-5.18391418,125,159,73
-0.31956121,0.02599886,-5.19376230,114,150,74
-0.31553245,0.04211390,-5.17182779,117,165,35
-0.32090411,0.01077911,-5.20987749,81,118,54
-0.32538050,0.02510359,-5.21122026,47,84,15
-0.33299038,0.02868470,-5.18301868,128,162,93
-0.32761872,0.00540744,-5.19644833,114,145,58
-0.31284660,0.02331303,-5.20719147,118,152,87
-0.31016076,0.02913234,-5.20316267,123,153,90
-0.33030456,0.03002762,-5.19600058,124,155,87
-0.32403761,0.03360874,-5.17540884,116,164,35
-0.31821829,0.01659843,-5.20719147,113,145,85
-0.31418952,0.02420831,-5.20495319,112,147,78
-0.32806635,0.01525551,-5.20137215,92,129,51
-0.31374189,0.01659843,-5.21122026,113,145,80
-0.31463715,0.02868470,-5.19734335,112,147,70
-0.32985690,0.03092290,-5.17809486,131,165,97
-0.33209512,0.02465595,-5.18794298,121,156,77
-0.32224703,0.02778942,-5.19018126,117,150,73
-0.31508482,0.01033148,-5.21480131,87,125,58
-0.33343804,0.01838899,-5.19331455,86,126,39
-0.32538050,0.03450402,-5.17093277,118,160,41
-0.31553245,0.03808514,-5.17182779,116,160,44
-0.32985690,0.01525551,-5.19779110,84,123,37
-0.32045648,0.02510359,-5.19376230,114,151,77
-0.33030456,0.00898856,-5.19421005,95,135,48
-0.33030456,0.02152247,-5.19286680,112,152,60
-0.31329423,0.02152247,-5.20763922,110,148,77
-0.31777063,0.01928427,-5.20540094,114,147,85
-0.31463715,0.02778942,-5.19913387,113,151,73
-0.32224703,0.01794135,-5.20137215,103,140,73
-0.30971313,0.02107483,-5.21345854,113,145,81
-0.33030456,0.03002762,-5.19600058,124,155,87
-0.32761872,0.00988383,-5.19958162,88,128,36
-0.31642774,0.03853278,-5.17182779,117,161,41
-0.33433330,0.02823706,-5.18033314,118,156,69
-0.31374189,0.02644650,-5.20405817,118,150,80
-0.33657151,0.02778942,-5.17943764,127,163,79
-0.32761872,0.00854092,-5.19823885,93,131,44
-0.32582816,0.00719800,-5.20181990,86,126,39
-0.32493287,0.00540744,-5.20047665,106,142,54
-0.33791444,0.02555123,-5.18525696,133,166,91
-0.33030456,0.00495980,-5.19331455,128,154,77
-0.31956121,0.01167439,-5.21077251,93,128,63
-0.31016076,0.02062719,-5.21211529,111,143,75
-0.33701915,0.02465595,-5.18704748,112,154,49
-0.33791444,0.02689414,-5.17899036,125,162,75
-0.32940927,0.01480787,-5.19913387,83,121,36
-0.31732300,0.02599886,-5.19734335,110,148,70
-0.31463715,0.02062719,-5.20674372,113,148,79
-0.32493287,0.01167439,-5.20540094,78,115,44
-0.32403761,0.03360874,-5.17496157,116,162,35
-0.32358995,0.02197011,-5.19555283,109,144,74
-0.31418952,0.02868470,-5.19958162,117,152,75
-0.32448524,0.00854092,-5.20405817,80,122,31
-0.32000884,0.02152247,-5.19958162,112,147,78
-0.31911355,0.01659843,-5.20540094,108,143,81
-0.31195134,0.04569501,-5.17048502,121,164,42
-0.33299038,0.01301731,-5.19376230,93,128,46
-0.32135177,0.01570315,-5.20450544,100,136,74
-0.33836207,0.02644650,-5.17943764,114,152,67
-0.32448524,0.00988383,-5.20361042,80,119,36
-0.32672343,0.00406452,-5.19734335,125,150,67
-0.32896164,0.00719800,-5.19376230,106,141,56
-0.31418952,0.01256967,-5.21390581,98,134,68
-0.33522859,0.02465595,-5.18749523,112,154,52
-0.32179940,0.00585508,-5.20763922,69,105,35
-0.32851401,0.02376067,-5.19018126,116,154,70
-0.32493287,0.01167439,-5.20405817,80,118,43
-0.32806635,0.01615079,-5.20047665,95,132,56
