-0.07549632,-0.08084078,-5.01170254,93,136,20
-0.09529978,-0.08714189,-5.01080227,109,144,36
-0.06559459,-0.07994062,-5.01530313,85,127,18
-0.06649475,-0.06463796,-5.02070379,110,148,26
-0.09529978,-0.06013717,-4.99730015,123,157,39
-0.08539805,0.00917493,-4.98649788,104,141,41
-0.10430135,-0.05563638,-5.03960752,109,143,52
-0.07099554,-0.08624173,-5.00990200,89,133,20
-0.07459617,-0.05293591,-5.02070379,109,148,24
-0.10340119,-0.05293591,-5.03690672,97,135,45
-0.09710009,-0.03853340,-4.98739815,130,167,37
-0.09349947,-0.04213403,-5.01350260,121,149,45
-0.08089726,-0.07904047,-4.99730015,102,146,23
-0.06559459,-0.07273937,-5.01800346,107,142,29
-0.08809852,-0.05293591,-4.99279928,135,165,45
-0.07279585,-0.03043199,-5.00540113,96,142,23
-0.09259931,-0.07363953,-5.00630140,116,152,32
-0.10340119,-0.02053026,-4.97569609,126,164,36
-0.09890041,0.01097524,-4.97479582,158,178,98
-0.07279585,-0.08444142,-4.98379755,149,175,49
-0.09890041,-0.05653654,-4.99009848,124,159,42
-0.09259931,-0.07904047,-5.01980400,105,143,29
-0.09710009,-0.05923701,-4.99279928,121,157,39
-0.07819679,-0.06733843,-5.00270081,108,151,23
-0.08179742,-0.06013717,-5.01890373,122,160,31
-0.09619994,-0.02053026,-4.98469782,119,161,31
-0.09800025,-0.08894220,-4.99369955,116,153,37
-0.07099554,-0.04753497,-5.02160406,88,139,19
-0.06199396,-0.07904047,-5.02250433,69,103,12
-0.10790198,-0.02863167,-5.01440287,105,143,41
-0.10070072,-0.05383607,-4.98289728,126,159,43
-0.07999711,-0.04393434,-5.01350260,106,149,24
-0.09619994,-0.05833686,-5.00090075,128,161,43
-0.07639648,-0.05923701,-5.01350260,106,152,21
-0.07369601,-0.08174095,-5.01260281,88,131,19
-0.09439962,-0.06373780,-5.00360107,125,159,40
-0.09619994,-0.08264110,-5.01080227,112,148,35
-0.07459617,-0.02053026,-4.99819994,96,142,26
-0.09169915,-0.03943356,-5.00360107,120,162,29
-0.08359773,-0.07003890,-4.99639988,118,162,25
-0.08449789,-0.05473623,-5.00270081,132,165,30
-0.07279585,-0.05833686,-5.02070379,107,149,23
-0.08719836,-0.00792806,-4.98649788,110,152,35
-0.09439962,-0.03763324,-5.00000048,127,168,33
-0.07819679,-0.01872994,-4.99549961,100,145,27
-0.09349947,-0.04483450,-5.01350260,126,159,46
-0.09349947,-0.06463796,-4.98739815,114,154,32
-0.08989884,0.01097524,-4.98109722,106,146,39
-0.06919523,-0.02683136,-5.00450134,95,141,24
-0.07729664,-0.08084078,-5.00450134,105,146,24
-0.07369601,-0.01242884,-4.99459934,109,151,39
-0.08179742,-0.02773151,-5.00090075,108,152,28
-0.09169915,-0.07453968,-5.02610493,108,146,31
-0.06289412,-0.03943356,-5.01350260,90,138,21
-0.06559459,-0.07724015,-5.02700520,102,136,30
-0.08539805,-0.04573466,-5.01620340,116,159,30
-0.06199396,-0.05383607,-5.02250433,78,121,16
-0.07279585,-0.06013717,-5.02250433,103,147,21
-0.09980056,-0.06913874,-5.04860878,106,141,53
-0.09079900,-0.06913874,-5.02970552,124,155,41
-0.10250103,-0.04663481,-4.98649788,134,164,49
-0.08359773,-0.00252711,-4.98559809,121,157,54
-0.08629820,-0.02143041,-4.99369955,113,156,31
-0.09619994,-0.05113560,-5.00990200,121,160,35
-0.08449789,-0.05563638,-5.01080227,121,160,31
-0.07999711,-0.07994062,-4.99279928,102,147,23
-0.09980056,-0.08714189,-4.99009848,116,152,34
-0.08359773,-0.00792806,-4.98739815,111,153,37
-0.08449789,-0.01963010,-4.99369955,111,154,32
-0.09259931,-0.01963010,-4.98829842,117,159,32
-0.08629820,-0.05293591,-5.00450134,128,165,32
-0.07279585,-0.06013717,-5.02070379,101,145,21
-0.06379428,-0.07814031,-5.01980400,84,122,16
-0.08269758,-0.02323073,-4.99730015,111,155,31
-0.08539805,-0.05653654,-5.01080227,123,160,33
-0.07189570,-0.03223230,-5.00810194,98,145,23
-0.09079900,-0.06013717,-5.04230785,128,161,49
-0.09890041,-0.05473623,-4.99459934,127,160,42
-0.06919523,-0.07183921,-5.01800346,112,149,40
-0.09619994,-0.08264110,-5.00180054,101,144,25
-0.06469443,-0.07814031,-5.02430487,83,117,22
-0.09079900,0.00107351,-4.98019695,126,160,57
-0.08989884,0.01277556,-4.98469782,102,143,34
-0.09619994,0.01097524,-4.97569609,138,166,74
-0.09079900,-0.06463796,-5.04770851,124,157,45
-0.09439962,-0.03583293,-4.99730015,126,166,33
-0.09169915,-0.00162696,-4.98019695,120,159,46
-0.07729664,-0.03853340,-5.00990200,98,145,22
-0.08449789,-0.03673308,-5.00540113,107,152,24
-0.10160088,-0.06553812,-5.04590845,105,139,53
-0.09890041,-0.08804204,-4.99009848,117,154,34
-0.09619994,-0.02233057,-4.98649788,120,162,32
-0.09529978,-0.06373780,-4.98199749,115,154,35
-0.06829506,-0.07003890,-5.02070379,113,146,32
-0.08539805,-0.04663481,-5.00900221,122,163,28
-0.08989884,-0.09254283,-5.02250433,110,144,39
-0.07639648,-0.00792806,-4.99189901,119,156,52
-0.07819679,-0.00252711,-4.98919868,115,146,54
-0.07459617,-0.08174095,-5.01260281,90,133,20
-0.06469443,-0.04753497,-5.02250433,89,136,19
-0.07999711,-0.06733843,-5.02790546,113,149,28
-0.07189570,-0.06643827,-5.01170254,117,154,39
-0.08989884,-0.05473623,-5.02430487,122,160,36
-0.09079900,-0.01692963,-4.98919868,122,164,34
-0.06379428,-0.07814031,-5.01980400,85,123,16
-0.09619994,0.00017336,-4.97659636,123,160,51
-0.08899868,-0.08804204,-4.98379755,123,160,37
-0.07909695,-0.02503104,-5.00000048,105,150,27
-0.07369601,-0.07543984,-5.00900221,100,144,21
-0.08899868,-0.02053026,-5.00540113,133,162,60
-0.08359773,-0.07183921,-4.99549961,115,159,27
-0.10070072,0.01547603,-4.97569609,113,146,56
-0.07009538,-0.06823859,-5.01530313,134,166,48
-0.10430135,-0.02773151,-5.01080227,107,145,36
-0.08899868,0.00197367,-4.98199749,130,161,65
-0.06469443,-0.02593120,-5.00450134,94,141,24
-0.08449789,-0.06373780,-4.99189901,118,162,26
-0.09079900,-0.08804204,-5.02880526,109,142,37
-0.06919523,-0.03043199,-5.00630140,92,139,22
-0.09349947,-0.09254283,-5.01350260,113,148,39
-0.08719836,-0.03583293,-5.00990200,115,161,27
-0.08989884,-0.04753497,-5.00090075,123,161,32
-0.08179742,-0.02143041,-4.99639988,106,150,29
-0.09439962,-0.06373780,-5.01170254,128,159,41
-0.09529978,-0.06283765,-4.98019695,115,153,36
-0.08539805,-0.05473623,-5.00000048,133,167,33
-0.08989884,0.00827477,-4.98019695,111,139,55
-0.08089726,-0.04303418,-5.01170254,108,151,23
-0.10430135,-0.06733843,-5.04500818,104,141,51
-0.08989884,-0.07363953,-4.98289728,103,147,25
-0.10070072,-0.05383607,-4.97929668,120,155,40
-0.09439962,-0.06103733,-5.01350260,131,161,43
-0.08719836,-0.04123387,-5.00630140,117,159,29
-0.08539805,-0.06373780,-4.98739815,117,162,27
-0.09529978,-0.02503104,-4.98919868,123,165,32
-0.08269758,-0.00612774,-4.98739815,115,155,43
-0.07549632,-0.08354126,-4.97839642,149,175,52
-0.09169915,0.00917493,-4.97839642,125,154,68
-0.08269758,-0.03223230,-5.00270081,105,150,24
-0.07279585,-0.08534157,-4.99459934,111,151,26
-0.08539805,-0.05293591,-5.00990200,119,159,28
-0.09169915,0.01367571,-4.98199749,109,152,39
-0.10520151,-0.04753497,-5.03330612,105,141,50
-0.10340119,-0.07003890,-5.04590845,106,142,54
-0.09439962,0.01277556,-4.97839642,116,147,63
-0.08809852,-0.05203576,-4.98469782,127,162,32
-0.09349947,-0.09254283,-5.00180054,116,152,37
-0.08269758,-0.02593120,-4.99910021,109,153,29
-0.08989884,-0.08534157,-5.03780699,113,146,42
-0.07189570,-0.06463796,-5.01620340,104,143,21
-0.09349947,-0.04483450,-4.99730015,130,168,36
-0.08809852,-0.05923701,-5.03510666,121,159,40
-0.07099554,-0.08174095,-5.01170254,80,122,16
-0.06919523,-0.07003890,-5.01980400,92,130,22
-0.08539805,-0.02323073,-4.99549961,111,155,30
-0.08899868,-0.06013717,-5.03780699,128,163,47
-0.08089726,-0.04573466,-5.01350260,109,152,25
-0.09079900,-0.02773151,-5.01080227,117,158,48
-0.08359773,-0.04753497,-5.01170254,120,161,27
-0.07099554,-0.07093906,-5.01350260,112,151,35
-0.10520151,-0.03853340,-4.97839642,135,166,45
-0.07999711,-0.03853340,-5.00900221,101,147,23
-0.08989884,-0.07634000,-4.98829842,105,149,27
-0.09259931,-0.07724015,-5.02070379,112,149,32
-0.07189570,-0.02143041,-4.99910021,98,144,27
-0.08809852,-0.03943356,-5.00450134,115,157,27
-0.07639648,-0.08264110,-4.98379755,136,169,39
-0.09079900,-0.06283765,-5.02430487,116,154,34
-0.08809852,-0.09164267,-5.04230785,109,141,39
-0.08269758,-0.07634000,-4.98649788,108,153,24
-0.08719836,0.01007509,-4.98559809,106,147,38
-0.10340119,-0.01332900,-4.97389603,124,161,39
-0.08539805,-0.00072680,-4.98469782,128,161,61
-0.08449789,0.00917493,-4.98829842,103,141,39
-0.06469443,-0.02863167,-5.00630140,91,140,21
-0.09529978,-0.01152868,-4.98109722,126,164,43
-0.06469443,-0.05563638,-5.02610493,80,125,19
-0.09529978,-0.05203576,-5.01170254,120,158,36
-0.06559459,-0.03583293,-5.01170254,88,137,20
-0.09079900,-0.07814031,-5.03240585,97,136,29
-0.09619994,-0.06193748,-4.97479582,112,151,33
-0.10430135,-0.04843513,-4.97389603,126,160,42
-0.10430135,-0.04483450,-4.98289728,135,165,48
-0.09349947,-0.06553812,-4.99009848,114,153,32
-0.09259931,-0.07183921,-5.00270081,115,154,32
-0.09439962,-0.07814031,-5.01620340,111,149,33
-0.06379428,-0.07273937,-5.01800346,110,142,26
-0.07279585,-0.06373780,-5.01350260,106,148,23
-0.09079900,-0.03403261,-5.01440287,130,161,59
-0.09259931,-0.06823859,-4.98019695,111,153,31
-0.09710009,-0.01422916,-4.98109722,122,162,39
-0.08449789,-0.02143041,-4.99549961,112,156,31
-0.09890041,-0.06823859,-5.05220938,108,142,55
-0.09349947,-0.06823859,-5.01260281,123,158,37
-0.07549632,-0.03043199,-5.00450134,103,149,25
-0.09259931,-0.05293591,-5.02070379,123,160,44
-0.09529978,-0.08084078,-5.00630140,104,144,28
-0.09529978,-0.08894220,-4.98739815,115,154,32
-0.08449789,-0.00612774,-4.98649788,115,155,43
-0.08899868,-0.02053026,-5.00540113,133,162,61
-0.09259931,-0.04753497,-4.99279928,139,166,50
-0.07729664,-0.04033371,-5.01260281,97,144,20
-0.09349947,-0.06733843,-5.00990200,123,159,37
-0.09349947,-0.08084078,-5.00270081,104,146,24
-0.09529978,-0.08624173,-5.01620340,110,144,37
-0.09079900,-0.05743670,-4.97389603,122,164,31
-0.09980056,-0.06733843,-5.04590845,107,143,47
-0.08359773,-0.07634000,-4.99369955,104,149,24
-0.09349947,-0.08444142,-5.02160406,111,146,38
-0.09169915,-0.07543984,-5.00180054,109,150,26
-0.08359773,-0.03043199,-5.00090075,105,150,26
-0.09890041,-0.05113560,-5.00180054,130,163,43
-0.09169915,-0.01512931,-4.98649788,122,162,38
-0.08899868,-0.06373780,-5.02790546,128,162,49
-0.09439962,-0.01332900,-4.98289728,124,162,41
-0.07369601,-0.06193748,-5.01170254,105,149,23
-0.09079900,0.01187540,-4.98289728,106,149,37
-0.08989884,-0.07093906,-5.03960752,125,158,44
-0.09980056,-0.05653654,-4.98199749,116,153,38
-0.10340119,-0.06913874,-5.04590845,105,141,55
-0.09079900,-0.03133214,-5.01350260,127,159,61
-0.09439962,-0.04573466,-4.98829842,137,168,49
-0.09349947,-0.03133214,-4.99549961,118,161,29
-0.10250103,-0.05203576,-4.98019695,127,160,43
-0.09169915,-0.07814031,-5.00000048,107,149,23
-0.07189570,-0.07363953,-5.01080227,93,139,17
-0.07009538,-0.01512931,-4.99730015,109,151,38
-0.07639648,-0.08174095,-4.97659636,155,178,56
-0.09259931,-0.07183921,-5.01980400,118,155,36
-0.10430135,-0.02413088,-4.97479582,129,165,41
-0.09529978,-0.01782979,-4.98469782,119,160,35
-0.06649475,-0.08174095,-5.02070379,64,102,14
-0.07189570,-0.08714189,-4.99369955,122,156,33
-0.08629820,-0.06733843,-4.98559809,117,160,30
-0.09169915,0.00377399,-4.97929668,129,161,65
-0.09349947,-0.01602947,-4.98559809,122,163,38
-0.09800025,-0.04123387,-4.99819994,134,170,39
-0.07819679,-0.06643827,-5.00000048,110,154,23
-0.07999711,-0.00342727,-4.98739815,124,156,62
-0.08989884,-0.07453968,-4.98649788,106,150,27
-0.09259931,-0.07994062,-4.99910021,100,143,21
-0.08809852,-0.04573466,-5.01890373,119,158,42
-0.07279585,-0.05473623,-5.02070379,113,152,26
-0.10340119,-0.06553812,-5.04230785,103,141,49
-0.10340119,-0.07003890,-5.04680872,106,142,55
-0.09800025,-0.04213403,-4.97749662,126,163,36
-0.08629820,-0.04663481,-5.00720167,122,163,30
-0.09259931,-0.07003890,-4.99189901,112,152,31
-0.09710009,-0.03673308,-4.99639988,135,172,40
-0.08449789,-0.05473623,-5.00270081,132,165,28
-0.07459617,-0.06373780,-5.00810194,125,160,37
-0.07369601,-0.07634000,-5.00990200,104,149,20
-0.09619994,-0.05653654,-5.00630140,130,162,43
-0.09619994,-0.06283765,-4.98649788,114,152,33
-0.08089726,-0.07724015,-4.97839642,124,165,32
-0.09619994,-0.09074251,-4.99910021,115,151,38
-0.09800025,-0.08264110,-4.99459934,87,134,20
-0.08359773,-0.06103733,-5.02430487,110,149,25
-0.10520151,-0.04483450,-4.97569609,128,161,44
-0.07819679,-0.01422916,-4.99369955,104,148,31
-0.08629820,-0.05473623,-5.03150606,117,152,48
-0.09259931,-0.07453968,-5.01800346,113,149,34
-0.09259931,0.00557430,-4.97749662,132,162,69
-0.07459617,-0.08174095,-5.01260281,90,133,20
-0.10610166,-0.06283765,-5.04050732,126,144,95
-0.09169915,-0.08174095,-5.03150606,97,134,29
-0.07459617,-0.06103733,-5.02520466,100,147,21
-0.08899868,-0.06283765,-4.97569609,119,163,29
-0.09079900,-0.07363953,-4.99009848,109,151,28
-0.09349947,0.01277556,-4.97749662,112,144,60
-0.08719836,-0.00072680,-4.98379755,122,157,53
-0.08989884,-0.01963010,-4.99099874,116,159,33
-0.07279585,-0.00882821,-4.99459934,121,156,54
-0.07549632,-0.02773151,-5.00270081,97,144,24
-0.09169915,-0.07904047,-5.00360107,106,150,22
-0.09169915,-0.07273937,-5.02250433,114,151,34
-0.09439962,-0.02233057,-4.98829842,116,159,32
-0.08269758,-0.08624173,-4.98109722,118,160,29
-0.06289412,-0.05563638,-5.02250433,78,122,16
-0.10610166,-0.02683136,-5.01170254,113,149,43
-0.09439962,-0.03583293,-5.00810194,118,153,42
-0.07729664,-0.00972837,-4.99189901,111,152,41
-0.07819679,-0.03043199,-5.00450134,106,152,26
-0.10430135,-0.04123387,-4.98919868,130,165,43
-0.09349947,-0.02863167,-4.99279928,119,161,30
-0.08719836,-0.05923701,-5.02610493,117,155,47
-0.08359773,-0.01242884,-4.99189901,103,147,31
-0.07099554,-0.01242884,-4.99549961,118,157,46
-0.09710009,-0.08174095,-4.99549961,87,131,19
-0.09259931,-0.00612774,-4.98199749,116,157,36
-0.06199396,-0.05743670,-5.02250433,77,121,16
-0.10250103,-0.01782979,-4.97659636,124,163,34
-0.06559459,-0.07724015,-5.02700520,102,136,30
-0.07729664,-0.06643827,-5.00270081,110,153,25
-0.09349947,-0.00432743,-4.98019695,116,156,40
-0.07999711,-0.01242884,-4.99189901,104,148,32
-0.06919523,-0.03853340,-5.01350260,95,142,21
-0.06829506,-0.01963010,-4.99910021,104,149,33
-0.10340119,-0.02863167,-4.97569609,129,165,43
-0.08629820,-0.05383607,-5.00270081,132,166,33
-0.07909695,-0.07093906,-5.00450134,110,153,24
-0.08179742,-0.07814031,-4.99279928,104,148,23
-0.06739490,-0.04753497,-5.02250433,90,138,21
-0.10340119,-0.03043199,-4.97839642,130,166,39
-0.08989884,-0.05383607,-4.97479582,122,164,31
-0.06469443,-0.04843513,-5.02340460,89,136,19
-0.07909695,-0.04663481,-5.01710320,101,145,22
-0.06829506,-0.02593120,-5.00360107,95,141,24
-0.10520151,-0.06193748,-5.04050732,119,144,82
-0.10070072,0.00017336,-4.97389603,124,161,46
-0.10070072,-0.01963010,-4.97929668,124,164,34
-0.09349947,-0.01782979,-4.98649788,119,160,36
-0.10340119,-0.05383607,-5.03870726,103,138,48
-0.09079900,-0.06373780,-5.04320812,126,158,46
-0.08359773,-0.07453968,-4.99099874,107,152,25
-0.09529978,-0.09164267,-5.00450134,115,149,39
-0.08269758,-0.07453968,-4.97929668,115,159,27
-0.06919523,-0.07003890,-5.02070379,108,143,29
-0.09349947,-0.06733843,-4.97749662,112,151,33
-0.10340119,-0.07453968,-5.05130959,114,149,62
-0.09169915,-0.07994062,-5.03510666,103,139,32
-0.09079900,-0.04843513,-4.97839642,130,167,35
-0.10070072,-0.01422916,-4.97749662,122,162,36
-0.09980056,0.01457587,-4.97569609,117,150,57
-0.10070072,0.00467414,-4.97299576,130,163,62
-0.09349947,-0.09344298,-5.00450134,116,151,38
-0.10430135,-0.03853340,-4.98559809,133,168,42
-0.06649475,-0.08084078,-5.01710320,76,116,16
-0.07459617,-0.04303418,-5.01620340,96,143,20
-0.10430135,-0.06553812,-5.04140759,105,141,54
-0.10340119,-0.02503104,-4.97659636,129,165,41
-0.09619994,-0.00882821,-4.97929668,125,164,44
-0.09259931,-0.08444142,-5.02970552,108,142,36
-0.09349947,-0.05383607,-5.01620340,121,160,33
-0.09079900,-0.05293591,-4.97299576,123,165,31
-0.09259931,-0.07994062,-5.02700520,97,135,24
-0.08089726,0.00377399,-4.98829842,107,138,49
-0.09710009,0.00197367,-4.97569609,127,162,58
-0.10250103,-0.04843513,-4.98199749,130,162,46
-0.10160088,-0.06013717,-5.04410791,104,140,51
-0.07999711,-0.07904047,-4.98919868,106,151,23
-0.09980056,-0.05653654,-4.97479582,115,152,38
-0.09439962,0.01547603,-4.97929668,108,148,41
-0.09890041,-0.02773151,-4.98739815,125,165,35
-0.10160088,-0.05293591,-4.97569609,118,154,38
-0.09800025,-0.04213403,-5.00000048,133,170,40
-0.10790198,-0.02863167,-5.01440287,104,142,41
-0.09710009,-0.05563638,-5.00360107,131,162,43
-0.09619994,-0.06193748,-4.98379755,114,152,34
-0.09169915,-0.03583293,-5.01350260,125,159,49
-0.07189570,-0.04753497,-5.02160406,86,137,18
-0.09980056,-0.01242884,-4.97749662,123,162,38
-0.09619994,-0.08714189,-4.98559809,115,156,31
-0.08899868,-0.05203576,-4.98919868,127,160,37
-0.09890041,-0.04213403,-4.98199749,137,167,49
-0.09079900,-0.01152868,-4.98469782,118,159,37
-0.09259931,-0.02503104,-4.99099874,115,158,29
-0.08989884,-0.08984236,-5.03960752,112,143,42
-0.08719836,-0.03493277,-5.00180054,111,153,26
-0.09980056,-0.03853340,-4.99459934,134,170,41
-0.07729664,-0.07814031,-5.00900221,106,150,23
-0.07099554,-0.01692963,-4.99730015,103,148,30
-0.10070072,-0.03493277,-4.98829842,135,170,40
-0.06469443,-0.08444142,-5.01620340,87,129,20
-0.09349947,-0.06823859,-5.00450134,119,156,36
-0.10430135,-0.02773151,-5.01080227,108,146,35
-0.09259931,-0.06913874,-5.02070379,125,157,40
-0.08899868,-0.05203576,-4.99369955,133,164,44
-0.09349947,-0.09344298,-4.99730015,117,153,37
-0.09800025,-0.04573466,-5.00000048,130,169,38
-0.10520151,-0.04213403,-4.97659636,131,163,46
-0.10070072,-0.00972837,-4.97569609,125,163,42
-0.10160088,-0.02863167,-4.98199749,129,167,37
-0.09169915,-0.04933529,-4.99009848,136,166,44
-0.09529978,-0.08984236,-5.00630140,112,146,38
-0.07729664,-0.08264110,-4.99910021,102,146,22
-0.10070072,-0.03673308,-4.99189901,136,172,40
-0.07999711,-0.03673308,-5.00900221,101,144,27
-0.09980056,-0.06283765,-5.04500818,103,140,48
-0.08089726,-0.07994062,-5.00090075,102,146,22
-0.07729664,-0.07904047,-5.00540113,111,154,27
-0.06559459,-0.03673308,-5.01260281,90,138,20
-0.08089726,-0.03673308,-5.00720167,103,148,23
-0.07909695,-0.05833686,-4.99459934,128,166,37
-0.08719836,-0.01062853,-4.98919868,110,153,32
-0.09079900,-0.07543984,-4.99369955,105,149,23
-0.10160088,-0.04663481,-4.99459934,131,162,44
-0.08269758,-0.05743670,-5.01620340,118,156,30
-0.10340119,-0.04303418,-4.98829842,131,164,43
-0.08719836,-0.00522758,-4.98469782,113,154,39
-0.07279585,-0.01422916,-4.99549961,100,142,33
-0.06289412,-0.04213403,-5.01620340,89,137,19
-0.08179742,-0.07814031,-4.97659636,140,174,43
-0.09349947,-0.04573466,-4.97569609,128,164,32
-0.07459617,-0.05743670,-5.02700520,83,137,16
-0.07369601,-0.04753497,-5.02070379,91,141,20
-0.09349947,-0.06733843,-4.97749662,110,150,31
-0.09800025,-0.03853340,-4.99549961,134,171,38
-0.09259931,-0.07363953,-5.01530313,116,153,34
-0.09079900,-0.07994062,-4.99639988,104,148,24
-0.09529978,-0.09074251,-5.00180054,114,149,37
-0.09439962,-0.07904047,-5.04860878,103,141,27
-0.08179742,-0.06013717,-5.01800346,122,159,30
-0.08179742,-0.06013717,-5.01800346,121,159,30
-0.10430135,-0.04213403,-4.98469782,135,165,47
-0.08719836,-0.05653654,-5.03600693,127,163,47
-0.08809852,-0.04933529,-4.98199749,132,169,39
-0.09800025,-0.01692963,-4.98109722,121,161,35
-0.06649475,-0.06463796,-5.02070379,110,148,25
-0.09980056,0.00737461,-4.97389603,134,163,71
-0.09079900,-0.09434314,-5.01530313,114,150,39
-0.10160088,-0.00252711,-4.97299576,126,164,43
-0.09259931,-0.05563638,-5.01980400,121,157,37
-0.09079900,-0.02773151,-5.01080227,116,158,48
-0.10250103,-0.03223230,-4.98109722,129,166,38
-0.10250103,-0.02233057,-4.97749662,126,165,37
-0.07819679,-0.05833686,-5.01170254,117,156,25
-0.09169915,-0.09434314,-5.01440287,116,151,40
-0.10520151,-0.04753497,-5.03330612,105,142,51
-0.07279585,-0.08534157,-5.00270081,97,141,22
-0.08809852,-0.05563638,-4.98019695,128,168,32
-0.09259931,-0.08714189,-5.02430487,110,144,37
-0.09710009,-0.02773151,-4.98919868,122,162,32
-0.09619994,-0.05563638,-5.00990200,123,159,38
-0.08089726,-0.01692963,-4.99459934,101,145,29
-0.08449789,-0.03493277,-5.00360107,107,151,25
-0.10250103,-0.04483450,-4.99099874,133,165,45
-0.09529978,-0.04573466,-4.98379755,132,166,39
-0.08269758,-0.05473623,-4.99730015,132,163,33
-0.06739490,-0.04483450,-5.01980400,92,140,20
-0.09890041,-0.08804204,-4.99549961,114,151,38
-0.07099554,-0.04393434,-5.01890373,93,142,20
-0.09349947,-0.09164267,-5.00990200,112,148,38
-0.08179742,-0.05923701,-4.99099874,110,157,22
-0.10160088,-0.04303418,-4.99279928,132,168,40
-0.10520151,-0.04303418,-4.98019695,135,166,47
-0.09710009,-0.01242884,-4.97929668,124,163,41
-0.09169915,-0.08804204,-5.02700520,108,142,36
-0.09980056,-0.03133214,-4.98649788,131,169,39
-0.09079900,-0.07183921,-5.04320812,126,159,46
-0.07189570,-0.08624173,-5.00810194,90,135,19
-0.09259931,-0.07904047,-5.02430487,101,139,27
-0.07549632,-0.07003890,-5.00540113,107,149,22
