-0.25209826,-0.15093721,-5.42996645,148,139,69
-0.24805090,-0.13789570,-5.43221521,164,169,114
-0.24850060,-0.15003780,-5.43086576,131,136,65
-0.24715148,-0.14778925,-5.43131542,143,141,76
-0.24355383,-0.15363546,-5.43401384,128,137,69
-0.25974327,-0.13924482,-5.42726803,165,154,86
-0.27233508,-0.11765889,-5.42681837,183,177,148
-0.24400353,-0.15948164,-5.43356419,141,131,74
-0.27008656,-0.12800215,-5.42322111,180,166,95
-0.26289123,-0.13025068,-5.42681837,175,168,95
-0.26469007,-0.13339864,-5.42501974,174,161,89
-0.25344738,-0.14104365,-5.42951679,152,152,88
-0.26154211,-0.13474776,-5.42681837,174,165,96
-0.25659534,-0.14913838,-5.42681837,153,142,73
-0.27818125,-0.12035713,-5.42142200,173,166,136
-0.25029942,-0.12890156,-5.43491316,151,146,125
-0.25389710,-0.14868867,-5.42861748,163,145,69
-0.25029942,-0.15138692,-5.43041611,150,138,67
-0.26648888,-0.12755245,-5.42546940,178,168,99
-0.25254798,-0.13159980,-5.43131542,167,162,106
-0.25659534,-0.13834541,-5.42861748,160,160,94
-0.24355383,-0.14868867,-5.43356419,141,150,87
-0.24310412,-0.14554073,-5.43401384,149,159,101
-0.25209826,-0.14913838,-5.42951679,153,142,71
-0.25749475,-0.13204952,-5.42906713,178,169,96
-0.24445324,-0.14329219,-5.43356419,155,163,103
-0.24760120,-0.15633368,-5.43221521,136,135,74
-0.25929359,-0.12935127,-5.42861748,181,168,98
-0.24670178,-0.14059395,-5.43266487,161,170,114
-0.27278480,-0.11451094,-5.43356419,51,48,36
-0.25299767,-0.13834541,-5.42951679,157,165,104
-0.26513976,-0.13159980,-5.42546940,176,167,96
-0.27773157,-0.11630977,-5.42501974,183,176,148
-0.26154211,-0.13654658,-5.42636871,171,160,92
-0.26828772,-0.13115010,-5.42412043,179,166,93
-0.25029942,-0.14913838,-5.42996645,146,138,69
-0.24265441,-0.14329219,-5.43401384,154,163,105
-0.25524622,-0.12575361,-5.43221521,170,166,139
-0.24984972,-0.14194307,-5.43131542,152,159,99
-0.25569591,-0.12575361,-5.43176556,168,163,133
-0.26783800,-0.12575361,-5.42546940,181,168,100
-0.28807482,-0.11406123,-5.42097235,178,172,147
-0.27098596,-0.12440449,-5.42367077,185,169,103
-0.27053624,-0.11810859,-5.42726803,181,176,148
-0.27053624,-0.11810859,-5.42861748,176,171,144
-0.26424035,-0.12845185,-5.42636871,174,166,92
-0.25344738,-0.14644013,-5.42906713,150,143,69
-0.24265441,-0.15858223,-5.43491316,135,139,67
-0.25029942,-0.14733955,-5.43041611,139,137,69
-0.29212219,-0.14239277,-5.40253448,74,69,46
-0.25614563,-0.13204952,-5.42951679,181,170,104
-0.24400353,-0.15588398,-5.43446350,129,137,68
-0.25884387,-0.12485420,-5.43086576,165,156,113
-0.24580236,-0.15678340,-5.43311453,146,133,72
-0.24445324,-0.14958809,-5.43356419,139,147,83
-0.25164855,-0.13699628,-5.43041611,161,166,108
-0.25074914,-0.13070039,-5.43311453,176,175,145
-0.25254798,-0.13294892,-5.43086576,169,165,103
-0.26738831,-0.11945771,-5.42906713,156,152,125
-0.24220471,-0.15183662,-5.43446350,135,146,84
-0.25839415,-0.14104365,-5.42726803,152,142,71
-0.24175499,-0.14239277,-5.43446350,157,164,110
-0.23860705,-0.14239277,-5.43491316,157,161,104
-0.24895032,-0.13249922,-5.43266487,166,166,128
-0.26109239,-0.12710273,-5.42816782,187,170,101
-0.24805090,-0.14599043,-5.43176556,141,147,85
-0.25794446,-0.13519746,-5.42861748,169,168,102
-0.25434679,-0.13070039,-5.43086576,175,166,105
-0.24355383,-0.15228634,-5.43446350,126,135,69
-0.25299767,-0.14329219,-5.42996645,149,150,82
-0.26963684,-0.12485420,-5.42457008,182,167,102
-0.24400353,-0.15768281,-5.43401384,133,134,68
-0.27008656,-0.12665303,-5.42367077,181,169,99
-0.24850060,-0.13744600,-5.43176556,158,165,109
-0.26918712,-0.11990742,-5.42681837,178,173,142
-0.25614563,-0.13070039,-5.42996645,183,169,104
-0.27368420,-0.11720918,-5.42636871,182,175,144
-0.24085559,-0.13969453,-5.43491316,164,167,115
-0.25344738,-0.14464131,-5.42951679,138,136,66
-0.25254798,-0.13519746,-5.43041611,167,168,108
-0.25884387,-0.12350508,-5.43221521,177,171,142
-0.26289123,-0.13204952,-5.42636871,174,167,96
-0.24984972,-0.14329219,-5.43131542,141,147,81
-0.26693860,-0.13249922,-5.42412043,180,164,92
-0.24760120,-0.15408516,-5.43221521,139,136,70
-0.24805090,-0.14464131,-5.43176556,144,153,90
-0.27008656,-0.13025068,-5.42322111,181,163,90
-0.23905675,-0.14464131,-5.43491316,152,161,105
-0.25209826,-0.14644013,-5.42996645,145,140,68
-0.25389710,-0.15048750,-5.42861748,157,146,72
-0.24670178,-0.14464131,-5.43221521,143,154,91
-0.25974327,-0.13519746,-5.42771816,168,165,97
-0.25839415,-0.13789570,-5.42816782,163,160,95
-0.25209826,-0.14509101,-5.43041611,140,139,68
-0.24580236,-0.14284249,-5.43311453,155,166,104
-0.24400353,-0.15273604,-5.43401384,133,140,72
-0.29257190,-0.14194307,-5.40253448,72,69,44
-0.26109239,-0.12305537,-5.43041611,165,157,124
-0.27098596,-0.12620333,-5.42322111,183,169,100
-0.25704503,-0.14554073,-5.42726803,153,138,66
-0.27098596,-0.11945771,-5.42591906,183,175,140
-0.26289123,-0.12845185,-5.42726803,177,168,97
-0.25029942,-0.13969453,-5.43086576,157,164,107
-0.24490295,-0.14733955,-5.43311453,139,149,87
-0.25569591,-0.14554073,-5.42816782,144,135,64
-0.24175499,-0.14958809,-5.43446350,138,152,90
-0.26963684,-0.12710273,-5.42412043,180,169,98
-0.26873744,-0.12035713,-5.42726803,172,167,137
-0.26828772,-0.13070039,-5.42367077,179,163,90
-0.24715148,-0.13474776,-5.43311453,161,163,118
-0.25839415,-0.13924482,-5.42771816,161,154,86
-0.25119886,-0.13339864,-5.43131542,167,165,104
-0.25704503,-0.14329219,-5.42816782,145,132,61
-0.24220471,-0.15588398,-5.43491316,131,140,71
-0.24984972,-0.14599043,-5.43086576,141,143,76
-0.25434679,-0.12935127,-5.43086576,171,161,106
-0.25614563,-0.13564716,-5.42861748,167,165,100
-0.24220471,-0.14014424,-5.43446350,164,167,110
-0.25749475,-0.12530391,-5.43131542,165,158,121
-0.25659534,-0.13429804,-5.42906713,170,168,99
-0.26783800,-0.12710273,-5.42501974,179,169,97
-0.25389710,-0.13249922,-5.43041611,174,168,107
-0.26019299,-0.13699628,-5.42726803,164,157,89
-0.25479650,-0.14059395,-5.42906713,156,158,89
-0.25209826,-0.15048750,-5.42951679,151,143,68
-0.25794446,-0.13384834,-5.42861748,171,168,99
-0.24445324,-0.14464131,-5.43311453,155,162,102
-0.25704503,-0.14194307,-5.42816782,154,145,71
-0.24895032,-0.13609688,-5.43176556,160,164,113
-0.26244152,-0.12710273,-5.42771816,184,170,101
-0.25164855,-0.14329219,-5.43041611,152,155,89
-0.24400353,-0.15543428,-5.43401384,135,138,71
-0.24670178,-0.15048750,-5.43176556,133,136,69
-0.28672570,-0.11451094,-5.42142200,178,173,147
-0.26603919,-0.12575361,-5.42591906,183,171,106
-0.24490295,-0.14868867,-5.43266487,139,148,80
-0.25074914,-0.13204952,-5.43221521,165,164,121
-0.26469007,-0.13564716,-5.42501974,181,163,89
-0.25794446,-0.13025068,-5.42906713,185,170,103
-0.25749475,-0.12395479,-5.43221521,178,174,147
-0.24175499,-0.15498458,-5.43491316,132,144,78
-0.25389710,-0.12755245,-5.43221521,169,165,131
-0.24850060,-0.13115010,-5.43401384,151,149,124
-0.25929359,-0.13339864,-5.42816782,170,168,100
-0.25074914,-0.13924482,-5.43041611,157,165,107
-0.26334095,-0.13564716,-5.42546940,175,160,89
-0.24984972,-0.14059395,-5.43131542,158,164,106
-0.25569591,-0.14913838,-5.42726803,161,146,72
-0.25794446,-0.14329219,-5.42726803,157,139,66
-0.24625207,-0.15408516,-5.43266487,146,136,73
-0.27458361,-0.11720918,-5.42546940,181,176,146
-0.25569591,-0.14823897,-5.42816782,157,144,70
-0.26424035,-0.12620333,-5.42681837,181,168,100
-0.27458361,-0.11855830,-5.42457008,177,171,140
-0.26109239,-0.12935127,-5.42771816,177,167,97
-0.24760120,-0.14059395,-5.43221521,159,167,112
-0.24175499,-0.15228634,-5.43491316,134,142,78
-0.25569591,-0.12935127,-5.43041611,176,163,105
-0.24220471,-0.15363546,-5.43446350,133,145,79
-0.26648888,-0.13115010,-5.42501974,179,168,96
-0.25299767,-0.15363546,-5.42816782,158,143,77
-0.26918712,-0.12575361,-5.42501974,180,167,96
-0.23905675,-0.14554073,-5.43491316,152,162,106
-0.25929359,-0.13159980,-5.42816782,173,168,99
-0.24535266,-0.13564716,-5.43446350,154,149,105
-0.24535266,-0.15363546,-5.43356419,134,135,65
-0.25254798,-0.12935127,-5.43176556,167,161,118
-0.25749475,-0.12665303,-5.43041611,163,151,100
-0.24850060,-0.13429804,-5.43266487,160,160,113
-0.24805090,-0.15588398,-5.43131542,146,137,79
-0.24850060,-0.14778925,-5.43086576,149,141,78
-0.24085559,-0.14419161,-5.43491316,153,162,107
-0.24895032,-0.15183662,-5.43086576,143,140,72
-0.24130529,-0.14599043,-5.43446350,149,160,104
-0.25074914,-0.13564716,-5.43086576,161,165,108
-0.24040587,-0.14823897,-5.43446350,145,158,101
-0.25344738,-0.14194307,-5.42951679,146,147,78
-0.24760120,-0.13339864,-5.43401384,159,157,114
-0.24400353,-0.14149337,-5.43356419,156,164,106
-0.24940002,-0.15273604,-5.43086576,148,137,72
-0.24130529,-0.14778925,-5.43446350,146,156,99
-0.26469007,-0.13025068,-5.42591906,176,169,98
-0.24310412,-0.14958809,-5.43401384,134,146,83
-0.26199183,-0.12215596,-5.42996645,161,153,119
-0.26648888,-0.12980098,-5.42546940,178,169,98
-0.25254798,-0.15228634,-5.42861748,155,142,68
-0.26109239,-0.13070039,-5.42726803,172,167,96
-0.26109239,-0.13249922,-5.42681837,170,167,97
-0.24805090,-0.14194307,-5.43221521,154,163,106
-0.25479650,-0.13834541,-5.42951679,159,163,99
-0.24715148,-0.15183662,-5.43176556,134,140,71
-0.24670178,-0.15273604,-5.43221521,135,137,69
-0.25029942,-0.15318574,-5.43041611,143,136,69
-0.24310412,-0.14778925,-5.43356419,148,156,94
-0.25119886,-0.14194307,-5.43086576,156,161,100
-0.25749475,-0.14644013,-5.42636871,157,140,70
-0.24490295,-0.15138692,-5.43311453,133,136,68
-0.27773157,-0.11945771,-5.42232132,171,165,137
-0.24895032,-0.13115010,-5.43356419,168,169,138
-0.24715148,-0.15498458,-5.43266487,134,136,71
-0.24580236,-0.15498458,-5.43356419,141,139,70
-0.26334095,-0.13429804,-5.42636871,172,164,93
-0.27593273,-0.11675947,-5.42501974,180,176,147
-0.24625207,-0.13879512,-5.43266487,165,171,116
-0.27953038,-0.11990742,-5.42097235,189,184,156
-0.24625207,-0.13654658,-5.43311453,165,168,118
-0.24715148,-0.13159980,-5.43491316,139,135,113
-0.25299767,-0.13654658,-5.42996645,163,167,107
-0.24355383,-0.15183662,-5.43401384,133,140,76
-0.25164855,-0.13025068,-5.43266487,176,173,138
-0.25524622,-0.14194307,-5.42906713,153,151,78
-0.24760120,-0.13654658,-5.43266487,163,167,116
-0.27593273,-0.11810859,-5.42412043,173,167,138
-0.19858313,-0.17612080,-5.36700773,116,135,71
-0.18059485,-0.16217989,-5.33462858,115,140,63
-0.19228722,-0.18061787,-5.32743311,97,96,65
-0.18059485,-0.16173017,-5.34137440,135,155,94
-0.18868957,-0.17297286,-5.33282995,128,148,77
-0.18554161,-0.16397871,-5.36610794,112,137,70
-0.17969543,-0.16128047,-5.33372927,117,143,65
-0.19678430,-0.17612080,-5.36341000,123,144,81
-0.18644103,-0.16487813,-5.37959909,123,144,72
-0.18059485,-0.16532783,-5.38004923,143,154,74
-0.19408606,-0.17881905,-5.34047461,167,168,111
-0.19588488,-0.17297286,-5.39893675,119,141,68
-0.19498546,-0.17207344,-5.37150478,115,137,77
-0.18014513,-0.16442841,-5.32968187,119,144,68
-0.18644103,-0.16487813,-5.36565828,112,137,69
-0.19498546,-0.17657050,-5.35936260,120,143,76
-0.18689074,-0.16532783,-5.35756350,117,141,71
-0.19678430,-0.17342256,-5.37285376,113,137,75
-0.20308019,-0.17746992,-5.38634491,132,151,89
-0.18419249,-0.16982490,-5.32338572,126,147,84
-0.19003870,-0.17702022,-5.32473516,169,173,118
-0.18509191,-0.17027462,-5.32563448,130,151,82
-0.18149425,-0.16128047,-5.36026192,118,142,71
-0.17879601,-0.16352901,-5.32833290,120,145,66
-0.19453576,-0.17881905,-5.34407234,156,159,93
-0.19678430,-0.17342256,-5.36925602,115,139,77
-0.18554161,-0.16757637,-5.34677076,115,136,74
-0.19093810,-0.16937520,-5.35306644,120,142,81
-0.18958898,-0.17702022,-5.32383585,171,175,120
-0.18329309,-0.16577753,-5.34092474,123,143,78
-0.18104455,-0.16217989,-5.33507824,113,137,61
-0.18958898,-0.16487813,-5.38139820,126,149,81
-0.19318664,-0.17117402,-5.35756350,115,137,78
-0.17924573,-0.16083077,-5.36790705,123,145,79
-0.18644103,-0.16757637,-5.34856939,113,135,73
-0.20173107,-0.17612080,-5.38049889,124,144,80
-0.18149425,-0.16712666,-5.32563448,111,135,66
-0.20622814,-0.18196699,-5.37959909,143,139,83
-0.19093810,-0.16712666,-5.39264059,119,142,74
-0.19903283,-0.18196699,-5.35666418,114,107,67
-0.18284337,-0.16173017,-5.35801315,116,140,68
-0.20218079,-0.17702022,-5.38499594,128,148,92
-0.18419249,-0.16802607,-5.32968187,113,137,72
-0.19498546,-0.17612080,-5.35531521,115,141,71
-0.19093810,-0.17207344,-5.40703154,115,135,68
-0.17969543,-0.16173017,-5.36565828,114,138,69
-0.18689074,-0.16802607,-5.34632111,111,134,72
-0.20263049,-0.17702022,-5.38094854,122,141,76
-0.18689074,-0.17027462,-5.33462858,123,145,81
-0.19138782,-0.16847578,-5.37555218,113,136,69
-0.18374279,-0.17027462,-5.32068777,125,148,79
-0.18419249,-0.16577753,-5.38589525,124,148,65
-0.19813342,-0.17522138,-5.38859367,115,135,75
-0.19993225,-0.17522138,-5.37465239,116,137,73
-0.18823986,-0.16577753,-5.35891294,116,140,70
-0.19633459,-0.17297286,-5.37015533,116,139,78
-0.19048840,-0.16802607,-5.36970568,112,136,66
-0.18419249,-0.16442841,-5.38004923,123,145,67
-0.19138782,-0.16847578,-5.38589525,116,138,70
-0.18689074,-0.16802607,-5.40163517,123,142,66
-0.19183752,-0.17477168,-5.38139820,177,179,148
-0.18194397,-0.16352901,-5.34227371,128,148,85
-0.18958898,-0.16847578,-5.40163517,117,141,68
-0.20352991,-0.17612080,-5.39713812,161,155,116
-0.19678430,-0.17297286,-5.39354038,109,135,61
-0.18239367,-0.16847578,-5.32338572,116,140,73
-0.18284337,-0.16532783,-5.33327961,112,136,66
-0.19183752,-0.16937520,-5.38544559,116,138,70
-0.19183752,-0.16982490,-5.35756350,119,141,81
-0.20218079,-0.18286641,-5.36925602,144,143,95
-0.18239367,-0.16937520,-5.32158709,119,143,77
-0.18284337,-0.16622725,-5.33103085,109,134,65
-0.20352991,-0.17612080,-5.39713812,161,155,116
-0.18958898,-0.16712666,-5.39668798,119,144,70
-0.19183752,-0.17791963,-5.33058119,169,167,109
-0.19183752,-0.17522138,-5.34047461,131,151,76
-0.18464221,-0.16217989,-5.37015533,119,147,71
-0.19138782,-0.17297286,-5.34497166,123,145,79
-0.20173107,-0.18061787,-5.36880636,141,148,93
-0.19318664,-0.17162374,-5.36206055,116,138,77
-0.19408606,-0.17342256,-5.41377687,117,134,64
-0.18284337,-0.16487813,-5.38229752,123,147,65
-0.18329309,-0.16712666,-5.38904333,126,150,66
-0.19363634,-0.17162374,-5.38229752,111,134,65
-0.19858313,-0.17612080,-5.40883017,123,137,71
-0.18823986,-0.16667695,-5.38364649,124,147,75
-0.19453576,-0.17162374,-5.39803743,116,140,66
-0.19273694,-0.16982490,-5.39264059,114,137,66
-0.19588488,-0.17342256,-5.38904333,111,133,62
-0.19813342,-0.17432198,-5.38049889,119,141,79
-0.18059485,-0.16038105,-5.34632111,113,139,64
-0.18958898,-0.16757637,-5.37420273,116,138,73
-0.18014513,-0.16173017,-5.36071157,125,146,74
-0.18689074,-0.16487813,-5.36790705,114,140,67
-0.18149425,-0.16577753,-5.38454628,133,150,74
-0.18284337,-0.16532783,-5.38409615,126,147,65
-0.18329309,-0.16802607,-5.39039230,129,150,70
-0.19678430,-0.17836934,-5.35891294,123,144,73
-0.20487902,-0.18061787,-5.37825012,137,139,82
-0.19183752,-0.17027462,-5.36385965,116,137,72
-0.20128137,-0.17657050,-5.39309072,143,150,95
-0.19183752,-0.16757637,-5.38994265,117,140,73
-0.19858313,-0.17657050,-5.40883017,123,137,70
-0.19363634,-0.17072432,-5.40658188,111,133,66
-0.20263049,-0.17881905,-5.37330341,125,136,74
-0.19633459,-0.17387226,-5.40163517,123,143,74
-0.18779016,-0.16802607,-5.34811974,116,139,79
-0.19363634,-0.17612080,-5.34767008,118,143,73
-0.19948255,-0.17926875,-5.36520863,127,141,79
-0.18284337,-0.16712666,-5.32833290,108,133,66
-0.19228722,-0.17027462,-5.37869978,115,136,70
-0.19183752,-0.17162374,-5.40748119,113,133,68
-0.18464221,-0.16307929,-5.36116123,119,142,77
-0.18689074,-0.16352901,-5.37240410,114,140,70
-0.19273694,-0.16982490,-5.39443970,120,142,71
-0.19768371,-0.17926875,-5.36161089,131,141,78
-0.19768371,-0.18241671,-5.35171747,98,91,54
-0.19273694,-0.17971846,-5.33013153,123,120,78
-0.20128137,-0.18196699,-5.36790705,155,150,104
-0.18554161,-0.16577753,-5.35306644,117,140,68
-0.19228722,-0.17791963,-5.33417892,159,162,111
-0.18823986,-0.17252314,-5.33148050,133,152,85
-0.19228722,-0.17477168,-5.34452200,127,149,80
-0.18014513,-0.16217989,-5.37150478,137,156,78
-0.18329309,-0.16217989,-5.36341000,116,140,75
-0.19498546,-0.17207344,-5.36341000,117,141,76
-0.20083167,-0.17836934,-5.39623833,132,145,84
-0.19723400,-0.17387226,-5.38634491,119,140,77
-0.18464221,-0.16712666,-5.33238029,112,136,73
-0.18554161,-0.16262959,-5.37510204,126,147,73
-0.18059485,-0.16397871,-5.37645149,129,147,70
-0.20352991,-0.17612080,-5.39713812,161,155,116
-0.19723400,-0.17432198,-5.40118504,123,144,73
-0.18823986,-0.17477168,-5.32428551,137,154,82
-0.19228722,-0.17881905,-5.32833290,142,133,87
-0.18644103,-0.16532783,-5.38139820,124,146,72
-0.18689074,-0.16577753,-5.38994265,120,145,70
-0.20128137,-0.17836934,-5.39129162,133,151,90
-0.18958898,-0.16802607,-5.35531521,119,139,80
-0.20487902,-0.17926875,-5.38904333,129,144,80
-0.19858313,-0.17657050,-5.39084196,130,144,85
-0.19723400,-0.17387226,-5.36880636,118,140,77
-0.19903283,-0.17881905,-5.39668798,130,147,89
-0.19183752,-0.17027462,-5.35486555,118,140,81
-0.18374279,-0.16487813,-5.35126781,121,144,73
-0.19543518,-0.17836934,-5.39623833,123,136,96
-0.19858313,-0.17567110,-5.38589525,105,131,66
-0.19228722,-0.17702022,-5.33732700,138,153,76
-0.18104455,-0.16128047,-5.34407234,117,141,74
-0.19048840,-0.17162374,-5.34632111,118,141,78
-0.19363634,-0.17162374,-5.36385965,113,137,72
-0.19543518,-0.17297286,-5.41107893,119,140,70
-0.18599133,-0.16622725,-5.35486555,113,135,69
-0.18779016,-0.16667695,-5.35486555,120,141,76
-0.19948255,-0.17612080,-5.40163517,113,138,63
-0.18509191,-0.16937520,-5.32788277,124,147,78
-0.18779016,-0.16757637,-5.35081816,121,142,78
-0.19408606,-0.17207344,-5.37959909,116,139,72
-0.19633459,-0.17207344,-5.38769388,111,135,59
-0.18419249,-0.17117402,-5.32023811,128,150,78
-0.19678430,-0.17657050,-5.41332722,121,144,74
-0.18374279,-0.16802607,-5.32878256,113,137,71
-0.19543518,-0.17207344,-5.39533901,114,138,60
-0.19453576,-0.17791963,-5.34632111,133,150,79
-0.18958898,-0.17297286,-5.33552790,128,149,78
-0.19408606,-0.16937520,-5.38814354,111,132,65
-0.18868957,-0.17387226,-5.33058119,138,157,88
-0.20218079,-0.18421553,-5.36925602,73,76,46
-0.20128137,-0.17522138,-5.38229752,119,142,76
-0.19498546,-0.17162374,-5.41602564,112,131,67
-0.19588488,-0.17926875,-5.39803743,144,151,120
-0.19858313,-0.17746992,-5.39488935,127,139,79
-0.19543518,-0.17207344,-5.37555218,115,137,73
-0.19543518,-0.17252314,-5.41152859,117,138,69
-0.18779016,-0.16667695,-5.38319683,123,146,75
-0.18734045,-0.16892549,-5.34497166,109,133,70
-0.17879601,-0.16217989,-5.37015533,119,143,73
-0.19453576,-0.17477168,-5.35216713,125,147,84
-0.18239367,-0.16757637,-5.38769388,131,153,74
-0.20442931,-0.17926875,-5.39399004,136,141,83
-0.18599133,-0.16442841,-5.36385965,112,137,70
-0.19138782,-0.17027462,-5.36341000,118,139,74
-0.18419249,-0.16442841,-5.38229752,124,147,69
-0.19048840,-0.16802607,-5.35756350,120,142,78
-0.20442931,-0.17926875,-5.39399004,136,141,83
-0.19543518,-0.17297286,-5.38319683,116,137,70
-0.17879601,-0.16083077,-5.36071157,124,147,69
-0.18509191,-0.16262959,-5.37555218,129,149,76
-0.19543518,-0.17342256,-5.40208483,121,141,71
-0.19723400,-0.18421553,-5.35171747,46,42,25
-0.19768371,-0.17432198,-5.38994265,112,132,65
-0.18509191,-0.16397871,-5.35846329,116,140,71
-0.20128137,-0.18016817,-5.37330341,116,129,73
-0.18329309,-0.16217989,-5.35351610,131,147,89
-0.18868957,-0.17657050,-5.32338572,161,169,111
-0.19948255,-0.17432198,-5.37645149,120,142,78
-0.18374279,-0.16487813,-5.37600183,122,145,69
-0.18599133,-0.16982490,-5.32923222,125,147,80
-0.18239367,-0.16442841,-5.33867598,121,141,75
-0.20487902,-0.17926875,-5.38904333,129,144,80
-0.19453576,-0.17252314,-5.35486555,117,140,78
-0.19948255,-0.17971846,-5.36341000,135,147,88
-0.19183752,-0.17477168,-5.38139820,177,180,148
-0.17879601,-0.16577753,-5.32563448,118,143,67
-0.18644103,-0.16892549,-5.33552790,120,141,77
-0.20083167,-0.17746992,-5.39039230,133,151,94
-0.19498546,-0.17297286,-5.35711384,112,137,75
-0.19633459,-0.17297286,-5.39713812,114,137,61
-0.18554161,-0.16442841,-5.35981226,116,140,71
-0.19813342,-0.17207344,-5.38184786,112,138,64
-0.19138782,-0.16802607,-5.39219093,114,136,70
-0.18599133,-0.16757637,-5.34542179,110,131,69
-0.20128137,-0.18466523,-5.36655760,48,50,32
-0.19723400,-0.17926875,-5.35756350,135,150,84
-0.17969543,-0.15993135,-5.33687735,122,146,74
-0.19453576,-0.17207344,-5.38499594,114,135,65
-0.20128137,-0.17612080,-5.37914944,127,146,84
-0.19093810,-0.17207344,-5.40703154,115,135,68
-0.18419249,-0.16487813,-5.38364649,128,149,72
-0.18194397,-0.16667695,-5.32698345,110,135,66
-0.19183752,-0.16892549,-5.38229752,113,136,67
-0.19003870,-0.17612080,-5.33013153,137,153,82
-0.18823986,-0.17657050,-5.32158709,167,172,115
-0.19678430,-0.17881905,-5.35981226,125,142,76
-0.19768371,-0.17432198,-5.36970568,113,137,72
-0.18823986,-0.16802607,-5.35216713,119,140,78
