-0.18402632,-0.07467012,-5.22288513,135,167,85
-0.19167507,-0.07646983,-5.26292849,102,144,48
-0.18177669,-0.08591829,-5.26472807,108,152,36
-0.19482456,-0.07781961,-5.25303030,110,151,51
-0.19032529,-0.07107071,-5.22558451,124,160,71
-0.19077522,-0.07467012,-5.23233366,127,164,69
-0.19842398,-0.05982254,-5.24043226,106,144,57
-0.19302486,-0.07961932,-5.24763107,114,153,55
-0.18672588,-0.09356704,-5.26067877,145,167,115
-0.19707419,-0.06747130,-5.23458290,115,153,69
-0.19212501,-0.07781961,-5.23818254,131,164,73
-0.19347478,-0.06342195,-5.25168037,101,141,49
-0.19347478,-0.06297202,-5.20713758,119,155,70
-0.19167507,-0.08096910,-5.24538136,119,159,56
-0.20112354,-0.05667305,-5.20938730,134,164,92
-0.18042691,-0.06882107,-5.21388626,122,160,63
-0.18762574,-0.06702136,-5.21343660,123,159,65
-0.20607273,-0.04902430,-5.20488787,119,154,75
-0.20202339,-0.05982254,-5.23233366,112,150,65
-0.19617434,-0.05847276,-5.24493122,100,140,47
-0.19617434,-0.07017085,-5.23593283,113,152,63
-0.18852559,-0.08861785,-5.25482988,145,169,110
-0.18987536,-0.05172386,-5.25347996,122,149,73
-0.18717581,-0.05757290,-5.25752926,104,142,49
-0.19887391,-0.05442342,-5.24088192,104,140,55
-0.19437464,-0.07736968,-5.25437975,110,149,50
-0.20427303,-0.05442342,-5.22243500,118,154,72
-0.18132676,-0.08546837,-5.26562786,111,152,34
-0.18987536,-0.08501843,-5.26742792,106,145,46
-0.18897551,-0.07691976,-5.27102709,103,133,63
-0.18987536,-0.08546837,-5.26697779,108,145,53
-0.18672588,-0.07287041,-5.27507639,114,144,81
-0.19572441,-0.07197056,-5.24043226,112,151,64
-0.19077522,-0.07601990,-5.26337862,99,141,42
-0.19977376,-0.06297202,-5.23323345,113,150,67
-0.20922221,-0.04542488,-5.20578766,118,154,76
-0.19167507,-0.08051917,-5.26787758,108,139,72
-0.19392471,-0.06972092,-5.25932884,98,137,47
-0.20562281,-0.04767451,-5.22738409,108,146,66
-0.18582602,-0.05847276,-5.25932884,106,144,49
-0.18492617,-0.07287041,-5.26742792,99,140,36
-0.20697258,-0.04722459,-5.22378492,110,146,70
-0.17907712,-0.08411858,-5.25303030,140,167,100
-0.20247331,-0.05757290,-5.22063541,115,152,70
-0.18582602,-0.06027246,-5.25797939,104,143,48
-0.18807566,-0.08141902,-5.26112890,133,162,100
-0.18492617,-0.07287041,-5.26742792,99,140,36
-0.20067361,-0.06027246,-5.22423458,115,152,72
-0.20652266,-0.04947422,-5.22063541,109,146,70
-0.17907712,-0.07916939,-5.23818254,124,165,57
-0.20562281,-0.05172386,-5.22153521,111,149,71
-0.19257493,-0.08096910,-5.24808073,116,154,60
-0.17862719,-0.08051917,-5.24043226,124,164,55
-0.19122514,-0.07197056,-5.26157856,100,142,44
-0.19572441,-0.06747130,-5.25123024,107,142,53
-0.18132676,-0.08771800,-5.25572968,139,164,103
-0.18312646,-0.07467012,-5.23053360,119,157,60
-0.20292324,-0.05622312,-5.23008394,110,147,61
-0.18447624,-0.09356704,-5.26067877,141,165,113
-0.18132676,-0.06837115,-5.26517820,104,143,41
-0.19527449,-0.04857437,-5.24538136,114,149,59
-0.19527449,-0.05352356,-5.25078058,109,146,53
-0.18627596,-0.07062078,-5.26742792,103,144,40
-0.20202339,-0.05892269,-5.23053360,112,149,63
-0.19077522,-0.05442342,-5.25123024,104,143,47
-0.18762574,-0.05487334,-5.25752926,116,143,67
-0.19662426,-0.05352356,-5.24358177,108,145,56
-0.20652266,-0.04947422,-5.20668745,119,154,75
-0.20652266,-0.04902430,-5.22333479,111,147,73
-0.20562281,-0.05127393,-5.22378492,111,148,70
-0.19122514,-0.08636822,-5.26787758,112,144,74
-0.19797404,-0.04812444,-5.24088192,104,147,54
-0.19617434,-0.05127393,-5.24718094,106,144,52
-0.18582602,-0.05442342,-5.26067877,112,144,79
-0.19527449,-0.05307364,-5.25033045,108,146,52
-0.18267654,-0.07197056,-5.27822590,109,140,76
-0.20337316,-0.05487334,-5.21838570,118,154,76
-0.18492617,-0.07197056,-5.27462673,113,143,82
-0.19662426,-0.06027246,-5.20623779,129,161,75
-0.20922221,-0.04497495,-5.21478653,113,149,76
-0.20337316,-0.05352356,-5.20893717,120,153,77
-0.19212501,-0.07152063,-5.22738409,126,161,74
-0.21012206,-0.04452503,-5.21073675,110,146,73
-0.19167507,-0.05172386,-5.25213003,114,143,65
-0.18582602,-0.07601990,-5.23368311,123,161,62
-0.19482456,-0.07242049,-5.23683262,114,154,62
-0.17997698,-0.07242049,-5.26202869,100,140,36
-0.17907712,-0.08456851,-5.26202869,117,155,55
-0.17907712,-0.08276881,-5.25707960,137,164,97
-0.18042691,-0.07062078,-5.27012730,101,141,42
-0.19482456,-0.07467012,-5.24583101,113,154,59
-0.18312646,-0.08501843,-5.26067877,112,154,40
-0.19302486,-0.07781961,-5.24403143,113,152,55
-0.18897551,-0.08231887,-5.26652765,118,150,70
-0.18312646,-0.08006924,-5.27057743,110,143,74
-0.18717581,-0.06342195,-5.25977898,102,139,47
-0.19482456,-0.06792122,-5.22063541,137,164,98
-0.18852559,-0.07242049,-5.22738409,120,159,62
-0.17997698,-0.06837115,-5.27417660,111,143,72
-0.20742251,-0.04857437,-5.21523619,113,150,72
-0.19662426,-0.06927100,-5.23818254,113,153,65
-0.18447624,-0.09356704,-5.26067877,141,165,113
-0.18762574,-0.08501843,-5.25123024,146,170,108
-0.18762574,-0.08546837,-5.25347996,134,166,85
-0.20112354,-0.05892269,-5.23503304,107,145,59
-0.19212501,-0.07736968,-5.26517820,108,140,77
-0.20427303,-0.05307364,-5.21523619,115,151,75
-0.18042691,-0.07107071,-5.27822590,107,137,72
-0.18672588,-0.07152063,-5.22603464,121,160,62
-0.19752412,-0.06657144,-5.24133205,108,148,56
-0.19212501,-0.08276881,-5.25842905,108,145,44
-0.20067361,-0.04722459,-5.23593283,103,145,55
-0.18717581,-0.08636822,-5.26967716,100,142,36
-0.20382309,-0.05172386,-5.20398808,120,153,79
-0.19572441,-0.05127393,-5.24268198,103,144,52
-0.20382309,-0.05532327,-5.22288513,117,153,71
-0.19122514,-0.06882107,-5.26112890,99,143,48
-0.19347478,-0.06162224,-5.20398808,119,154,72
-0.18852559,-0.08951771,-5.25977898,124,161,58
-0.20112354,-0.05577320,-5.20668745,121,154,76
-0.18717581,-0.06657144,-5.21028709,122,158,68
-0.20067361,-0.05757290,-5.21298647,117,152,75
-0.19662426,-0.06882107,-5.23413324,115,152,66
-0.18537609,-0.07601990,-5.27912569,111,140,82
-0.19662426,-0.05757290,-5.24448156,99,141,47
-0.18582602,-0.07961932,-5.24043226,121,161,52
-0.18897551,-0.05532327,-5.25078058,102,142,46
-0.19797404,-0.06252210,-5.21883583,124,158,74
-0.17817727,-0.08051917,-5.23998213,124,164,54
-0.18627596,-0.07062078,-5.26742792,103,144,40
-0.17817727,-0.06747130,-5.20848751,123,159,66
-0.18492617,-0.06657144,-5.20848751,121,157,68
-0.19887391,-0.05892269,-5.21073675,125,158,76
-0.20562281,-0.05172386,-5.21343660,116,152,75
-0.19257493,-0.07871946,-5.24358177,117,155,57
-0.19617434,-0.06657144,-5.22333479,126,161,79
-0.20742251,-0.04857437,-5.21118689,119,155,77
-0.20517288,-0.05172386,-5.20983696,120,154,78
-0.18132676,-0.07916939,-5.27102709,109,141,73
-0.19662426,-0.05937261,-5.20443821,128,160,78
-0.20337316,-0.05262371,-5.20713758,121,154,78
-0.19122514,-0.06747130,-5.21748590,123,157,68
-0.18222661,-0.07961932,-5.26967716,112,143,73
-0.19212501,-0.08591829,-5.25752926,105,146,42
-0.19032529,-0.07826953,-5.26922750,104,138,74
-0.19932383,-0.04362518,-5.24178171,81,91,46
-0.18582602,-0.07107071,-5.27192688,116,144,82
-0.20247331,-0.05712298,-5.23143339,109,145,60
-0.18627596,-0.05892269,-5.25797939,104,142,48
-0.18087684,-0.06297202,-5.26472807,104,144,42
-0.19617434,-0.06792122,-5.22693443,123,158,70
-0.20157346,-0.06027246,-5.23008394,115,151,69
-0.20202339,-0.05397349,-5.23323345,109,144,65
-0.19662426,-0.07062078,-5.24943066,112,149,59
-0.19617434,-0.06072239,-5.24628115,101,140,49
-0.18762574,-0.05352356,-5.25078058,106,143,49
-0.19437464,-0.06387188,-5.21073675,124,158,72
-0.20112354,-0.05712298,-5.21343660,116,151,75
-0.19437464,-0.06657144,-5.21748590,130,162,78
-0.20697258,-0.04902430,-5.21658611,113,148,71
-0.20112354,-0.05937261,-5.22063541,114,151,68
-0.17907712,-0.08276881,-5.25707960,137,164,97
-0.17997698,-0.08456851,-5.26202869,124,155,88
-0.18042691,-0.07242049,-5.22558451,136,172,59
-0.18672588,-0.09356704,-5.26067877,145,168,115
-0.19437464,-0.06882107,-5.25797939,100,137,47
-0.17997698,-0.06972092,-5.27372694,106,140,57
-0.19572441,-0.05577320,-5.24763107,104,143,50
-0.19257493,-0.06612151,-5.21388626,122,157,67
-0.19257493,-0.08591829,-5.25752926,103,145,41
-0.17907712,-0.07062078,-5.22108507,121,160,58
-0.18672588,-0.07332034,-5.27552652,113,142,81
-0.18852559,-0.08681814,-5.25437975,141,167,103
-0.18897551,-0.06477173,-5.20668745,122,158,69
-0.19302486,-0.08141902,-5.25482988,114,150,51
-0.19212501,-0.07781961,-5.26427841,111,142,79
-0.18942544,-0.08096910,-5.23818254,142,164,119
-0.20202339,-0.05577320,-5.20983696,125,157,84
-0.18852559,-0.08951771,-5.25977898,124,161,58
-0.19122514,-0.08546837,-5.26562786,113,145,75
-0.20202339,-0.05802283,-5.23323345,108,145,59
-0.19302486,-0.06747130,-5.21748590,129,161,76
-0.20652266,-0.04992415,-5.21658611,116,151,75
-0.18177669,-0.07287041,-5.22738409,128,167,58
-0.18942544,-0.07601990,-5.23323345,125,162,65
-0.18222661,-0.06837115,-5.21388626,123,160,66
-0.18852559,-0.08546837,-5.26652765,111,148,50
-0.18942544,-0.05892269,-5.25213003,106,141,50
-0.19662426,-0.06477173,-5.21793556,130,163,81
-0.18312646,-0.08501843,-5.26067877,111,154,40
-0.19212501,-0.07062078,-5.25887918,104,141,48
-0.20292324,-0.05487334,-5.23053360,109,146,64
-0.20832236,-0.04722459,-5.20938730,116,152,73
-0.20967214,-0.04497495,-5.20848751,112,148,73
-0.19932383,-0.05892269,-5.23818254,105,143,57
-0.18132676,-0.07916939,-5.27282667,107,139,73
-0.18492617,-0.08546837,-5.25707960,110,154,42
-0.18492617,-0.08501843,-5.25842905,111,155,41
-0.20877229,-0.04542488,-5.20443821,119,155,75
-0.19572441,-0.06117232,-5.20758724,124,158,71
-0.20517288,-0.05172386,-5.22378492,112,149,71
-0.19797404,-0.05037408,-5.24178171,107,144,57
-0.19347478,-0.06342195,-5.25168037,101,141,49
-0.18852559,-0.08051917,-5.27192688,103,134,70
-0.19752412,-0.05262371,-5.24268198,108,145,58
-0.18087684,-0.07197056,-5.22423458,125,163,59
-0.19212501,-0.08546837,-5.25842905,107,146,43
-0.18672588,-0.05712298,-5.25932884,110,146,57
-0.18852559,-0.07062078,-5.22423458,119,157,61
-0.18177669,-0.07512005,-5.23053360,121,159,60
-0.19662426,-0.06702136,-5.24898052,104,142,54
-0.19617434,-0.06972092,-5.25437975,120,135,77
-0.18582602,-0.08951771,-5.25662947,140,165,107
-0.18897551,-0.08276881,-5.25213003,123,160,58
-0.18042691,-0.07826953,-5.23683262,129,167,56
-0.19977376,-0.06027246,-5.22018528,117,152,71
-0.19707419,-0.06837115,-5.24448156,109,150,58
-0.19167507,-0.08546837,-5.25977898,105,144,44
-0.20607273,-0.05127393,-5.21613598,118,153,78
-0.18582602,-0.06882107,-5.21703577,123,160,65
-0.17862719,-0.06972092,-5.21703577,128,164,66
-0.19932383,-0.06117232,-5.21973562,118,154,70
-0.19527449,-0.07017085,-5.22963381,123,159,73
-0.18087684,-0.06117232,-5.26427841,118,149,63
-0.18447624,-0.07152063,-5.22423458,125,164,63
-0.18672588,-0.08411858,-5.25617933,113,155,46
-0.17862719,-0.07512005,-5.23098373,122,159,58
-0.18492617,-0.07961932,-5.24358177,120,163,47
-0.18537609,-0.07467012,-5.23098373,117,157,62
-0.20472296,-0.05307364,-5.22288513,113,150,70
-0.19707419,-0.06027246,-5.20803738,128,161,75
-0.19707419,-0.06297202,-5.21478653,125,158,75
-0.18177669,-0.07916939,-5.27282667,108,140,73
-0.20337316,-0.05217378,-5.22963381,108,146,64
-0.18852559,-0.05397349,-5.25707960,127,155,82
-0.19707419,-0.04452503,-5.24628115,60,62,25
-0.19887391,-0.06387188,-5.23098373,114,152,69
-0.19302486,-0.07422020,-5.23413324,132,165,75
-0.18357639,-0.08501843,-5.26022911,111,154,40
-0.19617434,-0.06837115,-5.22828388,121,158,69
-0.20247331,-0.05802283,-5.22513485,114,152,68
-0.20922221,-0.05217378,-5.22873402,160,171,124
-0.19257493,-0.07422020,-5.26022911,105,142,48
-0.20157346,-0.05487334,-5.23503304,107,143,62
-0.19617434,-0.07152063,-5.25123024,111,150,56
-0.19752412,-0.06657144,-5.23773241,110,147,58
-0.18357639,-0.05982254,-5.26202869,109,144,51
-0.18492617,-0.08636822,-5.26157856,109,153,37
-0.18537609,-0.07646983,-5.27867603,111,140,82
-0.18132676,-0.07242049,-5.22558451,131,169,58
-0.20112354,-0.05982254,-5.22198534,116,152,72
-0.19392471,-0.06297202,-5.20758724,120,156,72
-0.18897551,-0.06387188,-5.20533800,122,158,70
-0.17907712,-0.08366866,-5.25707960,134,161,94
-0.20202339,-0.05532327,-5.20803738,125,157,79
-0.18897551,-0.06657144,-5.21208668,121,157,65
-0.18807566,-0.08141902,-5.27282667,101,132,65
-0.19347478,-0.08006924,-5.25617933,112,148,51
-0.19797404,-0.04677466,-5.24178171,109,149,54
-0.18897551,-0.05577320,-5.25123024,102,142,45
-0.19437464,-0.06522166,-5.21388626,127,161,73
-0.18357639,-0.07377027,-5.22918415,123,161,61
-0.19032529,-0.07242049,-5.22873402,125,161,70
-0.20337316,-0.05577320,-5.22828388,113,149,65
-0.18087684,-0.07242049,-5.28002548,102,134,65
-0.20607273,-0.04947422,-5.22468472,110,148,70
-0.18717581,-0.06342195,-5.25977898,101,139,47
-0.19347478,-0.07691976,-5.24448156,111,152,55
-0.19752412,-0.06522166,-5.22603464,118,155,72
-0.18807566,-0.06927100,-5.22063541,118,156,60
-0.18087684,-0.07017085,-5.22108507,121,158,60
-0.19572441,-0.06882107,-5.25258017,110,141,59
-0.19707419,-0.06747130,-5.23233366,112,151,68
-0.18177669,-0.07736968,-5.23548269,121,163,61
-0.18267654,-0.07017085,-5.21883583,122,160,64
-0.20382309,-0.05082400,-5.23008394,107,144,61
-0.20472296,-0.05037408,-5.22648430,109,145,67
-0.20922221,-0.04497495,-5.21073675,111,146,73
-0.18762574,-0.08591829,-5.26562786,131,160,101
-0.18897551,-0.05847276,-5.25437975,105,141,49
-0.18177669,-0.07242049,-5.24763107,127,162,68
-0.20157346,-0.05217378,-5.23368311,107,142,64
-0.18942544,-0.07961932,-5.23773241,120,156,70
-0.20022368,-0.04677466,-5.23818254,107,147,56
-0.17907712,-0.08411858,-5.25303030,140,167,100
-0.18762574,-0.05352356,-5.25078058,107,144,50
-0.19032529,-0.08231887,-5.24448156,124,159,59
-0.18402632,-0.05937261,-5.26067877,108,144,50
-0.19662426,-0.06972092,-5.24988079,113,147,62
-0.17772734,-0.07601990,-5.25033045,127,165,69
-0.21012206,-0.04362518,-5.20488787,116,151,78
-0.18987536,-0.05127393,-5.25393009,101,121,60
-0.20022368,-0.06072239,-5.22153521,116,152,71
-0.18177669,-0.07961932,-5.27012730,112,143,73
-0.19887391,-0.06252210,-5.23728275,112,150,60
-0.18717581,-0.07512005,-5.23188353,122,160,63
-0.18852559,-0.08816792,-5.25527954,143,168,107
-0.19707419,-0.06387188,-5.24493122,104,141,53
-0.18852559,-0.09176734,-5.26247835,131,163,78
-0.20607273,-0.04992415,-5.20848751,119,154,75
-0.20787244,-0.04767451,-5.20713758,117,153,71
-0.20292324,-0.05037408,-5.23278332,107,145,60
-0.19752412,-0.06612151,-5.22783422,118,156,71
-0.19707419,-0.06837115,-5.23413324,114,150,69
-0.18717581,-0.07107071,-5.22423458,125,162,63
-0.19977376,-0.06252210,-5.22693443,115,150,71
-0.17997698,-0.07512005,-5.23053360,122,161,60
-0.19212501,-0.07961932,-5.25932884,108,148,47
-0.18897551,-0.08051917,-5.24313164,115,155,54
-0.20562281,-0.05037408,-5.20623779,120,154,79
-0.19932383,-0.06162224,-5.23593283,113,150,62
-0.19752412,-0.06567159,-5.23953247,110,149,58
-0.19707419,-0.06882107,-5.24628115,109,148,59
-0.18492617,-0.07916939,-5.23773241,121,158,61
-0.20022368,-0.06117232,-5.23548269,112,149,64
-0.20472296,-0.04587481,-5.23053360,107,146,60
-0.19887391,-0.05847276,-5.24088192,102,141,56
-0.19212501,-0.05622312,-5.25078058,102,141,53
-0.18537609,-0.07287041,-5.26742792,99,140,36
-0.20292324,-0.05667305,-5.22378492,115,152,70
-0.19572441,-0.06432181,-5.21433640,126,159,71
-0.17862719,-0.08456851,-5.26202869,115,155,47
-0.20202339,-0.05127393,-5.23233366,106,142,63
-0.20472296,-0.04587481,-5.23053360,107,146,59
-0.19347478,-0.07736968,-5.24628115,114,154,55
-0.18717581,-0.07961932,-5.27282667,104,134,73
-0.21012206,-0.04362518,-5.20893717,113,148,75
-0.19662426,-0.06522166,-5.22198534,123,157,80
-0.19302486,-0.08141902,-5.25347996,114,150,52
-0.20292324,-0.05757290,-5.22468472,114,151,68
-0.19662426,-0.06747130,-5.22873402,117,155,66
-0.20922221,-0.05217378,-5.22873402,159,170,124
-0.19752412,-0.04722459,-5.24268198,108,148,53
-0.17862719,-0.08051917,-5.24043226,124,164,55
-0.18132676,-0.08096910,-5.24043226,123,162,57
-0.19347478,-0.07422020,-5.25887918,106,143,50
-0.18807566,-0.08681814,-5.26922750,105,145,44
-0.18357639,-0.07287041,-5.22738409,127,166,60
-0.19167507,-0.04767451,-5.24988079,50,58,29
-0.17772734,-0.07691976,-5.23323345,124,163,54
-0.18402632,-0.07601990,-5.23368311,121,160,62
-0.18402632,-0.07736968,-5.23548269,122,162,61
-0.18852559,-0.07467012,-5.27462673,110,141,82
-0.20292324,-0.05712298,-5.22738409,114,151,68
-0.18312646,-0.07242049,-5.27822590,112,143,80
-0.19527449,-0.07242049,-5.23908234,114,152,62
-0.19167507,-0.08411858,-5.25932884,107,145,44
-0.20877229,-0.04452503,-5.22288513,110,145,72
-0.19122514,-0.04722459,-5.25213003,54,52,33
-0.18357639,-0.07107071,-5.27507639,114,145,81
-0.20922221,-0.04497495,-5.20443821,118,154,75
-0.18402632,-0.06792122,-5.21208668,121,156,63
-0.17772734,-0.06702136,-5.26787758,104,142,47
-0.19707419,-0.06837115,-5.23638296,115,154,67
-0.18177669,-0.07422020,-5.22918415,120,159,57
-0.18447624,-0.08636822,-5.24988079,141,168,110
-0.18807566,-0.08186895,-5.25258017,118,157,54
-0.20112354,-0.05487334,-5.20443821,121,154,81
-0.20562281,-0.05037408,-5.21028709,118,153,74
-0.18717581,-0.06567159,-5.20848751,122,158,67
-0.18087684,-0.07736968,-5.23548269,124,165,57
-0.18852559,-0.07287041,-5.22873402,121,158,64
-0.18222661,-0.07601990,-5.23233366,122,160,62
-0.19392471,-0.06387188,-5.20893717,121,157,72
-0.18987536,-0.08006924,-5.24133205,119,156,60
-0.19527449,-0.07332034,-5.25393009,107,147,50
-0.19617434,-0.06972092,-5.25393009,121,136,77
-0.19527449,-0.07332034,-5.24628115,113,155,57
-0.19077522,-0.04902430,-5.25437975,44,48,29
-0.18582602,-0.05982254,-5.25842905,103,142,48
-0.20067361,-0.04407510,-5.23728275,110,147,59
-0.20067361,-0.06117232,-5.22558451,115,151,70
-0.19482456,-0.07242049,-5.25617933,106,145,53
-0.17772734,-0.06792122,-5.26742792,105,144,47
-0.17817727,-0.07152063,-5.27507639,103,140,47
-0.18222661,-0.06882107,-5.26337862,103,144,42
-0.19527449,-0.06792122,-5.22333479,131,164,81
-0.20157346,-0.06027246,-5.22603464,114,151,68
-0.19572441,-0.07062078,-5.23323345,116,154,65
-0.17997698,-0.06927100,-5.27597618,113,144,77
-0.18402632,-0.08456851,-5.25347996,136,164,102
-0.18177669,-0.06567159,-5.26382828,106,146,42
-0.20067361,-0.05712298,-5.21118689,123,155,81
-0.18132676,-0.06567159,-5.20488787,119,155,68
-0.20787244,-0.04632473,-5.20398808,118,153,72
-0.18042691,-0.06927100,-5.21478653,124,161,65
-0.18762574,-0.06792122,-5.21523619,124,160,69
-0.18942544,-0.05892269,-5.25213003,106,141,50
-0.19572441,-0.04677466,-5.24493122,136,160,85
-0.19077522,-0.04812444,-5.25303030,54,57,32
-0.19347478,-0.06342195,-5.25168037,101,140,49
-0.20427303,-0.05352356,-5.22108507,117,153,72
-0.21057200,-0.04362518,-5.21658611,113,150,82
-0.18222661,-0.07197056,-5.21208668,136,170,88
-0.18177669,-0.06837115,-5.21163702,122,158,64
-0.19392471,-0.07062078,-5.22918415,134,168,80
-0.19257493,-0.07556997,-5.26697779,105,138,75
-0.20067361,-0.05757290,-5.23593283,105,143,58
-0.18447624,-0.07781961,-5.23638296,123,162,61
-0.19437464,-0.07377027,-5.23593283,118,156,62
-0.18177669,-0.08591829,-5.26517820,108,152,35
-0.19392471,-0.06207217,-5.20578766,121,156,74
-0.19437464,-0.06477173,-5.21253681,126,160,71
-0.20112354,-0.05757290,-5.21523619,116,151,75
-0.20697258,-0.04992415,-5.21838570,111,148,70
-0.19482456,-0.06702136,-5.21883583,135,165,85
-0.20022368,-0.05982254,-5.21883583,117,151,71
-0.19662426,-0.06792122,-5.23053360,113,153,65
-0.18537609,-0.06027246,-5.25932884,104,143,48
-0.18717581,-0.08591829,-5.27012730,100,141,35
-0.18357639,-0.06747130,-5.20983696,121,157,65
-0.19797404,-0.06027246,-5.21208668,124,160,76
-0.18222661,-0.07826953,-5.23638296,127,166,60
-0.19437464,-0.04992415,-5.24808073,110,147,55
-0.19257493,-0.08006924,-5.24763107,115,153,54
-0.19212501,-0.07017085,-5.25977898,102,141,47
-0.19257493,-0.07512005,-5.26652765,104,138,70
-0.19257493,-0.08051917,-5.24808073,114,153,54
-0.19167507,-0.07152063,-5.26202869,97,135,43
-0.20607273,-0.05082400,-5.21433640,118,154,78
-0.19302486,-0.08051917,-5.25078058,113,151,51
-0.20697258,-0.04722459,-5.22423458,111,147,72
-0.19032529,-0.07916939,-5.26922750,104,138,74
-0.19707419,-0.06792122,-5.24718094,107,147,57
-0.19347478,-0.07736968,-5.24223185,115,154,58
-0.19572441,-0.07062078,-5.23728275,113,152,64
-0.18087684,-0.07197056,-5.27912569,104,135,68
-0.18807566,-0.08141902,-5.26112890,133,162,99
-0.17997698,-0.08456851,-5.26202869,124,155,88
-0.19392471,-0.06972092,-5.22603464,138,172,83
-0.19527449,-0.04677466,-5.24583101,128,152,78
-0.20562281,-0.04362518,-5.22918415,107,145,62
-0.20067361,-0.06207217,-5.22918415,119,154,74
-0.19302486,-0.08141902,-5.25393009,114,150,52
-0.18087684,-0.06567159,-5.26382828,106,144,45
-0.19257493,-0.07736968,-5.26292849,109,146,64
-0.18807566,-0.05352356,-5.25842905,74,85,43
-0.18537609,-0.07646983,-5.27867603,111,140,81
-0.19707419,-0.06387188,-5.21838570,124,159,74
-0.18942544,-0.07781961,-5.27057743,102,134,66
-0.17997698,-0.07242049,-5.26202869,100,140,36
