-0.11428664,-0.19931227,-5.37481642,105,125,80
-0.13226217,-0.19526778,-5.38515234,128,141,98
-0.11248909,-0.18358368,-5.37526608,121,137,85
-0.09990622,-0.17953919,-5.36133480,101,123,70
-0.10799520,-0.19841349,-5.36852503,111,132,91
-0.11293848,-0.17684285,-5.37706327,117,135,85
-0.10619766,-0.18268490,-5.36852503,113,133,72
-0.10844459,-0.19212206,-5.37032270,103,125,77
-0.11563481,-0.19481839,-5.37706327,104,126,68
-0.10664704,-0.20021105,-5.36717701,117,136,96
-0.12911645,-0.21818657,-5.39099455,110,127,60
-0.10664704,-0.21369269,-5.36762619,55,57,29
-0.09676050,-0.19616655,-5.36178398,107,125,68
-0.09496295,-0.17819102,-5.35369539,100,124,72
-0.10170377,-0.18313429,-5.36358166,100,122,71
-0.09226662,-0.19616655,-5.35953712,129,127,83
-0.13316095,-0.21189514,-5.39369059,118,127,76
-0.09451356,-0.16156366,-5.36493015,119,135,75
-0.09541234,-0.17864041,-5.35459423,99,121,70
-0.12012868,-0.19976166,-5.38110781,105,124,66
-0.12327440,-0.21728779,-5.37886095,107,129,69
-0.09451356,-0.17504531,-5.35324574,97,121,66
-0.12147685,-0.19616655,-5.38110781,115,133,80
-0.09496295,-0.17279837,-5.35549259,101,125,66
-0.10350132,-0.18538123,-5.36493015,102,125,75
-0.10395071,-0.17864041,-5.36762619,118,136,69
-0.11293848,-0.19706532,-5.37346840,105,126,79
-0.08282947,-0.17100081,-5.33302355,117,134,78
-0.09451356,-0.17234898,-5.35369539,97,121,65
-0.09990622,-0.19167267,-5.36268282,114,134,87
-0.08912090,-0.19032450,-5.35324574,113,122,64
-0.12372379,-0.18403307,-5.38200665,119,136,95
-0.09765927,-0.20290737,-5.36313248,108,113,63
-0.10260255,-0.18448246,-5.36403131,99,122,72
-0.08597519,-0.16336121,-5.35639143,80,81,46
-0.11338786,-0.21414208,-5.37167072,113,121,77
-0.08372825,-0.16650693,-5.33571959,109,132,69
-0.12597074,-0.20964819,-5.38560200,111,130,70
-0.08642457,-0.17369714,-5.33931494,106,129,74
-0.13361034,-0.20110983,-5.38605118,123,137,82
-0.12731890,-0.19661593,-5.38380432,118,134,86
-0.09631111,-0.18717879,-5.35908794,96,121,58
-0.08912090,-0.19391961,-5.35549259,121,112,69
-0.08777273,-0.18133675,-5.34560633,101,123,60
-0.09676050,-0.19481839,-5.36178398,104,125,68
-0.12821767,-0.20605309,-5.38605118,117,134,77
-0.12327440,-0.17864041,-5.38290548,114,128,85
-0.11069153,-0.18133675,-5.37391758,126,141,90
-0.08867151,-0.16156366,-5.35549259,120,134,68
-0.13001522,-0.23885843,-5.41211557,134,142,90
-0.12776828,-0.21369269,-5.38829803,113,133,67
-0.11114092,-0.17459592,-5.37661409,114,133,83
-0.10844459,-0.17504531,-5.37346840,121,137,83
-0.13495849,-0.19706532,-5.38515234,134,134,93
-0.12731890,-0.19751471,-5.38380432,119,135,85
-0.13675605,-0.22357923,-5.39548826,126,137,76
-0.11788175,-0.17504531,-5.38245630,113,129,85
-0.10529888,-0.18223552,-5.36762619,111,132,70
-0.08822212,-0.18223552,-5.34650517,99,124,59
-0.13585727,-0.20964819,-5.39054489,112,129,77
-0.09406417,-0.18358368,-5.35459423,100,125,63
-0.11563481,-0.17774163,-5.37931013,115,134,89
-0.08867151,-0.17100081,-5.34290981,105,128,66
-0.11518542,-0.17145020,-5.38290548,116,132,82
-0.08822212,-0.16470937,-5.34605551,106,130,66
-0.12866706,-0.20695187,-5.38695002,117,134,78
-0.11383725,-0.17100081,-5.38290548,115,130,80
-0.10934337,-0.16605754,-5.38380432,117,124,75
-0.09631111,-0.17729224,-5.35549259,98,119,67
-0.12327440,-0.19841349,-5.38290548,116,134,80
-0.12462257,-0.20785065,-5.38470316,111,131,69
-0.12552135,-0.22133230,-5.38155746,112,132,68
-0.11878052,-0.21863596,-5.38919687,65,63,41
-0.10799520,-0.18358368,-5.37077188,111,131,69
-0.11698297,-0.20245798,-5.37661409,106,126,78
-0.12282501,-0.17414653,-5.38739920,129,123,89
-0.09316540,-0.17145020,-5.35189772,93,118,61
-0.11473603,-0.18672940,-5.37706327,124,140,89
-0.12911645,-0.20380615,-5.38605118,120,137,82
-0.13316095,-0.20964819,-5.39234257,113,121,81
-0.11293848,-0.17324775,-5.37841177,111,132,84
-0.08193069,-0.16201305,-5.33212471,113,135,70
-0.08912090,-0.16830449,-5.34515667,106,129,70
-0.12192624,-0.21504085,-5.37796211,101,125,65
-0.10799520,-0.19526778,-5.36942387,106,128,84
-0.11833113,-0.21369269,-5.37481642,110,127,83
-0.11518542,-0.19796410,-5.37616444,105,125,75
-0.11608420,-0.19122328,-5.37796211,116,135,82
-0.13361034,-0.22582617,-5.39593792,128,138,77
-0.08552580,-0.18223552,-5.34111214,112,125,59
-0.10484949,-0.16201305,-5.38470316,146,139,95
-0.09631111,-0.16650693,-5.36268282,126,138,77
-0.13046461,-0.23885843,-5.40807104,141,151,98
-0.13316095,-0.21728779,-5.39234257,112,129,63
-0.09765927,-0.17864041,-5.35818911,96,119,65
-0.09810866,-0.17504531,-5.36043596,108,130,69
-0.11563481,-0.17908980,-5.37886095,114,134,87
-0.11518542,-0.18178613,-5.37886095,117,136,91
-0.09720989,-0.17189959,-5.36133480,122,138,69
-0.09406417,-0.18403307,-5.35549259,100,124,63
-0.12866706,-0.24245353,-5.41840696,108,114,68
-0.09316540,-0.19481839,-5.35908794,112,118,68
-0.08552580,-0.18223552,-5.34156179,115,128,67
-0.12597074,-0.22223106,-5.39593792,110,123,70
-0.12147685,-0.17594409,-5.38380432,115,123,79
-0.09451356,-0.19077389,-5.35908794,99,116,64
-0.11833113,-0.21998413,-5.37436724,77,77,42
-0.11967929,-0.20919880,-5.37886095,101,125,69
-0.10934337,-0.20335676,-5.36897421,115,134,92
-0.09541234,-0.18403307,-5.35639143,105,126,82
-0.11967929,-0.21414208,-5.37616444,100,122,67
-0.10574827,-0.21144575,-5.36672735,90,90,54
-0.08193069,-0.16381060,-5.33077621,109,133,68
-0.10574827,-0.19077389,-5.36762619,102,125,77
-0.13001522,-0.23481393,-5.40222931,140,150,99
-0.12911645,-0.22762373,-5.40537500,118,112,75
-0.12597074,-0.21818657,-5.39189339,117,135,73
-0.09900744,-0.20021105,-5.36268282,108,124,66
-0.11563481,-0.20874941,-5.37346840,106,127,81
-0.12417318,-0.17908980,-5.38335466,115,126,82
-0.08103191,-0.16740571,-5.32718134,147,152,79
-0.12597074,-0.21593963,-5.39503908,103,112,66
-0.12911645,-0.24335231,-5.42020464,121,125,76
-0.11788175,-0.19167267,-5.37931013,116,135,81
-0.11338786,-0.18628001,-5.37616444,116,132,85
-0.09361478,-0.16965264,-5.35549259,106,129,67
-0.12821767,-0.18852696,-5.38245630,122,137,95
-0.11114092,-0.16920327,-5.38065863,110,129,81
-0.12956583,-0.23975721,-5.40941954,137,145,93
-0.09586173,-0.17100081,-5.35908794,114,135,68
-0.13226217,-0.21009758,-5.38919687,116,131,74
-0.12866706,-0.22357923,-5.39593792,111,131,69
-0.12776828,-0.22987066,-5.40357733,77,82,43
-0.08507641,-0.17504531,-5.33706808,107,128,76
-0.13181278,-0.20155922,-5.39414024,54,51,38
-0.10035560,-0.17639346,-5.36313248,120,139,71
-0.09271601,-0.17414653,-5.35099888,98,121,67
-0.10619766,-0.19751471,-5.36717701,112,133,91
-0.12731890,-0.22357923,-5.38829803,105,128,60
-0.10529888,-0.17639346,-5.37077188,122,138,82
-0.08552580,-0.18043797,-5.34021378,121,131,80
-0.09900744,-0.16515876,-5.36852503,120,137,74
-0.11383725,-0.17729224,-5.37796211,115,133,84
-0.13091400,-0.21369269,-5.39189339,122,131,81
-0.12102746,-0.17369714,-5.38650036,147,139,94
-0.12911645,-0.23751026,-5.41301441,130,134,84
-0.11383725,-0.19391961,-5.37526608,105,125,70
-0.12956583,-0.20919880,-5.38695002,119,132,76
-0.10035560,-0.17010203,-5.36627817,128,141,80
-0.10709643,-0.18717879,-5.36942387,104,125,72
-0.08327886,-0.17684285,-5.33527040,136,146,88
-0.12057807,-0.18628001,-5.38065863,124,142,102
-0.10350132,-0.17324775,-5.36897421,124,139,83
-0.09676050,-0.19032450,-5.36088562,100,124,62
-0.10934337,-0.17369714,-5.37481642,118,136,84
-0.09765927,-0.20380615,-5.36268282,88,88,49
-0.09676050,-0.18178613,-5.35684109,100,121,70
-0.09496295,-0.16470937,-5.36223364,127,139,79
-0.09945683,-0.16381060,-5.36987305,115,133,74
-0.08507641,-0.16201305,-5.34021378,108,133,66
-0.09046906,-0.18493184,-5.34965086,91,111,57
-0.13091400,-0.19976166,-5.38560200,117,132,84
-0.11878052,-0.21683840,-5.38650036,78,75,43
-0.10260255,-0.21054697,-5.36582851,56,58,37
-0.11653358,-0.20560370,-5.37571526,106,126,79
-0.11698297,-0.17639346,-5.38065863,111,130,86
-0.10664704,-0.19257145,-5.36807585,104,127,82
-0.09451356,-0.16560815,-5.36088562,122,136,73
-0.12642013,-0.19391961,-5.38245630,113,130,82
-0.09091845,-0.16650693,-5.35324574,108,132,68
-0.11563481,-0.21189514,-5.37212038,117,133,91
-0.13271156,-0.22987066,-5.39458942,151,154,104
-0.12237563,-0.21683840,-5.37841177,105,127,67
-0.08552580,-0.18178613,-5.34021378,127,134,79
-0.10035560,-0.17953919,-5.36178398,101,123,69
-0.08822212,-0.16830449,-5.34201097,102,126,67
-0.11203970,-0.20740126,-5.37032270,112,132,89
-0.10934337,-0.19212206,-5.37122154,104,125,76
-0.09720989,-0.16695632,-5.36403131,126,139,76
-0.12866706,-0.19526778,-5.38335466,114,131,84
-0.11428664,-0.20110983,-5.37391758,105,126,82
-0.09810866,-0.17684285,-5.35953712,98,121,66
-0.07923436,-0.16470937,-5.32493448,145,146,72
-0.08957029,-0.17953919,-5.34695435,114,131,79
-0.12956583,-0.20515431,-5.38650036,115,133,77
-0.11203970,-0.18538123,-5.37481642,119,136,84
-0.13540788,-0.20874941,-5.39009571,112,130,79
-0.11293848,-0.17864041,-5.37661409,118,135,85
-0.09990622,-0.18628001,-5.36178398,96,119,63
-0.10934337,-0.20470493,-5.36852503,119,137,98
-0.12147685,-0.19257145,-5.38110781,119,136,88
-0.10440010,-0.19571716,-5.36627817,110,131,86
-0.10709643,-0.18852696,-5.36897421,102,124,74
-0.11248909,-0.19167267,-5.37436724,108,127,70
-0.11608420,-0.20740126,-5.37481642,111,130,84
-0.12731890,-0.20380615,-5.38560200,118,134,78
-0.11698297,-0.20066044,-5.37751293,103,123,72
-0.11967929,-0.20695187,-5.37931013,99,123,68
-0.11833113,-0.19122328,-5.37931013,124,141,91
-0.11114092,-0.16740571,-5.38425350,121,128,76
-0.08687396,-0.16291183,-5.34695435,115,137,70
-0.12686951,-0.22582617,-5.39683628,112,121,73
-0.10080499,-0.19796410,-5.36448050,108,129,78
-0.13630666,-0.19976166,-5.38784885,115,119,78
-0.11428664,-0.18987511,-5.37616444,114,133,77
-0.13046461,-0.23526332,-5.40177965,139,149,99
-0.11383725,-0.17504531,-5.37886095,111,130,81
-0.09181723,-0.16695632,-5.35504341,113,135,71
-0.10170377,-0.17908980,-5.36358166,109,129,68
-0.12552135,-0.22537678,-5.38964605,120,133,84
-0.13226217,-0.22402862,-5.40088081,129,130,86
-0.08867151,-0.17369714,-5.34246063,105,128,76
-0.09181723,-0.17324775,-5.34740400,95,120,65
-0.11428664,-0.20290737,-5.37346840,104,125,82
-0.10305194,-0.17504531,-5.36807585,127,142,82
-0.10529888,-0.19886288,-5.36672735,112,134,85
-0.12462257,-0.21728779,-5.38829803,107,126,73
-0.08777273,-0.18583062,-5.34605551,105,119,57
-0.09001968,-0.16875388,-5.34605551,104,127,67
-0.09765927,-0.17459592,-5.35908794,102,125,67
-0.09810866,-0.20110983,-5.36313248,115,127,68
-0.09990622,-0.18403307,-5.36133480,96,120,66
-0.13136339,-0.23121883,-5.40762186,116,124,70
-0.12776828,-0.21099636,-5.38784885,115,134,71
-0.13585727,-0.20964819,-5.39099455,111,129,73
-0.11338786,-0.19571716,-5.37481642,104,124,73
-0.09406417,-0.19661593,-5.36088562,116,121,71
-0.10260255,-0.16785510,-5.37077188,117,136,79
-0.09316540,-0.18807757,-5.35594225,97,119,65
-0.10125438,-0.19976166,-5.36537933,107,128,73
-0.10979275,-0.19751471,-5.37077188,101,123,78
-0.10125438,-0.17234898,-5.36672735,128,141,83
-0.10754582,-0.18178613,-5.37077188,116,133,73
-0.13495849,-0.19796410,-5.38605118,123,130,84
-0.10125438,-0.20560370,-5.36582851,126,136,80
-0.10844459,-0.20245798,-5.36852503,118,136,96
-0.12417318,-0.18672940,-5.38200665,118,136,94
-0.12911645,-0.19976166,-5.38515234,115,132,80
-0.09406417,-0.19841349,-5.36133480,123,124,79
-0.10664704,-0.18628001,-5.36852503,106,127,75
-0.10215316,-0.17729224,-5.36493015,126,143,74
-0.11608420,-0.21683840,-5.38605118,67,63,41
-0.12552135,-0.22537678,-5.38964605,120,133,84
-0.10125438,-0.16201305,-5.37436724,111,131,80
-0.10979275,-0.17100081,-5.37751293,113,133,87
-0.09091845,-0.17549470,-5.34650517,102,128,67
-0.09136784,-0.18493184,-5.35010004,94,117,58
-0.11563481,-0.18762818,-5.37796211,121,136,86
-0.10889398,-0.19571716,-5.37032270,103,126,79
-0.10709643,-0.17998858,-5.37077188,120,136,76
-0.11608420,-0.19841349,-5.37706327,101,122,71
-0.11428664,-0.18268490,-5.37751293,116,135,86
-0.09181723,-0.17189959,-5.34740400,99,122,66
-0.08462702,-0.16470937,-5.33796644,104,128,66
-0.10395071,-0.16336121,-5.37706327,106,127,76
-0.11383725,-0.21279392,-5.37167072,116,128,83
-0.08642457,-0.16201305,-5.34515667,114,136,69
-0.09765927,-0.18852696,-5.35998678,105,126,78
-0.08372825,-0.16920327,-5.33437157,112,132,74
-0.09316540,-0.17864041,-5.35279655,103,125,75
-0.09765927,-0.16470937,-5.36717701,124,139,77
-0.11967929,-0.20155922,-5.38020897,101,123,68
-0.12597074,-0.22088291,-5.39369059,112,126,76
-0.12821767,-0.22717434,-5.40447617,107,107,67
-0.13630666,-0.19976166,-5.38784885,122,126,81
-0.10440010,-0.16875388,-5.37212038,115,136,80
-0.12642013,-0.22133230,-5.38560200,102,129,62
-0.12821767,-0.22807311,-5.39683628,123,135,80
-0.10709643,-0.17684285,-5.37167072,121,139,83
-0.10889398,-0.21009758,-5.36807585,139,151,104
-0.12597074,-0.21773718,-5.38874769,106,127,65
-0.08417763,-0.16965264,-5.33571959,103,128,69
-0.13361034,-0.22897188,-5.40717220,139,147,93
-0.08687396,-0.19257145,-5.35279655,81,74,39
-0.10215316,-0.18717879,-5.36358166,103,125,77
-0.08732335,-0.17774163,-5.34246063,108,131,83
-0.11159031,-0.17953919,-5.37526608,124,139,90
-0.09720989,-0.17998858,-5.35773993,97,120,65
-0.11922991,-0.20380615,-5.37975979,98,123,63
-0.10440010,-0.18043797,-5.36717701,113,133,68
-0.08867151,-0.18942572,-5.35010004,110,120,60
-0.08372825,-0.16740571,-5.33482075,110,132,71
-0.10350132,-0.20066044,-5.36582851,112,130,83
-0.08327886,-0.18088736,-5.33661842,123,133,61
-0.08732335,-0.18897635,-5.34830236,112,119,59
-0.10035560,-0.17819102,-5.36268282,105,127,68
-0.12776828,-0.22312984,-5.39144373,108,129,63
-0.13181278,-0.23840904,-5.42065430,53,48,23
-0.11967929,-0.19796410,-5.38065863,109,129,72
-0.13091400,-0.18717879,-5.38380432,147,150,110
-0.10979275,-0.16830449,-5.38020897,109,130,80
-0.09900744,-0.20380615,-5.36358166,135,142,88
-0.11203970,-0.20380615,-5.37122154,108,129,84
-0.12731890,-0.20021105,-5.38425350,115,132,78
-0.09586173,-0.18088736,-5.35549259,97,119,65
-0.11698297,-0.17145020,-5.38650036,155,151,106
-0.08732335,-0.16515876,-5.34201097,106,129,68
-0.12821767,-0.20964819,-5.38739920,116,133,72
-0.08552580,-0.18358368,-5.34335947,122,130,63
-0.09091845,-0.18628001,-5.34965086,96,120,56
-0.10305194,-0.16291183,-5.37616444,106,128,76
-0.13271156,-0.20425554,-5.38695002,114,129,77
-0.10574827,-0.20830004,-5.36717701,123,137,86
-0.10529888,-0.16920327,-5.37301874,115,135,81
-0.11428664,-0.19661593,-5.37616444,104,126,76
-0.13316095,-0.23346578,-5.41166639,121,129,77
-0.13361034,-0.21638902,-5.39189339,110,130,61
-0.08687396,-0.16246244,-5.35099888,119,139,69
-0.12821767,-0.20919880,-5.38784885,114,133,71
-0.09181723,-0.18538123,-5.35144806,97,122,57
-0.09316540,-0.18942572,-5.35818911,96,117,59
-0.11743236,-0.21818657,-5.37346840,109,114,74
-0.09136784,-0.16875388,-5.35054970,102,126,67
-0.09406417,-0.20155922,-5.36358166,66,62,37
-0.12372379,-0.21504085,-5.38380432,106,128,68
-0.09181723,-0.17414653,-5.34965086,99,123,67
-0.08687396,-0.16291183,-5.34560633,112,135,71
-0.09990622,-0.18807757,-5.36178398,97,121,66
-0.09631111,-0.19391961,-5.36133480,102,121,67
-0.10799520,-0.17189959,-5.37481642,113,132,80
-0.09945683,-0.18717879,-5.36088562,95,119,62
-0.12507196,-0.21908535,-5.38200665,108,131,67
-0.08867151,-0.18043797,-5.34515667,108,129,78
-0.12102746,-0.21234453,-5.37751293,100,126,67
-0.12192624,-0.21099636,-5.38020897,98,122,64
-0.08732335,-0.19257145,-5.35234690,91,85,46
-0.09451356,-0.19391961,-5.35953712,103,115,62
-0.07923436,-0.16291183,-5.32538366,135,142,64
-0.11473603,-0.17234898,-5.38155746,114,132,83
-0.11428664,-0.21549024,-5.37256956,100,101,63
-0.13181278,-0.19661593,-5.38515234,126,138,92
-0.10125438,-0.19032450,-5.36313248,104,126,78
-0.09181723,-0.16425999,-5.35773993,119,134,70
-0.12552135,-0.22447801,-5.39773512,81,82,47
-0.08957029,-0.18313429,-5.34740400,97,122,57
-0.08732335,-0.16425999,-5.34470749,107,131,69
-0.11114092,-0.16695632,-5.38560200,142,140,91
-0.09990622,-0.18942572,-5.36178398,100,122,71
-0.09001968,-0.16740571,-5.34830236,101,126,64
-0.12372379,-0.21414208,-5.38470316,105,126,66
-0.10395071,-0.16740571,-5.37346840,111,133,77
-0.10260255,-0.16156366,-5.37751293,107,128,73
-0.11159031,-0.17010203,-5.37975979,109,129,82
-0.11743236,-0.17100081,-5.38739920,159,152,114
-0.10799520,-0.17684285,-5.37301874,124,141,87
-0.08957029,-0.18897635,-5.35054970,104,117,58
-0.09900744,-0.19436900,-5.36268282,99,123,67
-0.10799520,-0.21279392,-5.36807585,82,90,51
-0.10035560,-0.16605754,-5.36987305,116,135,74
-0.11069153,-0.20695187,-5.36942387,118,136,96
-0.12282501,-0.21414208,-5.37886095,96,121,61
-0.08372825,-0.17639346,-5.33571959,127,140,83
-0.11698297,-0.20785065,-5.37616444,105,126,77
-0.11788175,-0.21009758,-5.37571526,104,125,77
-0.09181723,-0.18672940,-5.35279655,97,122,58
-0.11248909,-0.18043797,-5.37616444,121,139,88
-0.10934337,-0.18448246,-5.37212038,110,129,70
-0.09316540,-0.18987511,-5.35863829,95,116,58
-0.10619766,-0.19616655,-5.36762619,111,131,89
-0.11338786,-0.19886288,-5.37391758,104,124,78
-0.10484949,-0.17414653,-5.37032270,120,136,79
-0.11383725,-0.19212206,-5.37571526,107,127,72
-0.10529888,-0.18987511,-5.36672735,105,127,82
-0.12776828,-0.18088736,-5.38380432,142,148,107
-0.11203970,-0.17639346,-5.37661409,115,134,84
-0.11833113,-0.21953474,-5.37436724,96,100,60
-0.10035560,-0.17504531,-5.36403131,123,139,70
-0.12327440,-0.18583062,-5.38155746,120,137,95
-0.10035560,-0.17145020,-5.36582851,126,139,77
-0.09541234,-0.18358368,-5.35594225,102,124,72
-0.10350132,-0.20470493,-5.36627817,122,137,83
-0.12237563,-0.21099636,-5.38245630,98,122,59
-0.10844459,-0.19347022,-5.36987305,105,128,82
-0.08597519,-0.18223552,-5.34201097,120,131,77
-0.08238008,-0.16650693,-5.33167505,111,135,70
-0.12507196,-0.19571716,-5.38290548,118,135,87
-0.12192624,-0.18268490,-5.38155746,117,137,96
-0.11518542,-0.19616655,-5.37661409,106,126,74
-0.11293848,-0.20425554,-5.37212038,107,128,84
-0.09316540,-0.18762818,-5.35594225,98,120,67
-0.12102746,-0.19706532,-5.38110781,111,130,76
-0.09316540,-0.18268490,-5.35234690,104,126,73
-0.12462257,-0.22133230,-5.39503908,79,83,49
-0.13181278,-0.22942127,-5.39593792,148,153,100
-0.11878052,-0.21324331,-5.37526608,105,124,77
-0.13046461,-0.22537678,-5.39818478,121,130,78
-0.10215316,-0.19481839,-5.36448050,112,133,84
-0.11024214,-0.19122328,-5.37256956,105,127,72
-0.11788175,-0.19391961,-5.37931013,112,132,74
-0.09765927,-0.18538123,-5.35729027,101,124,69
-0.11159031,-0.21324331,-5.37032270,104,109,65
-0.11114092,-0.21459147,-5.36987305,74,72,41
-0.10979275,-0.18897635,-5.37212038,105,126,70
-0.12911645,-0.22627556,-5.39324141,145,156,93
-0.09631111,-0.19571716,-5.36133480,103,119,64
-0.11383725,-0.21593963,-5.37212038,81,82,53
-0.12731890,-0.19571716,-5.38335466,116,132,85
-0.11473603,-0.21683840,-5.37436724,106,100,62
-0.10395071,-0.20830004,-5.36672735,100,108,65
-0.10484949,-0.18807757,-5.36627817,101,124,75
-0.12642013,-0.21504085,-5.38784885,112,132,67
-0.11698297,-0.19122328,-5.37886095,118,136,81
-0.11114092,-0.19077389,-5.37346840,108,128,72
-0.12642013,-0.21099636,-5.38695002,113,134,70
-0.08148130,-0.16875388,-5.32897902,136,147,78
-0.09945683,-0.18313429,-5.36043596,98,121,70
-0.10035560,-0.19257145,-5.36313248,111,132,81
-0.09990622,-0.16875388,-5.36717701,126,141,79
-0.09406417,-0.16291183,-5.36268282,125,138,76
-0.11159031,-0.17145020,-5.37841177,111,132,85
-0.11698297,-0.18538123,-5.37931013,122,140,95
-0.11653358,-0.20425554,-5.37616444,105,126,77
-0.12911645,-0.24155475,-5.41121674,136,143,91
-0.12012868,-0.18942572,-5.38020897,124,141,95
-0.09226662,-0.19886288,-5.36043596,76,73,48
-0.12597074,-0.22178167,-5.39503908,113,123,73
-0.12057807,-0.20964819,-5.37931013,99,123,66
-0.10529888,-0.17369714,-5.37077188,120,136,80
-0.10305194,-0.18133675,-5.36493015,104,126,71
-0.09451356,-0.16875388,-5.35908794,119,135,68
-0.10395071,-0.18762818,-5.36537933,101,124,75
-0.09810866,-0.17369714,-5.36088562,117,136,71
-0.11293848,-0.20605309,-5.37167072,110,131,88
-0.11159031,-0.18403307,-5.37436724,122,137,85
-0.13136339,-0.22897188,-5.39638710,144,152,96
-0.11878052,-0.19751471,-5.37975979,106,128,71
-0.12911645,-0.21818657,-5.39099455,111,128,59
-0.12372379,-0.20650248,-5.38290548,109,129,65
-0.11069153,-0.18897635,-5.37301874,107,127,72
-0.09136784,-0.18268490,-5.35054970,98,118,69
-0.10080499,-0.18942572,-5.36268282,100,122,69
-0.12507196,-0.20605309,-5.38425350,111,131,69
-0.09945683,-0.17459592,-5.36313248,121,138,67
-0.10529888,-0.20290737,-5.36717701,116,132,87
-0.10934337,-0.20155922,-5.36942387,110,131,87
-0.11653358,-0.21054697,-5.37346840,109,128,86
-0.08462702,-0.17864041,-5.33751726,127,137,80
-0.10754582,-0.18583062,-5.36987305,107,128,69
-0.10799520,-0.21369269,-5.36852503,43,46,20
-0.11833113,-0.19751471,-5.37931013,105,126,68
-0.10395071,-0.17998858,-5.36672735,114,133,68
-0.12866706,-0.18133675,-5.38470316,178,174,139
-0.13361034,-0.22807311,-5.40088081,160,159,111
